elapsed, window, total, successful, failed
5.000537, 5.000537, 1200, 1200, 0
10.001548, 5.001011, 1150, 1150, 0
15.001455, 4.999907, 1200, 1200, 0
20.001634, 5.000179, 1126, 1126, 0
25.001543, 4.999909, 1180, 1180, 0
30.001546, 5.000003, 1194, 1194, 0
35.001538, 4.999992, 1150, 1150, 0
40.001551, 5.000013, 1242, 1242, 0
45.001418, 4.999867, 1138, 1138, 0
50.001469, 5.000051, 1137, 1137, 0
55.001538, 5.000069, 1183, 1183, 0
60.001545, 5.000007, 1200, 1200, 0
65.001538, 4.999993, 1157, 1157, 0
70.001548, 5.00001, 1193, 1193, 0
75.001542, 4.999994, 1152, 1152, 0
80.001548, 5.000006, 1198, 1198, 0
85.001536, 4.999988, 1166, 1166, 0
90.001537, 5.000001, 1198, 1198, 0
95.001505, 4.999968, 1196, 1196, 0
100.001556, 5.000051, 1149, 1149, 0
105.001497, 4.999941, 1175, 1175, 0
110.001546, 5.000049, 1170, 1170, 0
115.001548, 5.000002, 1196, 1196, 0
120.001538, 4.99999, 1214, 1214, 0
121.003643, 1.002105, 249, 249, 0
