elapsed, window, total, successful, failed
5.001008, 5.001008, 103400, 103400, 0
10.002007, 5.000999, 102137, 102137, 0
15.002042, 5.000035, 100658, 100658, 0
20.001016, 4.998974, 101413, 101413, 0
25.00102, 5.000004, 100546, 100546, 0
30.001024, 5.000004, 104155, 104155, 0
35.001035, 5.000011, 100269, 100269, 0
40.000999, 4.999964, 101043, 101043, 0
45.002004, 5.001005, 100517, 100517, 0
50.002083, 5.000079, 102075, 102075, 0
55.001034, 4.998951, 101269, 101269, 0
60.001015, 4.999981, 100928, 100928, 0
65.00203, 5.001015, 96830, 96830, 0
70.001015, 4.998985, 97928, 97928, 0
75.001004, 4.999989, 98626, 98626, 0
80.002002, 5.000998, 97378, 97378, 0
85.002011, 5.000009, 99464, 99464, 0
90.001013, 4.999002, 97822, 97822, 0
95.001053, 5.00004, 99530, 99530, 0
100.001042, 4.999989, 97303, 97303, 0
105.00103, 4.999988, 95884, 95884, 0
110.00104, 5.00001, 96408, 96408, 0
115.001031, 4.999991, 97399, 97399, 0
120.001011, 4.99998, 97687, 97687, 0
121.002094, 1.001083, 19107, 19107, 0
