elapsed, window, total, successful, failed
5.001, 5.001, 31213, 31213, 0
10.002188, 5.001188, 31604, 31604, 0
15.001002, 4.998814, 31507, 31507, 0
20.001914, 5.000912, 32059, 32059, 0
25.002006, 5.000092, 31522, 31522, 0
30.001937, 4.999931, 27453, 27453, 0
35.001905, 4.999968, 24979, 24979, 0
40.001964, 5.000059, 31466, 31466, 0
45.001946, 4.999982, 31814, 31814, 0
50.00195, 5.000004, 26959, 26959, 0
55.002046, 5.000096, 30797, 30797, 0
60.001043, 4.998997, 28933, 28933, 0
65.000992, 4.999949, 31922, 31922, 0
70.001905, 5.000913, 31603, 31603, 0
75.0019, 4.999995, 31916, 31916, 0
80.002013, 5.000113, 30771, 30771, 0
85.002185, 5.000172, 31633, 31633, 0
90.000989, 4.998804, 30881, 30881, 0
95.001998, 5.001009, 26706, 26706, 0
100.001916, 4.999918, 31998, 31998, 0
105.001972, 5.000056, 31445, 31445, 0
110.001918, 4.999946, 30924, 30924, 0
115.001909, 4.999991, 26342, 26342, 0
120.001946, 5.000037, 31122, 31122, 0
125.001914, 4.999968, 25677, 25677, 0
130.001922, 5.000008, 31391, 31391, 0
135.002044, 5.000122, 30645, 30645, 0
140.000909, 4.998865, 30831, 30831, 0
145.001986, 5.001077, 30601, 30601, 0
150.001961, 4.999975, 22692, 22692, 0
155.001898, 4.999937, 30868, 30868, 0
160.00208, 5.000182, 30890, 30890, 0
165.000923, 4.998843, 31178, 31178, 0
170.001941, 5.001018, 30975, 30975, 0
175.00197, 5.000029, 30902, 30902, 0
180.001982, 5.000012, 31385, 31385, 0
181.005137, 1.003155, 6195, 6195, 0
