elapsed, window, total, successful, failed
5.001402, 5.001402, 2292, 2292, 0
10.001522, 5.00012, 2252, 2252, 0
15.001392, 4.99987, 2247, 2247, 0
20.001434, 5.000042, 2261, 2261, 0
25.00141, 4.999976, 2267, 2267, 0
30.001425, 5.000015, 2237, 2237, 0
35.00138, 4.999955, 2244, 2244, 0
40.001385, 5.000005, 2291, 2291, 0
45.0014, 5.000015, 2289, 2289, 0
50.001334, 4.999934, 2255, 2255, 0
55.001473, 5.000139, 2255, 2255, 0
60.001395, 4.999922, 2246, 2246, 0
65.001447, 5.000052, 2264, 2264, 0
70.001414, 4.999967, 2269, 2269, 0
75.001383, 4.999969, 2251, 2251, 0
80.001394, 5.000011, 2213, 2213, 0
85.001423, 5.000029, 2219, 2219, 0
90.001361, 4.999938, 2234, 2234, 0
95.001389, 5.000028, 2254, 2254, 0
100.001384, 4.999995, 2255, 2255, 0
105.001435, 5.000051, 2232, 2232, 0
110.001354, 4.999919, 2273, 2273, 0
115.00141, 5.000056, 2275, 2275, 0
120.001406, 4.999996, 2273, 2273, 0
125.001387, 4.999981, 2255, 2255, 0
130.00138, 4.999993, 2264, 2264, 0
135.001325, 4.999945, 2282, 2282, 0
140.001317, 4.999992, 2296, 2296, 0
145.001438, 5.000121, 2322, 2322, 0
150.001321, 4.999883, 2315, 2315, 0
155.001434, 5.000113, 2316, 2316, 0
160.001419, 4.999985, 2344, 2344, 0
165.00136, 4.999941, 2340, 2340, 0
170.001446, 5.000086, 2327, 2327, 0
175.001389, 4.999943, 2359, 2359, 0
180.001351, 4.999962, 2366, 2366, 0
181.034763, 1.033412, 480, 480, 0
