elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000677, 5.000677, 492, 90250, 303006.7, 106613, 908364, 1810747, 2106094, 2106094, 0
10.001744, 5.001067, 386, 90511, 415483.7, 350785, 922850, 1087570, 1277100, 1277100, 0
15.001711, 4.999967, 495, 90511, 282980.0, 223985, 796708, 938027, 1033652, 1066712, 0
20.001604, 4.999893, 465, 90511, 241929.2, 212097, 610189, 873469, 994068, 1157438, 0
25.001674, 5.00007, 472, 90593, 255333.2, 225510, 703225, 963819, 994068, 1157438, 0
30.001642, 4.999968, 420, 90565, 279985.7, 231554, 790177, 1091997, 1410420, 1410420, 0
35.001794, 5.000152, 472, 90569, 273739.9, 226089, 767350, 925019, 1022956, 1033650, 0
40.001675, 4.999881, 474, 90565, 276510.6, 222421, 729691, 1134502, 1247999, 1371380, 0
45.001693, 5.000018, 504, 90555, 271452.2, 247424, 742292, 989164, 1134502, 1172281, 0
50.001668, 4.999975, 467, 90509, 273861.5, 239772, 758174, 908233, 962903, 1115828, 0
55.00173, 5.000062, 466, 90496, 281163.7, 232593, 769787, 922413, 970464, 979489, 0
60.001733, 5.000003, 501, 90488, 274692.8, 250584, 766945, 921586, 970464, 1021953, 0
65.001734, 5.000001, 472, 90425, 271514.4, 238407, 765738, 962805, 1055638, 1111586, 0
70.001729, 4.999995, 483, 90644, 267668.1, 236137, 765738, 1015983, 1263088, 1283701, 0
75.001694, 4.999965, 441, 90637, 245683.2, 207015, 569713, 945654, 1052443, 1119322, 0
80.001681, 4.999987, 487, 90864, 239068.4, 198014, 756941, 1055872, 1155670, 1179405, 0
85.001688, 5.000007, 482, 90820, 267905.0, 231617, 745400, 918628, 1131102, 1138147, 0
90.001667, 4.999979, 499, 90618, 259567.8, 221987, 729724, 878195, 976423, 992385, 0
95.001666, 4.999999, 433, 90980, 252239.2, 220188, 711882, 853636, 953441, 953441, 0
100.001664, 4.999998, 412, 90524, 311995.0, 280136, 822070, 1196340, 1396435, 1396435, 0
105.001604, 4.99994, 451, 90615, 268534.3, 240401, 789230, 982577, 1078530, 1082975, 0
110.001665, 5.000061, 457, 90625, 258721.3, 226331, 654730, 935557, 1187139, 1212889, 0
115.001729, 5.000064, 488, 90492, 265082.9, 223489, 611833, 932664, 1118109, 1235708, 0
120.001752, 5.000023, 488, 90444, 252887.1, 206311, 669065, 979254, 1000815, 1092894, 0
125.001732, 4.99998, 493, 90476, 254806.4, 217547, 686207, 910541, 1087291, 1155461, 0
130.001739, 5.000007, 497, 90694, 256107.5, 218836, 660796, 936577, 1083677, 1097006, 0
135.001675, 4.999936, 426, 90590, 297068.9, 260610, 754976, 1071028, 1154375, 1154375, 0
140.001718, 5.000043, 452, 90538, 282364.6, 245910, 818508, 1051345, 1089541, 1177559, 0
145.001719, 5.000001, 461, 90461, 271022.2, 232960, 726065, 1071902, 1207205, 1213327, 0
150.001669, 4.99995, 451, 90614, 269013.5, 231001, 847418, 1008619, 1048201, 1109151, 0
155.001676, 5.000007, 447, 90330, 288871.2, 252576, 846489, 1012956, 1100404, 1100404, 0
160.001667, 4.999991, 488, 90513, 280241.0, 242583, 831303, 1075346, 1213570, 1248154, 0
165.00168, 5.000013, 485, 90766, 255909.3, 224502, 663151, 882057, 919623, 974327, 0
170.001641, 4.999961, 484, 90550, 284068.7, 244327, 738352, 1101767, 1219577, 1277522, 0
175.001719, 5.000078, 460, 90500, 269003.6, 235789, 773458, 928324, 1000064, 1077559, 0
180.001727, 5.000008, 478, 90500, 267711.6, 233370, 612295, 894814, 1050429, 1077559, 0
185.001721, 4.999994, 425, 90503, 303649.3, 265042, 869542, 1133804, 1205568, 1205568, 0
190.001727, 5.000006, 441, 90438, 299152.6, 253596, 879413, 1199578, 1264496, 1264496, 0
195.001713, 4.999986, 411, 90555, 278101.1, 251400, 782315, 1017465, 1163055, 1163055, 0
200.001658, 4.999945, 552, 90633, 217682.0, 188797, 456686, 743188, 888694, 891794, 0
205.001682, 5.000024, 455, 90415, 264358.9, 235712, 703744, 1009647, 1076679, 1210537, 0
210.001672, 4.99999, 421, 90449, 267147.2, 230189, 762109, 1028556, 1112023, 1112023, 0
215.001741, 5.000069, 457, 90589, 284289.3, 247883, 769189, 942778, 1022212, 1136257, 0
220.001735, 4.999994, 551, 90719, 258018.8, 218669, 679206, 876642, 1050398, 1136257, 0
225.001747, 5.000012, 425, 90638, 289838.4, 255467, 785646, 960334, 1035144, 1035144, 0
230.001684, 4.999937, 486, 90659, 273457.8, 243437, 765362, 991254, 1045661, 1136554, 0
235.001686, 5.000002, 394, 90506, 293963.5, 256531, 783501, 1167460, 1397192, 1397192, 0
240.001714, 5.000028, 505, 90523, 246736.7, 207214, 705283, 941585, 1055233, 1203085, 0
245.001729, 5.000015, 460, 90335, 273354.6, 246219, 726665, 971150, 1181337, 1203487, 0
250.001665, 4.999936, 469, 90420, 261341.1, 244541, 697603, 1002033, 1050103, 1052846, 0
255.001731, 5.000066, 452, 90183, 257397.8, 233530, 578785, 922665, 1140193, 1191893, 0
260.001738, 5.000007, 381, 90699, 297016.1, 255258, 890214, 1089652, 1225008, 1225008, 0
265.00173, 4.999992, 366, 90412, 267300.3, 244097, 588347, 1021597, 1183983, 1183983, 0
270.001681, 4.999951, 480, 90465, 268234.9, 244195, 570663, 1013753, 1121188, 1131180, 0
275.00172, 5.000039, 414, 90497, 257688.4, 210936, 705618, 1083425, 1224742, 1224742, 0
280.001669, 4.999949, 399, 90418, 287924.4, 232053, 817206, 1144028, 1329918, 1329918, 0
285.001722, 5.000053, 457, 90408, 261104.1, 229076, 798441, 1056900, 1102236, 1118035, 0
290.001728, 5.000006, 408, 90400, 281624.7, 238478, 861493, 1024656, 1242333, 1242333, 0
295.001691, 4.999963, 458, 90354, 249182.5, 220750, 476178, 968139, 1042358, 1110468, 0
300.001733, 5.000042, 500, 90354, 269949.1, 239435, 785664, 957319, 1040449, 1090885, 0
301.016884, 1.015151, 93, 90456, 265828.1, 235478, 769291, 955548, 1040449, 1090885, 0
