elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000562, 5.000562, 207, 680, 12972.6, 9400, 36693, 42285, 47982, 47982, 0
10.001711, 5.001149, 25, 703, 792.8, 774, 921, 1022, 1022, 1022, 0
15.001569, 4.999858, 9, 767, 911.1, 857, 1593, 1593, 1593, 1593, 0
20.0016, 5.000031, 8, 696, 811.4, 807, 872, 872, 872, 872, 0
25.001588, 4.999988, 36, 691, 844.8, 797, 980, 2134, 2134, 2134, 0
30.00157, 4.999982, 16, 688, 830.4, 798, 984, 1080, 1080, 1080, 0
35.00159, 5.00002, 25, 675, 809.0, 824, 887, 888, 888, 888, 0
40.00156, 4.99997, 29, 698, 842.9, 801, 1058, 1852, 1852, 1852, 0
45.00156, 5.0, 22, 627, 753.8, 741, 936, 964, 964, 964, 0
50.001575, 5.000015, 25, 605, 741.2, 744, 851, 863, 863, 863, 0
55.001556, 4.999981, 30, 644, 790.1, 781, 931, 1121, 1121, 1121, 0
60.001563, 5.000007, 26, 617, 738.7, 728, 869, 890, 890, 890, 0
65.001514, 4.999951, 24, 618, 750.0, 730, 865, 877, 877, 877, 0
70.001508, 4.999994, 35, 621, 747.0, 731, 893, 1023, 1023, 1023, 0
75.001512, 5.000004, 16, 618, 746.8, 716, 906, 1230, 1230, 1230, 0
80.001559, 5.000047, 25, 635, 758.5, 745, 861, 1045, 1045, 1045, 0
85.001554, 4.999995, 36, 601, 737.2, 730, 845, 878, 878, 878, 0
90.001559, 5.000005, 26, 631, 741.0, 727, 921, 931, 931, 931, 0
95.001508, 4.999949, 29, 616, 783.2, 760, 989, 1264, 1264, 1264, 0
100.001546, 5.000038, 15, 582, 712.4, 713, 811, 813, 813, 813, 0
105.001562, 5.000016, 28, 624, 727.9, 712, 860, 910, 910, 910, 0
110.001558, 4.999996, 26, 620, 726.8, 710, 846, 856, 856, 856, 0
115.001552, 4.999994, 20, 646, 751.5, 734, 846, 856, 856, 856, 0
120.001509, 4.999957, 26, 578, 738.7, 729, 874, 883, 883, 883, 0
125.001559, 5.00005, 26, 605, 706.1, 702, 810, 840, 840, 840, 0
130.001512, 4.999953, 31, 611, 739.6, 726, 864, 1024, 1024, 1024, 0
135.001509, 4.999997, 21, 698, 754.3, 729, 834, 874, 874, 874, 0
140.001562, 5.000053, 24, 609, 735.4, 722, 833, 917, 917, 917, 0
145.001558, 4.999996, 24, 579, 753.0, 738, 917, 1268, 1268, 1268, 0
150.001558, 5.0, 20, 606, 706.2, 681, 856, 893, 893, 893, 0
155.00156, 5.000002, 23, 646, 751.4, 727, 907, 915, 915, 915, 0
160.001509, 4.999949, 19, 657, 759.1, 727, 872, 1173, 1173, 1173, 0
165.001562, 5.000053, 24, 658, 730.3, 733, 785, 800, 800, 800, 0
170.001552, 4.99999, 18, 670, 744.7, 736, 858, 901, 901, 901, 0
175.001562, 5.00001, 30, 612, 797.7, 742, 822, 2708, 2708, 2708, 0
180.001565, 5.000003, 31, 629, 740.7, 748, 828, 856, 856, 856, 0
185.001558, 4.999993, 25, 685, 758.8, 745, 877, 891, 891, 891, 0
190.001506, 4.999948, 22, 624, 736.5, 720, 855, 928, 928, 928, 0
195.001558, 5.000052, 24, 640, 765.2, 751, 928, 955, 955, 955, 0
200.001512, 4.999954, 18, 640, 762.3, 768, 851, 885, 885, 885, 0
205.001511, 4.999999, 26, 656, 741.9, 729, 889, 975, 975, 975, 0
210.00155, 5.000039, 22, 603, 733.4, 712, 954, 1076, 1076, 1076, 0
215.001522, 4.999972, 24, 653, 743.5, 725, 866, 915, 915, 915, 0
220.001558, 5.000036, 23, 584, 722.7, 698, 866, 1243, 1243, 1243, 0
225.00151, 4.999952, 27, 625, 736.9, 720, 851, 1197, 1197, 1197, 0
230.001602, 5.000092, 23, 572, 735.9, 725, 895, 901, 901, 901, 0
235.001519, 4.999917, 24, 606, 732.8, 721, 822, 1064, 1064, 1064, 0
240.001558, 5.000039, 25, 616, 702.0, 692, 760, 791, 791, 791, 0
245.001555, 4.999997, 29, 593, 736.1, 716, 928, 1097, 1097, 1097, 0
250.001514, 4.999959, 26, 569, 742.4, 726, 838, 998, 998, 998, 0
255.00155, 5.000036, 27, 642, 729.4, 712, 821, 867, 867, 867, 0
260.001576, 5.000026, 38, 592, 747.3, 736, 867, 1077, 1077, 1077, 0
265.001508, 4.999932, 24, 648, 737.9, 716, 881, 967, 967, 967, 0
270.001558, 5.00005, 27, 632, 732.4, 718, 824, 828, 828, 828, 0
275.001557, 4.999999, 25, 612, 728.8, 718, 831, 832, 832, 832, 0
280.001516, 4.999959, 22, 637, 757.7, 763, 868, 874, 874, 874, 0
285.001527, 5.000011, 25, 635, 767.8, 752, 942, 1205, 1205, 1205, 0
290.001513, 4.999986, 26, 623, 740.5, 742, 839, 951, 951, 951, 0
295.001512, 4.999999, 17, 583, 713.9, 699, 792, 813, 813, 813, 0
300.001567, 5.000055, 21, 620, 759.5, 744, 933, 1056, 1056, 1056, 0
305.00156, 4.999993, 25, 606, 737.9, 744, 817, 836, 836, 836, 0
310.001575, 5.000015, 24, 606, 742.5, 743, 827, 895, 895, 895, 0
315.001582, 5.000007, 26, 602, 730.2, 743, 817, 845, 845, 845, 0
320.001559, 4.999977, 17, 658, 758.5, 745, 864, 869, 869, 869, 0
325.001557, 4.999998, 26, 640, 743.4, 731, 857, 860, 860, 860, 0
330.001562, 5.000005, 19, 620, 710.0, 695, 841, 857, 857, 857, 0
335.00156, 4.999998, 28, 583, 740.3, 739, 874, 929, 929, 929, 0
340.001565, 5.000005, 30, 647, 749.4, 752, 824, 839, 839, 839, 0
345.001553, 4.999988, 19, 632, 724.8, 715, 795, 890, 890, 890, 0
350.001553, 5.0, 28, 674, 749.3, 738, 843, 886, 886, 886, 0
355.001552, 4.999999, 32, 604, 751.4, 740, 854, 1025, 1025, 1025, 0
360.001757, 5.000205, 24, 635, 737.9, 723, 891, 959, 959, 959, 0
365.001512, 4.999755, 31, 599, 749.1, 741, 916, 947, 947, 947, 0
370.001566, 5.000054, 35, 668, 772.6, 761, 911, 962, 962, 962, 0
375.001559, 4.999993, 25, 640, 754.1, 751, 898, 911, 911, 911, 0
380.00156, 5.000001, 31, 628, 768.5, 721, 886, 1801, 1801, 1801, 0
385.00156, 5.0, 27, 602, 718.8, 715, 823, 886, 886, 886, 0
390.001541, 4.999981, 19, 622, 735.9, 749, 816, 898, 898, 898, 0
395.001551, 5.00001, 30, 614, 740.5, 733, 895, 992, 992, 992, 0
400.001559, 5.000008, 27, 639, 739.6, 715, 886, 891, 891, 891, 0
405.001501, 4.999942, 23, 605, 749.6, 721, 916, 1072, 1072, 1072, 0
410.001561, 5.00006, 23, 605, 719.4, 691, 869, 901, 901, 901, 0
415.001555, 4.999994, 23, 593, 754.1, 742, 903, 916, 916, 916, 0
420.00156, 5.000005, 30, 569, 742.6, 710, 927, 1150, 1150, 1150, 0
425.001559, 4.999999, 20, 612, 725.7, 719, 809, 849, 849, 849, 0
430.001521, 4.999962, 29, 628, 764.7, 731, 970, 1077, 1077, 1077, 0
435.001558, 5.000037, 18, 628, 784.0, 749, 994, 1138, 1138, 1138, 0
440.001552, 4.999994, 24, 682, 781.3, 776, 881, 930, 930, 930, 0
445.001511, 4.999959, 21, 598, 752.7, 776, 828, 834, 834, 834, 0
450.001555, 5.000044, 22, 622, 742.0, 713, 868, 992, 992, 992, 0
455.001572, 5.000017, 25, 675, 755.5, 758, 848, 851, 851, 851, 0
460.001556, 4.999984, 25, 638, 727.8, 716, 812, 976, 976, 976, 0
465.001551, 4.999995, 23, 636, 747.0, 741, 860, 1037, 1037, 1037, 0
470.001621, 5.00007, 23, 602, 742.9, 729, 867, 896, 896, 896, 0
475.001504, 4.999883, 27, 580, 738.4, 721, 867, 1000, 1000, 1000, 0
480.001507, 5.000003, 22, 575, 700.2, 670, 842, 864, 864, 864, 0
485.00151, 5.000003, 15, 515, 711.5, 727, 809, 825, 825, 825, 0
490.001554, 5.000044, 25, 608, 721.5, 698, 970, 1109, 1109, 1109, 0
495.001508, 4.999954, 24, 624, 723.2, 703, 840, 1249, 1249, 1249, 0
500.001575, 5.000067, 26, 633, 725.9, 719, 831, 862, 862, 862, 0
