elapsed, window, total, successful, failed
5.000894, 5.000894, 312, 312, 0
10.001899, 5.001005, 129, 129, 0
15.001926, 5.000027, 170, 170, 0
20.001885, 4.999959, 178, 178, 0
25.001895, 5.00001, 224, 224, 0
30.001889, 4.999994, 104, 104, 0
35.001916, 5.000027, 187, 187, 0
40.001877, 4.999961, 201, 201, 0
45.001883, 5.000006, 126, 126, 0
50.001896, 5.000013, 215, 215, 0
55.001841, 4.999945, 163, 163, 0
60.001843, 5.000002, 173, 173, 0
65.001884, 5.000041, 184, 184, 0
70.00185, 4.999966, 162, 161, 1
75.001836, 4.999986, 185, 185, 0
80.00189, 5.000054, 168, 168, 0
85.001928, 5.000038, 194, 194, 0
90.00189, 4.999962, 153, 153, 0
95.00189, 5.0, 179, 179, 0
100.001851, 4.999961, 174, 173, 1
105.001835, 4.999984, 158, 158, 0
110.00189, 5.000055, 188, 188, 0
115.001889, 4.999999, 164, 164, 0
120.001842, 4.999953, 179, 179, 0
125.001865, 5.000023, 165, 165, 0
130.001836, 4.999971, 178, 178, 0
135.001836, 5.0, 192, 192, 0
140.001889, 5.000053, 164, 164, 0
145.001888, 4.999999, 172, 172, 0
150.00184, 4.999952, 156, 156, 0
155.001854, 5.000014, 184, 184, 0
160.00184, 4.999986, 181, 181, 0
165.001842, 5.000002, 173, 173, 0
170.001838, 4.999996, 176, 176, 0
175.001883, 5.000045, 168, 168, 0
180.001846, 4.999963, 187, 187, 0
185.001842, 4.999996, 175, 175, 0
190.00184, 4.999998, 176, 176, 0
195.001841, 5.000001, 184, 184, 0
200.001836, 4.999995, 154, 154, 0
205.001843, 5.000007, 194, 194, 0
210.001838, 4.999995, 183, 182, 1
215.00179, 4.999952, 173, 173, 0
220.001841, 5.000051, 164, 164, 0
225.001881, 5.00004, 179, 179, 0
230.001844, 4.999963, 165, 165, 0
235.001845, 5.000001, 173, 173, 0
240.001839, 4.999994, 183, 183, 0
245.001891, 5.000052, 170, 170, 0
250.001892, 5.000001, 170, 170, 0
255.001889, 4.999997, 176, 176, 0
260.001843, 4.999954, 172, 172, 0
265.001937, 5.000094, 180, 180, 0
270.0019, 4.999963, 178, 178, 0
275.001891, 4.999991, 170, 169, 1
280.001842, 4.999951, 162, 162, 0
285.001845, 5.000003, 164, 164, 0
290.001838, 4.999993, 176, 176, 0
295.001841, 5.000003, 171, 171, 0
300.001889, 5.000048, 190, 190, 0
301.012992, 1.011103, 35, 35, 0
