elapsed, window, total, successful, failed
5.000595, 5.000595, 39899, 39899, 0
10.001453, 5.000858, 39977, 39977, 0
15.001426, 4.999973, 39989, 39989, 0
20.001478, 5.000052, 39974, 39974, 0
25.001519, 5.000041, 39947, 39947, 0
30.001421, 4.999902, 39920, 39920, 0
35.001554, 5.000133, 39792, 39792, 0
40.001419, 4.999865, 39866, 39866, 0
45.001423, 5.000004, 39810, 39810, 0
50.001425, 5.000002, 39713, 39713, 0
55.001421, 4.999996, 39854, 39854, 0
60.001475, 5.000054, 39922, 39922, 0
65.001426, 4.999951, 39800, 39800, 0
70.001427, 5.000001, 39756, 39756, 0
75.001718, 5.000291, 39779, 39779, 0
80.001422, 4.999704, 39810, 39810, 0
85.001423, 5.000001, 39802, 39802, 0
90.001443, 5.00002, 39727, 39727, 0
95.001425, 4.999982, 39811, 39811, 0
100.001455, 5.00003, 39892, 39892, 0
105.00146, 5.000005, 39671, 39671, 0
110.00143, 4.99997, 39914, 39914, 0
115.001424, 4.999994, 39918, 39918, 0
120.001443, 5.000019, 39874, 39874, 0
121.003563, 1.00212, 7944, 7944, 0
