elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000629, 5.000629, 5386, 1439, 5604.4, 2478, 24533, 28876, 31685, 33490, 0
10.001746, 5.001117, 4791, 1296, 6179.7, 2634, 25285, 29997, 36051, 41439, 0
15.001458, 4.999712, 5090, 1296, 5773.6, 2675, 24130, 29372, 32145, 34279, 0
20.001499, 5.000041, 4521, 1283, 6641.6, 3093, 25161, 31554, 40406, 53532, 0
25.001446, 4.999947, 4586, 1397, 6739.9, 3523, 25466, 30533, 39506, 45979, 0
30.001449, 5.000003, 5022, 1348, 6026.3, 2833, 25002, 29637, 35436, 58975, 0
35.001444, 4.999995, 4590, 1356, 6324.7, 3177, 24583, 31365, 37609, 49167, 0
40.00144, 4.999996, 4804, 1364, 6211.8, 3077, 24902, 30014, 36435, 52630, 0
45.001481, 5.000041, 4721, 1419, 6225.9, 3179, 24633, 30184, 34300, 39509, 0
50.001505, 5.000024, 4668, 1439, 6252.7, 3028, 25539, 30516, 36312, 38913, 0
55.001442, 4.999937, 4632, 1408, 6424.3, 3308, 24839, 30513, 36260, 39042, 0
60.001582, 5.00014, 4868, 1406, 6096.6, 3024, 24534, 29640, 33976, 37716, 0
65.001464, 4.999882, 4370, 1352, 6907.8, 3424, 25925, 32314, 58421, 129582, 0
70.001435, 4.999971, 4733, 1362, 6309.7, 3280, 24760, 30165, 35053, 46076, 0
75.001465, 5.00003, 4770, 1395, 6318.2, 2936, 25266, 30204, 37810, 72918, 0
80.001454, 4.999989, 4773, 1381, 6144.4, 3087, 24766, 29781, 35015, 45312, 0
85.001511, 5.000057, 4739, 1331, 6453.6, 3101, 25559, 30151, 36348, 48288, 0
90.001505, 4.999994, 4481, 1317, 6701.4, 3627, 25058, 31529, 38749, 47335, 0
95.00145, 4.999945, 4763, 1364, 6173.1, 3096, 24504, 30479, 39949, 46797, 0
100.001474, 5.000024, 4779, 1358, 6076.4, 2953, 24837, 29735, 33221, 38655, 0
105.001443, 4.999969, 5015, 1370, 5811.0, 2853, 23934, 29384, 33375, 37488, 0
110.001453, 5.00001, 4993, 1414, 6084.4, 2903, 24864, 29569, 33574, 39433, 0
115.00149, 5.000037, 4860, 1413, 5975.3, 2897, 24656, 29690, 33302, 44486, 0
120.00157, 5.00008, 4919, 1397, 5966.9, 2932, 24506, 29277, 32334, 42329, 0
125.001447, 4.999877, 4949, 1435, 5843.6, 2850, 24338, 29298, 32177, 38286, 0
130.001465, 5.000018, 4934, 1361, 5936.1, 2874, 24536, 30034, 34046, 36293, 0
135.001457, 4.999992, 4909, 1252, 6059.6, 2925, 24803, 29707, 32934, 39470, 0
140.001439, 4.999982, 4879, 1437, 6140.0, 2972, 25130, 29768, 34109, 38165, 0
145.001526, 5.000087, 4918, 1397, 6066.5, 2917, 24922, 29618, 33618, 43464, 0
150.001443, 4.999917, 4846, 1377, 6232.2, 3008, 25513, 30075, 35009, 39679, 0
155.001481, 5.000038, 4929, 1350, 6135.3, 2980, 25158, 29780, 33240, 38316, 0
160.001461, 4.99998, 4985, 1419, 5969.4, 2910, 24662, 29473, 34005, 41430, 0
165.001503, 5.000042, 4944, 1355, 6035.6, 2886, 24583, 29547, 33117, 35612, 0
170.001442, 4.999939, 5033, 1377, 5855.8, 2726, 25286, 29634, 32583, 37122, 0
175.001473, 5.000031, 5012, 1412, 5749.8, 2646, 25110, 29588, 32321, 34259, 0
180.00147, 4.999997, 5138, 1366, 5845.7, 2623, 25033, 29597, 32676, 34518, 0
185.001596, 5.000126, 5079, 1341, 5774.1, 2610, 25113, 29671, 32122, 35374, 0
190.001463, 4.999867, 5082, 1434, 5925.7, 2675, 25227, 29751, 32256, 36758, 0
195.001497, 5.000034, 5140, 1351, 5799.5, 2596, 24666, 29475, 32324, 33835, 0
200.001456, 4.999959, 5050, 1311, 5693.4, 2677, 24564, 29501, 32036, 33835, 0
205.001477, 5.000021, 5098, 1359, 5666.4, 2577, 25043, 29603, 31514, 33618, 0
210.001488, 5.000011, 5039, 1359, 5812.7, 2630, 25142, 29495, 32894, 35234, 0
215.001464, 4.999976, 5079, 1398, 5683.6, 2639, 24818, 29503, 32403, 33649, 0
220.001456, 4.999992, 4977, 1398, 5998.5, 2829, 24763, 29678, 32102, 33145, 0
225.00152, 5.000064, 5029, 1376, 5739.4, 2667, 24901, 29182, 32959, 35306, 0
230.001445, 4.999925, 5031, 1410, 5820.5, 2665, 24962, 29469, 32906, 35993, 0
235.001514, 5.000069, 5084, 1334, 5683.7, 2597, 24731, 29453, 32757, 32997, 0
240.001484, 4.99997, 5021, 1343, 5864.0, 2695, 25447, 29258, 32147, 32802, 0
245.001441, 4.999957, 5065, 1419, 5560.3, 2539, 24927, 29294, 32358, 38173, 0
250.001466, 5.000025, 5127, 1379, 5679.4, 2539, 24734, 29509, 31768, 33319, 0
255.001461, 4.999995, 5081, 1328, 5583.6, 2593, 25060, 29744, 32328, 35029, 0
260.001599, 5.000138, 4997, 1443, 5803.0, 2660, 25357, 29997, 36623, 38035, 0
265.001541, 4.999942, 5074, 1413, 5707.9, 2562, 24655, 29355, 32457, 33376, 0
270.001435, 4.999894, 4949, 1423, 5975.1, 2690, 25387, 29723, 33169, 38077, 0
275.001589, 5.000154, 5031, 1453, 5697.2, 2604, 24860, 29268, 32707, 34201, 0
280.001463, 4.999874, 4883, 1454, 5887.2, 2869, 24800, 29728, 32584, 37282, 0
285.001449, 4.999986, 5158, 1432, 5760.1, 2539, 25331, 29805, 32478, 39553, 0
290.001575, 5.000126, 5028, 1415, 5618.2, 2645, 24408, 29333, 32433, 35072, 0
295.001482, 4.999907, 4949, 1446, 5852.3, 2753, 24885, 29899, 32651, 35008, 0
300.001478, 4.999996, 4941, 1331, 5753.5, 2651, 25264, 30206, 32670, 39606, 0
301.004696, 1.003218, 1073, 1331, 5622.3, 2535, 25078, 30172, 32691, 34196, 0
