elapsed, window, n, min, mean, max, errors, median
5.000966, 5.000966,3558822, 272,12240.6, 138086,0, 9499
10.001987, 5.001021,3262077, 258,12315.1, 153172,0, 8679
15.001986, 4.999999,3263924, 280,12270.9, 166587,0, 9375
20.001971, 4.999985,3254079, 284,12268.8, 169677,0, 9594
25.002023, 5.000052,3257284, 272,12282.2, 155947,0, 9079
30.000986, 4.998963,3253716, 272,12278.1, 146710,0, 9295
35.002033, 5.001047,3257362, 276,12275.7, 174605,0, 9290
40.000976, 4.998943,3257099, 291,12267.8, 157349,0, 9129
45.001979, 5.001003,3262509, 274,12253.8, 170362,0, 9373
50.002018, 5.000039,3257201, 311,12251.2, 204193,0, 9909
55.000963, 4.998945,3257312, 274,12262.8, 165414,0, 10070
60.002125, 5.001162,3243408, 253,12308.2, 132043,0, 8902
65.000989, 4.998864,3231042, 253,12363.1, 173133,0, 9385
70.001987, 5.000998,3226561, 275,12385.2, 188994,0, 9280
75.00197, 4.999983,3205071, 296,12454.4, 159857,0, 8738
80.001971, 5.000001,3206536, 304,12458.5, 137620,0, 9110
85.00199, 5.000019,3207907, 292,12461.1, 137075,0, 9150
90.001996, 5.000006,3204675, 314,12459.8, 133758,0, 8684
95.001987, 4.999991,3209256, 302,12457.1, 150303,0, 8394
100.001965, 4.999978,3206895, 275,12458.4, 129805,0, 9518
105.002064, 5.000099,3209711, 322,12472.5, 181823,0, 9186
110.000975, 4.998911,3214271, 300,12459.6, 134459,0, 9314
115.002017, 5.001042,3210846, 329,12449.9, 152399,0, 9332
120.001004, 4.998987,3208214, 314,12450, 143811,0, 8981
121.044144, 1.04314,667342, 314,12445.2, 143811,0, 8892

