elapsed, window, total, successful, failed
5.000897, 5.000897, 485512, 485512, 0
10.001881, 5.000984, 440289, 440289, 0
15.001889, 5.000008, 438113, 438113, 0
20.001878, 4.999989, 436382, 436382, 0
25.001885, 5.000007, 438566, 438566, 0
30.001999, 5.000114, 436658, 436658, 0
35.001917, 4.999918, 440716, 440716, 0
40.001875, 4.999958, 442251, 442251, 0
45.001872, 4.999997, 435782, 435782, 0
50.001898, 5.000026, 437101, 437101, 0
55.001928, 5.00003, 425892, 425892, 0
60.001888, 4.99996, 432119, 432119, 0
65.001894, 5.000006, 430988, 430988, 0
70.002021, 5.000127, 425171, 425171, 0
75.000873, 4.998852, 426785, 426785, 0
80.001894, 5.001021, 431658, 431658, 0
85.001875, 4.999981, 434225, 434225, 0
90.001898, 5.000023, 425368, 425368, 0
95.00188, 4.999982, 428943, 428943, 0
100.001931, 5.000051, 432745, 432745, 0
105.001933, 5.000002, 429283, 429283, 0
110.001908, 4.999975, 427007, 427007, 0
115.001893, 4.999985, 430594, 430594, 0
120.001879, 4.999986, 429674, 429674, 0
121.038969, 1.03709, 87953, 87953, 0
