elapsed, window, n, min, mean, max, errors, median
5.000216, 5.000216,3658982, 295,11898.5, 210256,0, 8218
10.001254, 5.001038,3280544, 252,12243.9, 145997,0, 7789
15.00122, 4.999966,3271405, 289,12207.9, 191658,0, 8093
20.001292, 5.000072,3272573, 277,12212.4, 149468,0, 7958
25.001256, 4.999964,3267181, 261,12218.1, 160780,0, 8033
30.001211, 4.999955,3250988, 301,12269.8, 148195,0, 8251
35.001208, 4.999997,3246032, 308,12306.1, 187873,0, 9492
40.001207, 4.999999,3238769, 305,12340.9, 210061,0, 10279
45.001241, 5.000034,3244514, 300,12330.2, 133953,0, 10099
50.001246, 5.000005,3243645, 291,12322.8, 145619,0, 10169
55.001246, 5.0,3241740, 307,12313.4, 139765,0, 10245
60.00123, 4.999984,3235441, 331,12335.7, 153631,0, 10130
65.001226, 4.999996,3245356, 291,12327.1, 154674,0, 9989
70.001295, 5.000069,3236327, 291,12344.8, 152798,0, 10178
75.001246, 4.999951,3249687, 283,12330.6, 165469,0, 10344
80.001213, 4.999967,3237337, 288,12340.7, 151606,0, 10030
85.001266, 5.000053,3235022, 330,12327.6, 141639,0, 10120
90.001205, 4.999939,3247681, 299,12321.1, 145275,0, 10181
95.001246, 5.000041,3236307, 267,12334.4, 130912,0, 10434
100.00123, 4.999984,3237466, 291,12343, 142652,0, 10091
105.001229, 4.999999,3247594, 339,12337.1, 143360,0, 10127
110.001219, 4.99999,3247164, 319,12342.4, 151963,0, 9738
115.001223, 5.000004,3234524, 323,12341.9, 145122,0, 9987
120.001209, 4.999986,3239964, 265,12314.5, 148258,0, 9896
121.019297, 1.018088,745526, 265,12133.1, 156323,0, 9706

