elapsed, window, total, successful, failed
5.001144, 5.001144, 882, 881, 1
10.001137, 4.999993, 902, 902, 0
15.001123, 4.999986, 898, 897, 1
20.001142, 5.000019, 902, 902, 0
25.001144, 5.000002, 892, 892, 0
30.001134, 4.99999, 891, 891, 0
35.001138, 5.000004, 898, 897, 1
40.001135, 4.999997, 885, 885, 0
45.001132, 4.999997, 914, 914, 0
50.001184, 5.000052, 890, 890, 0
55.001135, 4.999951, 916, 916, 0
60.001139, 5.000004, 897, 897, 0
65.001139, 5.0, 900, 900, 0
70.001135, 4.999996, 900, 900, 0
75.00114, 5.000005, 902, 902, 0
80.001221, 5.000081, 900, 900, 0
85.001076, 4.999855, 905, 905, 0
90.001073, 4.999997, 900, 900, 0
95.001074, 5.000001, 900, 900, 0
100.001086, 5.000012, 897, 897, 0
105.001093, 5.000007, 903, 903, 0
110.00108, 4.999987, 893, 893, 0
115.001076, 4.999996, 900, 900, 0
120.001084, 5.000008, 906, 906, 0
125.001078, 4.999994, 900, 900, 0
130.001072, 4.999994, 899, 899, 0
135.001076, 5.000004, 908, 908, 0
140.001089, 5.000013, 893, 893, 0
145.001022, 4.999933, 901, 901, 0
150.001086, 5.000064, 903, 903, 0
155.00108, 4.999994, 896, 896, 0
160.001116, 5.000036, 912, 912, 0
165.001139, 5.000023, 897, 897, 0
170.001111, 4.999972, 894, 893, 1
175.001079, 4.999968, 902, 902, 0
180.001074, 4.999995, 901, 901, 0
181.004287, 1.003213, 181, 181, 0
