elapsed, window, total, successful, failed
5.000529, 5.000529, 131344, 131344, 0
10.001526, 5.000997, 123979, 123979, 0
15.001522, 4.999996, 125115, 125115, 0
20.001499, 4.999977, 124042, 124042, 0
25.001472, 4.999973, 124483, 124483, 0
30.001497, 5.000025, 123651, 123651, 0
35.001468, 4.999971, 119476, 119476, 0
40.001474, 5.000006, 116399, 116399, 0
45.001466, 4.999992, 116000, 116000, 0
50.001474, 5.000008, 117278, 117278, 0
55.001472, 4.999998, 115454, 115454, 0
60.001475, 5.000003, 115272, 115272, 0
65.001508, 5.000033, 116496, 116496, 0
70.001514, 5.000006, 112878, 112878, 0
75.00147, 4.999956, 113157, 113157, 0
80.001474, 5.000004, 114093, 114093, 0
85.001466, 4.999992, 113177, 113177, 0
90.001494, 5.000028, 111951, 111951, 0
95.001484, 4.99999, 111876, 111876, 0
100.001476, 4.999992, 110521, 110521, 0
105.001466, 4.99999, 110199, 110199, 0
110.001472, 5.000006, 112836, 112836, 0
115.001509, 5.000037, 111211, 111211, 0
120.001487, 4.999978, 110958, 110958, 0
121.003593, 1.002106, 22115, 22115, 0
