elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000114, 5.000114, 270003, 193, 1409.8, 1141, 3356, 4528, 6239, 10388, 0
10.001098, 5.000984, 255761, 191, 1410.1, 1141, 3378, 4426, 6233, 9423, 0
15.001099, 5.000001, 256402, 203, 1410.4, 1133, 3388, 4481, 6134, 9346, 0
20.001175, 5.000076, 256763, 187, 1406.1, 1150, 3287, 4393, 6011, 10589, 0
25.001205, 5.00003, 255105, 194, 1415.2, 1146, 3355, 4478, 5917, 9553, 0
30.001144, 4.999939, 256148, 191, 1407.0, 1135, 3350, 4436, 6002, 10290, 0
35.00112, 4.999976, 256905, 179, 1406.1, 1131, 3392, 4647, 6508, 10577, 0
40.001099, 4.999979, 256293, 193, 1406.8, 1148, 3308, 4465, 6181, 11178, 0
45.001103, 5.000004, 256698, 202, 1409.5, 1144, 3333, 4465, 6068, 9316, 0
50.001111, 5.000008, 256134, 189, 1408.6, 1144, 3340, 4517, 6657, 21672, 0
55.00108, 4.999969, 256259, 200, 1411.9, 1143, 3384, 4571, 6316, 9206, 0
60.001168, 5.000088, 256261, 192, 1405.4, 1156, 3291, 4421, 6134, 9610, 0
65.001108, 4.99994, 258380, 178, 1403.2, 1154, 3276, 4363, 5941, 10644, 0
70.001148, 5.00004, 256563, 183, 1406.0, 1149, 3290, 4427, 6046, 10259, 0
75.001083, 4.999935, 256648, 199, 1407.4, 1152, 3288, 4387, 6035, 10713, 0
80.001158, 5.000075, 254591, 181, 1414.2, 1156, 3343, 4491, 6324, 10979, 0
85.001078, 4.99992, 257056, 192, 1406.7, 1136, 3371, 4541, 6196, 10020, 0
90.001113, 5.000035, 253689, 193, 1418.3, 1173, 3313, 4440, 6017, 10056, 0
95.001104, 4.999991, 256471, 195, 1414.3, 1179, 3238, 4317, 5803, 10130, 0
100.001094, 4.99999, 253754, 194, 1415.7, 1167, 3311, 4452, 6117, 9664, 0
105.0011, 5.000006, 254059, 196, 1415.0, 1152, 3335, 4503, 6387, 11264, 0
110.001135, 5.000035, 255211, 186, 1418.9, 1139, 3395, 4663, 6414, 10763, 0
115.001083, 4.999948, 255886, 200, 1407.9, 1162, 3264, 4389, 6223, 11075, 0
120.001137, 5.000054, 256995, 182, 1410.9, 1156, 3325, 4455, 6029, 9578, 0
121.00225, 1.001113, 51333, 182, 1411.1, 1155, 3323, 4475, 6029, 9578, 0
