"error","operation",count
"precondition","store_bid","2529","precondition","store_bid",2529
"abort","store_bid","11","abort","store_bid",44
"precondition","store_buy_now","5","precondition","store_buy_now",25
"precondition","store_bid","2600","precondition","store_bid",2600
"abort","put_bid","13","abort","put_bid",13
"abort","store_bid","6","abort","store_bid",18
"precondition","store_bid","2338","precondition","store_bid",2338
"abort","put_bid","11","abort","put_bid",11
"abort","store_buy_now","3","abort","store_buy_now",24
"precondition","close_auction","4","precondition","close_auction",4
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",9
"precondition","store_bid","2592","precondition","store_bid",2592
"precondition","store_bid","2641","precondition","store_bid",2641
"abort","view_item","7","abort","view_item",14
"abort","store_bid","12","abort","store_bid",36
"abort","put_bid","9","abort","put_bid",9
"precondition","store_bid","2504","precondition","store_bid",2504
"abort","put_bid","3","abort","put_bid",15
"abort","put_bid","5","abort","put_bid",20
"abort","put_bid","7","abort","put_bid",14
"precondition","store_buy_now","3","precondition","store_buy_now",9
"abort","view_item","2","abort","view_item",6
"abort","store_buy_now","4","abort","store_buy_now",8
"precondition","store_bid","2451","precondition","store_bid",2451
"precondition","close_auction","9","precondition","close_auction",36
"precondition","close_auction","10","precondition","close_auction",20
"precondition","close_auction","2","precondition","close_auction",2
"abort","store_bid","7","abort","store_bid",7
"abort","view_item","8","abort","view_item",8
"abort","view_bid_history","4","abort","view_bid_history",8
"precondition","store_buy_now","1","precondition","store_buy_now",2
"abort","view_item","3","abort","view_item",9
"abort","store_buy_now","5","abort","store_buy_now",5
"precondition","store_bid","2543","precondition","store_bid",2543
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",8
"abort","store_bid","13","abort","store_bid",26
"precondition","close_auction","7","precondition","close_auction",14
"abort","view_bid_history","3","abort","view_bid_history",9
"abort","close_auction","1","abort","close_auction",3
"precondition","store_buy_now","6","precondition","store_buy_now",12
"abort","view_bid_history","2","abort","view_bid_history",14
"abort","store_bid","8","abort","store_bid",8
"abort","store_buy_now","6","abort","store_buy_now",6
"precondition","store_bid","2634","precondition","store_bid",2634
"abort","about_me","1","abort","about_me",2
"abort","view_item","10","abort","view_item",10
"precondition","store_bid","2445","precondition","store_bid",2445
"abort","view_bid_history","1","abort","view_bid_history",8
"precondition","close_auction","13","precondition","close_auction",39
"abort","close_auction","2","abort","close_auction",2
"precondition","store_bid","2422","precondition","store_bid",2422
"abort","put_bid","12","abort","put_bid",12
"precondition","close_auction","5","precondition","close_auction",15
"abort","register_item","1","abort","register_item",7
"precondition","store_bid","2392","precondition","store_bid",2392
"abort","view_item","4","abort","view_item",20
"precondition","store_buy_now","4","precondition","store_buy_now",32
"precondition","store_bid","2581","precondition","store_bid",5162
"abort","store_bid","14","abort","store_bid",14
"precondition","store_bid","2370","precondition","store_bid",2370
"abort","store_bid","9","abort","store_bid",36
"abort","put_bid","4","abort","put_bid",4
"abort","put_bid","6","abort","put_bid",12
"abort","put_bid","2","abort","put_bid",4
"abort","put_bid","8","abort","put_bid",24
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",3
"abort","register_item","2","abort","register_item",10
"precondition","store_bid","2703","precondition","store_bid",2703
"precondition","store_bid","2652","precondition","store_bid",2652
"abort","view_item","5","abort","view_item",15
"precondition","close_auction","3","precondition","close_auction",3
"precondition","store_buy_now","2","precondition","store_buy_now",2
"abort","store_bid","15","abort","store_bid",45
"precondition","store_bid","2702","precondition","store_bid",2702
"precondition","close_auction","8","precondition","close_auction",24
"abort","about_me","2","abort","about_me",2
"precondition","store_bid","2555","precondition","store_bid",2555
"abort","store_bid","10","abort","store_bid",20
"abort","store_buy_now","1","abort","store_buy_now",8
"precondition","store_bid","2693","precondition","store_bid",2693
"abort","register_item","3","abort","register_item",12
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",16
"precondition","store_bid","2386","precondition","store_bid",2386
"precondition","store_bid","2625","precondition","store_bid",2625
"precondition","close_auction","14","precondition","close_auction",28
"precondition","close_auction","6","precondition","close_auction",12
"abort","store_buy_now","2","abort","store_buy_now",6
"abort","view_item","6","abort","view_item",24
"precondition","store_bid","2478","precondition","store_bid",2478
"abort","register_item","4","abort","register_item",12
"precondition","store_bid","2573","precondition","store_bid",2573
"abort","view_item","1","abort","view_item",1

