elapsed, window, n, min, mean, max, errors, median
5.001158, 5.001158,146, 0,75866.4, 92596,0,75596.4
10.001155, 4.999997,185, 0,73446.8, 97727,0,73050.6
15.000206, 4.999051,145, 0,72701.9, 97076,0,72302.1
20.001177, 5.000971,171, 0,74643.5, 153707,0,74009.7
25.0012, 5.000023,176, 0,73571.6, 153707,0,72827.4
30.001154, 4.999954,181, 0,73277.1, 135861,0,72683
35.001136, 4.999982,176, 0,74564.8, 99795,0,74167.1
40.001102, 4.999966,179, 0,74851, 99795,0,74488.2
45.001159, 5.000057,151, 0,72745.5, 98812,0,72458.5
50.001103, 4.999944,153, 0,73734.9, 143771,0,73054.1
55.00115, 5.000047,150, 0,75530.3, 152909,0,74400.5
60.001148, 4.999998,168, 0,73577.6, 92517,0,73365.5
65.001157, 5.000009,178, 0,73380.4, 92339,0,73056.3
70.001133, 4.999976,172, 0,73584.5, 152381,0,72857.6
75.001145, 5.000012,157, 0,73390.9, 92418,0,72943.3
80.001163, 5.000018,185, 0,74854.3, 92489,0,74586
85.001165, 5.000002,155, 0,73982.1, 144859,0,73262.6
90.001088, 4.999923,139, 0,74873.6, 92578,0,74361.9
95.001103, 5.000015,171, 0,73062.1, 92478,0,72553.6
100.001149, 5.000046,174, 0,72539.4, 93280,0,72274.7
105.001136, 4.999987,160, 0,75741.3, 98348,0,75305
110.00116, 5.000024,174, 0,71755.6, 92336,0,71475.5
115.00115, 4.99999,194, 63672,74255.9, 92511,0,74154.3
120.001171, 5.000021,156, 0,73692.8, 92624,0,73239.9
125.001106, 4.999935,182, 0,73365.7, 92978,0,73065.4
130.001098, 4.999992,174, 0,72824.2, 92978,0,72377.8
135.001182, 5.000084,175, 0,75232.7, 92562,0,74931.7
140.001161, 4.999979,160, 0,75808, 92400,0,75433.6
145.001152, 4.999991,179, 0,70687.6, 92559,0,70049.3
150.001152, 5.0,191, 0,75286.6, 93004,0,74981.2
155.001104, 4.999952,163, 0,71939.7, 92623,0,71469.9
160.001087, 4.999983,170, 0,74028.2, 92623,0,73660.7
165.001192, 5.000105,169, 0,74327.5, 93522,0,74037.9
170.001146, 4.999954,182, 0,74300.8, 92682,0,73991.2
175.001197, 5.000051,175, 0,74417.1, 93213,0,74167.8
180.001165, 4.999968,184, 63602,73584.7, 92513,0,73153.1
181.039269, 1.038104,41, 63459,78228.1, 92934,0,77979.4

