elapsed, window, n, min, mean, max, errors, median
5.001158, 5.001158,787, 62672,75107.5, 107935,0,73223.3
10.001155, 4.999997,659, 62660,71862.3, 92036,0,71711.2
15.000206, 4.999051,600, 62702,72408.1, 92015,0,72306.7
20.001177, 5.000971,617, 62771,73185.1, 94698,0,72979.4
25.0012, 5.000023,608, 62773,71760.6, 92027,0,71675.7
30.001154, 4.999954,570, 62671,72951.3, 152975,0,72622.8
35.001136, 4.999982,627, 62806,71970.7, 120941,0,71897.1
40.001102, 4.999966,638, 62563,73134, 96387,0,73067.7
45.001159, 5.000057,650, 62756,73416.9, 92605,0,73314.9
50.001103, 4.999944,633, 62597,73008.9, 117437,0,72899.2
55.00115, 5.000047,594, 62708,73201.5, 96660,0,73111
60.001148, 4.999998,597, 62556,72895.2, 92488,0,72724.5
65.001157, 5.000009,599, 62733,72222.2, 92341,0,72033.3
70.001133, 4.999976,637, 62579,72177.8, 152285,0,71797.3
75.001145, 5.000012,614, 62623,71901.5, 124613,0,71732.8
80.001163, 5.000018,586, 62743,72804.5, 96550,0,72609.2
85.001165, 5.000002,611, 62636,73088, 92723,0,72954.3
90.001088, 4.999923,608, 62656,71954.9, 92089,0,71754.8
95.001103, 5.000015,577, 62656,72254, 123261,0,71946.9
100.001149, 5.000046,624, 62688,73110.9, 92142,0,72953.1
105.001136, 4.999987,608, 62573,72843, 135269,0,72435.1
110.00116, 5.000024,580, 62618,72840.6, 121474,0,72659.8
115.00115, 4.99999,633, 62618,72672.8, 94083,0,72618.5
120.001171, 5.000021,613, 62658,72010.4, 94083,0,71891
125.001106, 4.999935,613, 62626,71964.7, 91883,0,71756.7
130.001098, 4.999992,626, 62618,72324.6, 92003,0,72182.9
135.001182, 5.000084,649, 62606,73407.4, 92837,0,73280.8
140.001161, 4.999979,648, 62599,72465.4, 92176,0,72320.3
145.001152, 4.999991,590, 62697,72929, 93948,0,72767.6
150.001152, 5.0,600, 62741,72477.8, 92123,0,72326.4
155.001104, 4.999952,650, 62627,72415, 92002,0,72203.6
160.001087, 4.999983,627, 62670,72228.6, 97130,0,72068.5
165.001192, 5.000105,619, 62591,72028.6, 92191,0,71874.9
170.001146, 4.999954,604, 62611,72464.2, 101069,0,72304.9
175.001197, 5.000051,613, 62694,72059.8, 92364,0,71893.9
180.001165, 4.999968,613, 62582,72927, 93567,0,72768.9
181.039269, 1.038104,129, 62582,73043, 93567,0,72922.9

