elapsed, window, n, min, mean, max, errors, median
5.001158, 5.001158,180, 0,73636.4, 132717,2,72629.6
10.001155, 4.999997,154, 0,76673.1, 130453,2,75745.1
15.000206, 4.999051,135, 0,73685, 131458,1,73016.9
20.001177, 5.000971,162, 0,75238.3, 184932,1,74550.7
25.0012, 5.000023,143, 0,72326.1, 128966,1,71755.3
30.001154, 4.999954,186, 0,73540.7, 184142,1,72957.4
35.001136, 4.999982,201, 63982,74406.7, 129536,1,73986.4
40.001102, 4.999966,128, 0,74699.8, 131738,2,74263.9
45.001159, 5.000057,143, 0,75470, 185042,2,73765.4
50.001103, 4.999944,142, 0,71585, 130030,1,70915.4
55.00115, 5.000047,158, 0,73866.7, 185548,1,73305.3
60.001148, 4.999998,164, 0,73251.8, 131160,1,72739.1
65.001157, 5.000009,162, 0,74748.5, 93999,1,74501.7
70.001133, 4.999976,154, 0,72971, 137541,0,72230.6
75.001145, 5.000012,169, 0,74013.4, 185600,1,73309.5
80.001163, 5.000018,151, 0,75147.2, 185351,2,74110
85.001165, 5.000002,134, 0,75228.6, 93528,0,75067.6
90.001088, 4.999923,171, 0,72537.1, 131238,1,71923.3
95.001103, 5.000015,152, 0,75503.3, 93587,0,75341.1
100.001149, 5.000046,156, 0,74048.3, 153868,1,73442.1
105.001136, 4.999987,142, 0,72456.1, 129866,2,71708.3
110.00116, 5.000024,123, 0,73777.7, 132263,1,73154.5
115.00115, 4.99999,151, 0,75230.8, 185722,1,74558.6
120.001171, 5.000021,150, 0,74397.8, 93961,0,74205.6
125.001106, 4.999935,146, 0,72302.2, 130409,1,71646.5
130.001098, 4.999992,173, 0,72108.5, 93620,0,72010
135.001182, 5.000084,157, 0,77139, 185533,1,76045.2
140.001161, 4.999979,163, 0,73494, 185429,1,72850.5
145.001152, 4.999991,124, 0,71827.6, 131030,1,71204.3
150.001152, 5.0,189, 0,74382.4, 185083,1,73796.8
155.001104, 4.999952,144, 0,71697.5, 93417,0,71467
160.001087, 4.999983,164, 0,75262.5, 185712,2,74533.5
165.001192, 5.000105,152, 0,77694.7, 185780,4,75466.6
170.001146, 4.999954,170, 0,75107.5, 185006,2,74000.5
175.001197, 5.000051,138, 0,71606.9, 130561,1,70974.8
180.001165, 4.999968,159, 0,74516.9, 129799,1,74010
181.039269, 1.038104,25, 0,73236.4, 129799,0,72913.5

