elapsed, window, total, successful, failed
5.000206, 5.000206, 8830, 8813, 17
10.001267, 5.001061, 9309, 9258, 51
15.001227, 4.99996, 9301, 9254, 47
20.001259, 5.000032, 9615, 9561, 54
25.001273, 5.000014, 9561, 9500, 61
30.001214, 4.999941, 9768, 9713, 55
35.001193, 4.999979, 9361, 9307, 54
40.00119, 4.999997, 9094, 9054, 40
45.001263, 5.000073, 8806, 8758, 48
50.001221, 4.999958, 8382, 8344, 38
55.001262, 5.000041, 8793, 8750, 43
60.001214, 4.999952, 9775, 9720, 55
65.001223, 5.000009, 9876, 9827, 49
70.001251, 5.000028, 9070, 9021, 49
75.001214, 4.999963, 9150, 9100, 50
80.001259, 5.000045, 8712, 8674, 38
85.001281, 5.000022, 10578, 10535, 43
90.001322, 5.000041, 9499, 9456, 43
95.001195, 4.999873, 9779, 9737, 42
100.001227, 5.000032, 8904, 8863, 41
105.001258, 5.000031, 9269, 9230, 39
110.001214, 4.999956, 9702, 9648, 54
115.001202, 4.999988, 8507, 8471, 36
120.001279, 5.000077, 9921, 9876, 45
125.001178, 4.999899, 9554, 9515, 39
130.001201, 5.000023, 10045, 10000, 45
135.001284, 5.000083, 9543, 9498, 45
140.001177, 4.999893, 9652, 9610, 42
145.001345, 5.000168, 9666, 9631, 35
150.001316, 4.999971, 9146, 9100, 46
155.001178, 4.999862, 9113, 9075, 38
160.001299, 5.000121, 9309, 9268, 41
165.001214, 4.999915, 9492, 9448, 44
170.001178, 4.999964, 9412, 9366, 46
175.001169, 4.999991, 9961, 9905, 56
180.001228, 5.000059, 10019, 9976, 43
185.001211, 4.999983, 9185, 9141, 44
190.001271, 5.00006, 9560, 9520, 40
195.001184, 4.999913, 9823, 9786, 37
200.001216, 5.000032, 9758, 9713, 45
205.00122, 5.000004, 8279, 8243, 36
210.00121, 4.99999, 8794, 8752, 42
215.001263, 5.000053, 8911, 8853, 58
220.001328, 5.000065, 8830, 8792, 38
225.001271, 4.999943, 9390, 9353, 37
230.001203, 4.999932, 8389, 8351, 38
235.001311, 5.000108, 8199, 8164, 35
240.001235, 4.999924, 8681, 8647, 34
245.001179, 4.999944, 8375, 8337, 38
250.001232, 5.000053, 10021, 9974, 47
255.001238, 5.000006, 8852, 8819, 33
260.001279, 5.000041, 9679, 9653, 26
265.00123, 4.999951, 9137, 9099, 38
270.00121, 4.99998, 9070, 9031, 39
275.001271, 5.000061, 8883, 8833, 50
280.001215, 4.999944, 10114, 10071, 43
285.001265, 5.00005, 9793, 9748, 45
290.001262, 4.999997, 9553, 9517, 36
295.001235, 4.999973, 9868, 9831, 37
300.001193, 4.999958, 8861, 8823, 38
301.004251, 1.003058, 3735, 3724, 11
