elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000486, 5.000486, 784, 623, 54077.2, 6879, 308816, 356434, 364237, 365034, 0
10.001496, 5.00101, 466, 676, 103330.2, 94594, 211031, 233035, 241990, 242189, 0
15.001534, 5.000038, 601, 644, 88843.1, 84569, 202137, 212241, 259020, 269469, 0
20.001596, 5.000062, 798, 550, 83719.1, 72485, 209112, 268101, 275207, 277414, 0
25.00157, 4.999974, 674, 601, 94786.2, 94459, 197060, 255416, 268778, 270950, 0
30.001492, 4.999922, 786, 566, 73126.1, 62651, 195883, 242780, 268778, 270950, 0
35.001551, 5.000059, 702, 566, 62090.8, 34155, 198520, 267113, 278523, 282851, 0
40.001491, 4.99994, 623, 699, 105978.7, 87333, 251101, 277545, 287195, 288549, 0
45.001666, 5.000175, 512, 618, 71938.4, 48262, 221277, 252332, 281277, 289236, 0
50.001562, 4.999896, 422, 607, 85979.6, 81084, 202706, 244955, 254260, 259320, 0
55.001527, 4.999965, 533, 607, 109126.3, 115454, 202859, 220801, 243938, 251910, 0
60.001606, 5.000079, 438, 591, 103937.5, 86842, 293382, 309912, 353909, 353909, 0
65.001546, 4.99994, 513, 712, 95880.5, 64806, 287451, 358157, 377768, 419155, 0
70.001537, 4.999991, 580, 715, 89644.2, 78271, 200296, 224840, 255365, 270658, 0
75.001557, 5.00002, 360, 580, 102745.7, 87024, 283640, 306440, 318720, 318720, 0
80.001558, 5.000001, 638, 703, 111955.2, 116444, 208030, 235555, 246167, 260558, 0
85.001593, 5.000035, 701, 604, 93368.9, 62698, 248823, 281351, 296383, 298571, 0
90.001563, 4.99997, 647, 572, 76969.5, 62698, 189052, 211551, 238657, 238797, 0
95.001518, 4.999955, 497, 602, 77138.1, 65290, 190699, 229651, 232064, 237560, 0
100.001607, 5.000089, 706, 666, 68859.1, 62688, 164620, 215667, 239801, 240641, 0
105.001564, 4.999957, 612, 583, 91572.4, 80247, 207001, 227485, 263160, 265479, 0
110.001484, 4.99992, 479, 583, 135881.2, 151271, 235366, 251635, 279987, 281386, 0
115.001479, 4.999995, 493, 690, 114190.4, 101648, 247803, 274992, 296940, 298203, 0
120.001497, 5.000018, 713, 547, 109792.1, 97014, 263845, 281885, 298203, 298349, 0
121.003678, 1.002181, 41, 547, 113972.5, 101380, 269405, 281885, 323116, 440331, 0
