elapsed, window, total, successful, failed
5.000486, 5.000486, 9760, 9760, 0
10.001496, 5.00101, 7020, 7020, 0
15.001534, 5.000038, 8050, 8050, 0
20.001596, 5.000062, 8410, 8410, 0
25.00157, 4.999974, 7000, 7000, 0
30.001492, 4.999922, 8215, 8215, 0
35.001551, 5.000059, 6543, 6543, 0
40.001491, 4.99994, 6737, 6737, 0
45.001666, 5.000175, 7905, 7905, 0
50.001562, 4.999896, 8825, 8825, 0
55.001527, 4.999965, 7564, 7564, 0
60.001606, 5.000079, 5242, 5242, 0
65.001546, 4.99994, 6809, 6809, 0
70.001537, 4.999991, 8306, 8306, 0
75.001557, 5.00002, 6692, 6692, 0
80.001558, 5.000001, 7315, 7315, 0
85.001593, 5.000035, 10189, 10189, 0
90.001563, 4.99997, 9463, 9463, 0
95.001518, 4.999955, 8667, 8667, 0
100.001607, 5.000089, 8081, 8081, 0
105.001564, 4.999957, 9253, 9253, 0
110.001484, 4.99992, 5896, 5896, 0
115.001479, 4.999995, 6696, 6696, 0
120.001497, 5.000018, 6617, 6617, 0
121.003678, 1.002181, 880, 880, 0
