elapsed, window, total, successful, failed
5.000327, 5.000327, 12651, 12651, 0
10.001645, 5.001318, 11333, 11333, 0
15.001324, 4.999679, 10476, 10476, 0
20.001338, 5.000014, 9795, 9795, 0
25.00141, 5.000072, 10731, 10731, 0
30.001444, 5.000034, 9398, 9398, 0
35.001322, 4.999878, 9580, 9580, 0
40.001447, 5.000125, 8370, 8370, 0
45.001401, 4.999954, 12134, 12134, 0
50.001328, 4.999927, 10556, 10556, 0
55.001458, 5.00013, 9895, 9895, 0
60.001465, 5.000007, 8350, 8350, 0
65.001443, 4.999978, 9649, 9649, 0
70.001493, 5.00005, 9310, 9310, 0
75.001377, 4.999884, 9961, 9961, 0
80.001332, 4.999955, 10575, 10575, 0
85.001312, 4.99998, 10121, 10121, 0
90.001456, 5.000144, 8433, 8433, 0
95.001438, 4.999982, 7682, 7682, 0
100.001456, 5.000018, 9146, 9146, 0
105.001504, 5.000048, 4200, 4200, 0
110.001494, 4.99999, 3869, 3869, 0
115.001446, 4.999952, 6055, 6055, 0
120.001462, 5.000016, 8014, 8014, 0
121.003565, 1.002103, 1851, 1851, 0
