elapsed, window, n, min, mean, max, errors, median
5.001017, 5.001017,394, 920,5613.7, 29665,0,2365.58
10.001895, 5.000878,357, 792,2087.62, 6832,0,1914.35
15.001927, 5.000032,341, 835,2102.94, 5524,0,1935.72
20.002052, 5.000125,362, 937,2203.71, 8041,0,1997.55
25.001046, 4.998994,358, 873,2215.22, 8911,0,1953.41
30.001033, 4.999987,400, 942,2240.6, 9634,0,1973.13
35.001018, 4.999985,357, 904,2250.81, 6739,0,2027.17
40.001916, 5.000898,359, 945,2260.61, 5324,0,2092.33
45.002047, 5.000131,355, 1008,2221.33, 11433,0,2041.94
50.000893, 4.998846,347, 860,2265.15, 8777,0,2088.36
55.001911, 5.001018,349, 1002,2294.16, 7842,0,2091.78
60.001922, 5.000011,330, 931,2312.54, 6756,0,2174.83
65.001891, 4.999969,375, 935,2289.97, 7365,0,2085.78
70.001942, 5.000051,361, 971,2293.01, 7312,0,2097.53
75.001942, 5.0,349, 959,2302.83, 7394,0,2126.16
80.002018, 5.000076,369, 931,2344.33, 29501,0,2082.66
85.00101, 4.998992,372, 980,2294.14, 7613,0,2110.38
90.00197, 5.00096,393, 990,2379.23, 10396,0,2183.77
95.00197, 5.0,359, 882,2394.82, 8001,0,2154.97
100.001948, 4.999978,376, 919,2282.49, 10250,0,2067.09
105.001902, 4.999954,371, 850,2330.2, 11196,0,2133.9
110.001987, 5.000085,333, 973,2232.13, 8288,0,2045.61
115.001949, 4.999962,370, 897,2282.44, 6704,0,2075.04
120.001932, 4.999983,370, 877,2333.48, 8312,0,2062.52
125.00205, 5.000118,386, 948,2269.43, 7220,0,2080.45
130.001199, 4.999149,341, 904,2300.31, 6058,0,2093.15
135.001017, 4.999818,383, 855,2314.99, 8059,0,2069.11
140.002062, 5.001045,367, 909,2270.06, 8059,0,2128.69
145.001036, 4.998974,323, 908,2304.58, 5844,0,2099.33
150.000951, 4.999915,357, 857,2251.04, 9493,0,2067.38
155.001959, 5.001008,363, 919,2366.36, 12701,0,2148.71
160.002089, 5.00013,329, 919,2297.94, 10733,0,2075.74
165.0009, 4.998811,373, 903,2405.28, 13375,0,2194.55
170.001998, 5.001098,361, 921,2312.06, 5681,0,2153.73
175.00189, 4.999892,350, 914,2448, 27362,0,2127.61
180.00203, 5.00014,339, 872,2305.92, 9833,0,2089.74
185.00202, 4.99999,374, 911,2317.98, 6215,0,2185.09
190.001016, 4.998996,359, 878,2334.6, 13856,0,2140.02
195.002014, 5.000998,386, 912,2412.25, 14580,0,2150.18
200.001969, 4.999955,364, 851,2273.65, 11405,0,1998.48
205.001967, 4.999998,351, 972,2329.91, 10047,0,2111.43
210.001995, 5.000028,382, 978,2343.4, 6795,0,2187.82
215.002024, 5.000029,344, 921,2343, 5616,0,2157.33
220.00202, 4.999996,364, 938,2260.07, 6551,0,2120.55
225.002025, 5.000005,392, 885,2449.15, 10970,0,2222.26
230.002032, 5.000007,344, 965,2412.6, 15397,0,2118.73
235.001905, 4.999873,335, 946,2286.93, 17239,0,2052.85
240.002093, 5.000188,385, 896,2344.92, 8461,0,2126.98
245.001149, 4.999056,343, 957,2365.27, 7675,0,2066.81
250.001019, 4.99987,373, 892,2368.01, 13985,0,2133.02
255.001965, 5.000946,349, 998,2335.21, 13985,0,2067.94
260.001916, 4.999951,354, 962,2432.32, 17806,0,2179.46
265.001949, 5.000033,346, 1034,2300.13, 6986,0,2112.68
270.002033, 5.000084,349, 993,2285.56, 6114,0,2132.26
275.001974, 4.999941,361, 928,2240.35, 5924,0,2059.17
280.001911, 4.999937,339, 956,2420.12, 8552,0,2197.53
285.001908, 4.999997,368, 806,2343.04, 6963,0,2099.44
290.002022, 5.000114,343, 806,2365.9, 9322,0,2187.63
295.002037, 5.000015,349, 930,2362.09, 7135,0,2116.87
300.001984, 4.999947,363, 924,2421.17, 7161,0,2225.03
301.029137, 1.027153,83, 924,2395.2, 10238,0,2147.96

