"error","operation",count
"abort","store_bid","11","abort","store_bid",11
"abort","close_auction","18","abort","close_auction",18
"abort","store_bid","29","abort","store_bid",58
"abort","store_bid","17","abort","store_bid",17
"abort","store_buy_now","83","abort","store_buy_now",83
"abort","store_buy_now","68","abort","store_buy_now",68
"abort","store_bid","12","abort","store_bid",12
"abort","close_auction","19","abort","close_auction",19
"abort","store_buy_now","76","abort","store_buy_now",76
"abort","close_auction","12","abort","close_auction",24
"abort","store_buy_now","47","abort","store_buy_now",47
"abort","store_buy_now","54","abort","store_buy_now",54
"abort","close_auction","7","abort","close_auction",7
"abort","close_auction","27","abort","close_auction",27
"abort","close_auction","20","abort","close_auction",20
"abort","store_bid","7","abort","store_bid",7
"abort","store_bid","18","abort","store_bid",18
"abort","store_bid","31","abort","store_bid",31
"abort","close_auction","13","abort","close_auction",26
"abort","store_buy_now","99","abort","store_buy_now",99
"abort","store_bid","13","abort","store_bid",13
"abort","close_auction","21","abort","close_auction",42
"abort","store_buy_now","63","abort","store_buy_now",63
"abort","store_bid","19","abort","store_bid",38
"abort","store_buy_now","71","abort","store_buy_now",71
"abort","store_bid","8","abort","store_bid",8
"abort","store_bid","20","abort","store_bid",20
"abort","store_buy_now","49","abort","store_buy_now",49
"abort","close_auction","22","abort","close_auction",22
"abort","store_buy_now","93","abort","store_buy_now",93
"abort","store_buy_now","86","abort","store_buy_now",86
"abort","store_buy_now","64","abort","store_buy_now",64
"abort","store_bid","26","abort","store_bid",26
"abort","close_auction","30","abort","close_auction",60
"abort","store_bid","14","abort","store_bid",28
"abort","store_buy_now","79","abort","store_buy_now",79
"abort","store_buy_now","35","abort","store_buy_now",35
"abort","close_auction","15","abort","close_auction",45
"abort","store_buy_now","72","abort","store_buy_now",72
"abort","close_auction","23","abort","close_auction",23
"abort","store_buy_now","43","abort","store_buy_now",43
"abort","store_buy_now","50","abort","store_buy_now",50
"abort","store_buy_now","87","abort","store_buy_now",174
"abort","close_auction","31","abort","close_auction",31
"abort","close_auction","16","abort","close_auction",16
"abort","store_buy_now","73","abort","store_buy_now",146
"abort","store_bid","10","abort","store_bid",10
"abort","store_buy_now","51","abort","store_buy_now",51
"abort","close_auction","24","abort","close_auction",24
"abort","store_bid","22","abort","store_bid",44
"abort","close_auction","17","abort","close_auction",51
"abort","store_buy_now","52","abort","store_buy_now",52
"abort","store_bid","16","abort","store_bid",32
"abort","store_buy_now","96","abort","store_buy_now",96
"abort","store_bid","23","abort","store_bid",69

