elapsed, window, n, min, mean, max, errors, median
5.001017, 5.001017,1730, 809,1399.06, 24190,0,1242.76
10.001895, 5.000878,1934, 794,1328.75, 4753,0,1222.04
15.001927, 5.000032,1880, 790,1328.02, 5376,0,1216.1
20.002052, 5.000125,1967, 770,1348.94, 10548,0,1213.77
25.001046, 4.998994,1882, 756,1328.1, 10548,0,1215.3
30.001033, 4.999987,1843, 787,1356.07, 14652,0,1223.92
35.001018, 4.999985,1897, 798,1322.48, 8524,0,1205.85
40.001916, 5.000898,1861, 778,1327.3, 7578,0,1215.6
45.002047, 5.000131,1857, 800,1329.56, 4904,0,1223.67
50.000893, 4.998846,1791, 801,1336.35, 9328,0,1213.76
55.001911, 5.001018,1924, 807,1325.19, 6266,0,1205.05
60.001922, 5.000011,1879, 791,1343.42, 6408,0,1228.98
65.001891, 4.999969,1921, 778,1372.48, 6349,0,1232.7
70.001942, 5.000051,1885, 745,1385.16, 9692,0,1248.63
75.001942, 5.0,1805, 791,1345.56, 6348,0,1231.25
80.002018, 5.000076,1878, 780,1397.42, 12122,0,1241.51
85.00101, 4.998992,1786, 801,1356.29, 8527,0,1220.27
90.00197, 5.00096,1825, 801,1391.7, 11772,0,1237.29
95.00197, 5.0,1890, 772,1356.37, 10490,0,1227.69
100.001948, 4.999978,1950, 764,1335.85, 4580,0,1221.11
105.001902, 4.999954,1906, 774,1347.83, 5634,0,1228.64
110.001987, 5.000085,1821, 786,1355.78, 4560,0,1235.85
115.001949, 4.999962,1868, 801,1343.91, 11188,0,1214.33
120.001932, 4.999983,1888, 760,1357.22, 11188,0,1230.43
125.00205, 5.000118,1829, 816,1324.66, 4780,0,1216.72
130.001199, 4.999149,1867, 756,1339.36, 7846,0,1214.43
135.001017, 4.999818,1869, 769,1326.02, 4558,0,1209.62
140.002062, 5.001045,1870, 764,1352.46, 8246,0,1220.12
145.001036, 4.998974,1911, 797,1358.43, 6247,0,1229.38
150.000951, 4.999915,1938, 787,1358.04, 6017,0,1226.52
155.001959, 5.001008,1890, 804,1341.91, 5288,0,1225.02
160.002089, 5.00013,1851, 785,1341.86, 5135,0,1224.38
165.0009, 4.998811,1863, 787,1337.32, 5563,0,1211.25
170.001998, 5.001098,1949, 735,1349.28, 6739,0,1222.39
175.00189, 4.999892,1879, 805,1397.76, 16315,0,1248.65
180.00203, 5.00014,1932, 800,1370.75, 6818,0,1247.16
185.00202, 4.99999,1960, 805,1364.35, 8430,0,1223.61
190.001016, 4.998996,1763, 751,1377.1, 6338,0,1243.19
195.002014, 5.000998,1841, 751,1369.69, 8077,0,1237.46
200.001969, 4.999955,1895, 774,1354.45, 8077,0,1217.08
205.001967, 4.999998,1820, 772,1371.44, 8762,0,1234.13
210.001995, 5.000028,1929, 743,1377.46, 8762,0,1235.91
215.002024, 5.000029,1796, 789,1341.24, 6991,0,1224.84
220.00202, 4.999996,1951, 775,1335.01, 10163,0,1216
225.002025, 5.000005,1811, 813,1360.47, 9402,0,1223.15
230.002032, 5.000007,1808, 759,1396.15, 9631,0,1255.44
235.001905, 4.999873,1862, 759,1349.73, 6839,0,1229.42
240.002093, 5.000188,1851, 777,1366.47, 6557,0,1226.41
245.001149, 4.999056,1830, 787,1362.11, 8740,0,1228.16
250.001019, 4.99987,1846, 776,1385.8, 10527,0,1236.58
255.001965, 5.000946,1880, 782,1383.95, 10527,0,1236.01
260.001916, 4.999951,1830, 792,1368.16, 14586,0,1219.13
265.001949, 5.000033,1795, 798,1363.47, 6204,0,1238.71
270.002033, 5.000084,1821, 797,1357.38, 5469,0,1236.15
275.001974, 4.999941,1897, 779,1369.93, 7402,0,1243.34
280.001911, 4.999937,1934, 720,1362.36, 10660,0,1240.54
285.001908, 4.999997,1853, 788,1363.94, 6233,0,1225.06
290.002022, 5.000114,1819, 779,1371.93, 6729,0,1230.82
295.002037, 5.000015,1850, 749,1404.86, 6018,0,1251.48
300.001984, 4.999947,1867, 803,1414.69, 10998,0,1270
301.029137, 1.027153,383, 803,1380.51, 10998,0,1240.44

