elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000717, 5.000717, 267, 63742, 69176.9, 67222, 74253, 135826, 144383, 144383, 280
10.000727, 5.00001, 347, 63810, 67414.4, 66226, 69851, 130912, 202525, 202525, 385
15.001738, 5.001011, 330, 63810, 67752.5, 66609, 70546, 130844, 132933, 132933, 419
20.001794, 5.000056, 334, 63649, 67097.2, 66000, 69491, 131110, 132653, 132653, 388
25.000753, 4.998959, 354, 63623, 66426.5, 66150, 69908, 71661, 74668, 74668, 408
30.000748, 4.999995, 345, 63455, 66882.5, 66043, 69609, 73904, 131628, 131628, 421
35.000691, 4.999943, 334, 63595, 66667.9, 66172, 69576, 71734, 131411, 131411, 412
40.000782, 5.000091, 326, 63549, 68002.0, 66616, 71108, 132510, 134087, 134087, 419
45.000761, 4.999979, 358, 63829, 67404.3, 66465, 70624, 74205, 138347, 138347, 465
50.000761, 5.0, 353, 63738, 67938.0, 66654, 71408, 129551, 138074, 138074, 472
55.001758, 5.000997, 335, 63629, 67119.9, 66284, 69824, 73647, 133838, 133838, 433
60.000662, 4.998904, 357, 63431, 66738.6, 66084, 69211, 73584, 135585, 135585, 445
65.001741, 5.001079, 364, 63559, 66817.7, 66246, 69582, 72329, 132044, 132044, 469
70.00177, 5.000029, 343, 63667, 67891.1, 66312, 71377, 131508, 139217, 139217, 473
75.0017, 4.99993, 377, 63409, 67180.2, 66413, 71144, 73964, 133480, 133480, 560
80.00173, 5.00003, 332, 63543, 68249.1, 66548, 72863, 131596, 140019, 140019, 478
85.001854, 5.000124, 341, 63675, 67237.8, 66174, 70908, 78414, 137342, 137342, 560
90.001732, 4.999878, 343, 63681, 67129.9, 66013, 69939, 74884, 136499, 136499, 440
95.001744, 5.000012, 333, 63533, 67007.0, 66048, 69999, 77596, 133717, 133717, 519
100.001793, 5.000049, 362, 63533, 67913.0, 66307, 71018, 131178, 136569, 136569, 529
105.001692, 4.999899, 368, 63387, 67697.1, 66252, 70334, 131689, 134575, 134575, 535
110.001691, 4.999999, 380, 63456, 66997.8, 66109, 71358, 77287, 131279, 131279, 648
115.000805, 4.999114, 351, 63485, 67151.0, 66173, 70827, 74996, 134386, 134386, 568
120.001745, 5.00094, 341, 63782, 66947.2, 66330, 70808, 73606, 133932, 133932, 570
125.001737, 4.999992, 351, 63472, 67052.1, 66191, 71342, 75257, 137355, 137355, 591
130.001742, 5.000005, 353, 63701, 67404.5, 66171, 70857, 82331, 136071, 136071, 608
135.001733, 4.999991, 360, 63687, 67114.7, 66526, 71055, 74478, 130914, 130914, 613
140.00167, 4.999937, 345, 63825, 67331.4, 66575, 70448, 76006, 131224, 131224, 553
145.001765, 5.000095, 333, 63755, 68143.4, 66535, 72845, 131906, 141195, 141195, 557
150.001818, 5.000053, 365, 63455, 67512.9, 66395, 70860, 75599, 138133, 138133, 594
155.001756, 4.999938, 369, 63455, 67740.4, 66614, 71777, 76650, 139351, 139351, 654
160.001764, 5.000008, 359, 63461, 67082.2, 66258, 70897, 73308, 134430, 134430, 654
165.001737, 4.999973, 360, 63600, 67555.9, 66378, 71088, 93463, 133526, 133526, 589
170.001736, 4.999999, 343, 63660, 67260.9, 66272, 70592, 72888, 134945, 134945, 594
175.001695, 4.999959, 385, 63612, 68048.9, 66848, 71302, 131996, 137927, 137927, 728
180.001683, 4.999988, 351, 64260, 75042.4, 70830, 96614, 105306, 110998, 110998, 723
181.067883, 1.0662, 71, 63840, 74819.7, 70491, 96614, 105306, 110998, 110998, 121
