elapsed, window, n, min, mean, max, errors, median
5.000783, 5.000783,1097084, 299,10131.3, 98455,0, 7990
10.001702, 5.000919,981522, 307,10219.5, 102956,0, 7642
15.001705, 5.000003,982634, 299,10171.9, 91832,0, 8347
20.001709, 5.000004,981844, 360,10164.5, 95246,0, 8399
25.001854, 5.000145,976296, 354,10189.9, 78970,0, 7971
30.001706, 4.999852,984785, 338,10195.7, 85501,0, 8159
35.001747, 5.000041,978701, 366,10190.7, 80235,0, 8411
40.001723, 4.999976,980337, 392,10196.2, 106924,0, 8300
45.001779, 5.000056,981009, 333,10182.9, 83996,0, 8458
50.001703, 4.999924,976623, 308,10207.2, 95881,0, 7811
55.001738, 5.000035,976140, 353,10204.9, 91331,0, 8354
60.001742, 5.000004,980732, 334,10203.1, 87117,0, 8470
65.001725, 4.999983,979410, 333,10201.9, 86618,0, 8492
70.001702, 4.999977,981907, 325,10195.5, 91739,0, 8339
75.00171, 5.000008,969655, 325,10230.7, 99332,0, 8358
80.001692, 4.999982,959294, 288,10386.4, 104021,0, 7262
85.001697, 5.000005,969261, 286,10424.2, 117573,0, 6999
90.001696, 4.999999,949660, 284,10437.6, 117573,0, 7275
95.001696, 5.0,955866, 279,10445.7, 115733,0, 7127
100.001905, 5.000209,959819, 298,10417, 113418,0, 7503
105.00175, 4.999845,959856, 296,10405.8, 105359,0, 7438
110.001699, 4.999949,961706, 287,10391.2, 99192,0, 7572
115.001733, 5.000034,957159, 287,10428.8, 113018,0, 6948
120.001701, 4.999968,955142, 299,10446.4, 114029,0, 6791
121.015779, 1.014078,206487, 301,10441, 114029,0, 6872

