elapsed, window, total, successful, failed
5.000783, 5.000783,1097084,1097084,0
10.001702, 5.000919,981522,981522,0
15.001705, 5.000003,982634,982634,0
20.001709, 5.000004,981844,981844,0
25.001854, 5.000145,976296,976296,0
30.001706, 4.999852,984785,984785,0
35.001747, 5.000041,978701,978701,0
40.001723, 4.999976,980337,980337,0
45.001779, 5.000056,981009,981009,0
50.001703, 4.999924,976623,976623,0
55.001738, 5.000035,976140,976140,0
60.001742, 5.000004,980732,980732,0
65.001725, 4.999983,979410,979410,0
70.001702, 4.999977,981907,981907,0
75.00171, 5.000008,969655,969655,0
80.001692, 4.999982,959294,959294,0
85.001697, 5.000005,969261,969261,0
90.001696, 4.999999,949660,949660,0
95.001696, 5.0,955866,955866,0
100.001905, 5.000209,959819,959819,0
105.00175, 4.999845,959856,959856,0
110.001699, 4.999949,961706,961706,0
115.001733, 5.000034,957159,957159,0
120.001701, 4.999968,955142,955142,0
121.015779, 1.014078,206487,206487,0

