"error","operation",count
"abort","store_bid","393","abort","store_bid",393
"abort","register_item","478","abort","register_item",478
"abort","put_bid","159","abort","put_bid",159
"abort","view_bid_history","50","abort","view_bid_history",50
"abort","put_bid","157","abort","put_bid",157
"abort","about_me","3","abort","about_me",9
"abort","store_bid","338","abort","store_bid",338
"abort","store_bid","220","abort","store_bid",220
"abort","close_auction","6","abort","close_auction",12
"abort","store_bid","244","abort","store_bid",244
"abort","store_buy_now","61","abort","store_buy_now",61
"abort","store_bid","238","abort","store_bid",238
"abort","get_auctions_ready_for_close","27","abort","get_auctions_ready_for_close",27
"abort","close_auction","7","abort","close_auction",7
"abort","store_buy_now","47","abort","store_buy_now",94
"abort","put_bid","125","abort","put_bid",125
"abort","put_bid","276","abort","put_bid",276
"abort","view_item","200","abort","view_item",200
"abort","about_me","4","abort","about_me",4
"abort","view_item","130","abort","view_item",130
"abort","get_auctions_ready_for_close","13","abort","get_auctions_ready_for_close",13
"abort","put_bid","184","abort","put_bid",184
"abort","register_item","543","abort","register_item",543
"abort","view_bid_history","44","abort","view_bid_history",44
"abort","view_bid_history","65","abort","view_bid_history",65
"abort","store_buy_now","55","abort","store_buy_now",55
"abort","close_auction","8","abort","close_auction",32
"crash","about_me","4","crash","about_me",4
"abort","get_auctions_ready_for_close","69","abort","get_auctions_ready_for_close",69
"abort","view_item","124","abort","view_item",124
"abort","view_bid_history","43","abort","view_bid_history",43
"abort","put_bid","248","abort","put_bid",248
"abort","view_item","106","abort","view_item",106
"abort","put_bid","269","abort","put_bid",269
"abort","register_user","1","abort","register_user",4
"abort","get_auctions_ready_for_close","18","abort","get_auctions_ready_for_close",18
"abort","view_item","213","abort","view_item",213
"abort","view_bid_history","103","abort","view_bid_history",103
"abort","register_item","338","abort","register_item",338
"abort","about_me","1","abort","about_me",4
"abort","store_buy_now","56","abort","store_buy_now",56
"abort","store_buy_now","49","abort","store_buy_now",49
"abort","store_buy_now","42","abort","store_buy_now",42
"abort","close_auction","2","abort","close_auction",2
"abort","get_auctions_ready_for_close","30","abort","get_auctions_ready_for_close",90
"abort","put_bid","179","abort","put_bid",179
"abort","view_item","101","abort","view_item",101
"abort","get_auctions_ready_for_close","39","abort","get_auctions_ready_for_close",39
"crash","select_category_to_sell_item","2","crash","select_category_to_sell_item",2
"abort","store_bid","265","abort","store_bid",265
"abort","register_item","401","abort","register_item",401
"crash","register_user","1","crash","register_user",1
"abort","register_item","964","abort","register_item",964
"abort","view_item","202","abort","view_item",202
"abort","register_item","707","abort","register_item",707
"abort","view_bid_history","80","abort","view_bid_history",80
"abort","store_buy_now","50","abort","store_buy_now",50
"abort","get_auctions_ready_for_close","41","abort","get_auctions_ready_for_close",41
"abort","store_buy_now","43","abort","store_buy_now",43
"abort","store_bid","354","abort","store_bid",354
"abort","view_item","102","abort","view_item",102
"abort","put_bid","128","abort","put_bid",128
"abort","store_bid","229","abort","store_bid",229
"abort","put_bid","141","abort","put_bid",141
"abort","about_me","2","abort","about_me",4
"abort","view_item","114","abort","view_item",114
"abort","store_bid","373","abort","store_bid",373
"abort","put_bid","290","abort","put_bid",290
"abort","view_bid_history","34","abort","view_bid_history",34
"abort","view_bid_history","55","abort","view_bid_history",55
"abort","store_buy_now","51","abort","store_buy_now",51
"abort","store_buy_now","44","abort","store_buy_now",44
"abort","get_auctions_ready_for_close","15","abort","get_auctions_ready_for_close",15
"abort","register_item","311","abort","register_item",311
"abort","view_bid_history","97","abort","view_bid_history",97
"abort","register_item","385","abort","register_item",385
"abort","store_bid","273","abort","store_bid",273
"abort","store_bid","243","abort","store_bid",243
"abort","close_auction","10","abort","close_auction",10
"abort","view_item","97","abort","view_item",97
"abort","register_item","525","abort","register_item",525
"abort","get_auctions_ready_for_close","26","abort","get_auctions_ready_for_close",26
"abort","close_auction","5","abort","close_auction",10
"abort","register_item","676","abort","register_item",676
"crash","get_auctions_ready_for_close","1","crash","get_auctions_ready_for_close",1
"abort","view_bid_history","95","abort","view_bid_history",95
"abort","view_bid_history","52","abort","view_bid_history",52
"abort","register_item","393","abort","register_item",393
"abort","view_user_info","1","abort","view_user_info",2
"abort","view_item","188","abort","view_item",188

