elapsed, window, total, successful, failed
5.000655, 5.000655, 119536, 119536, 0
10.001465, 5.00081, 102449, 102449, 0
15.001473, 5.000008, 97956, 97956, 0
20.001414, 4.999941, 96388, 96388, 0
25.001397, 4.999983, 93222, 93222, 0
30.001458, 5.000061, 92928, 92928, 0
35.001457, 4.999999, 91074, 91074, 0
40.001431, 4.999974, 90327, 90327, 0
45.001399, 4.999968, 90570, 90570, 0
50.001603, 5.000204, 91064, 91064, 0
55.001428, 4.999825, 89985, 89985, 0
60.001442, 5.000014, 88221, 88221, 0
65.001493, 5.000051, 88930, 88930, 0
70.001405, 4.999912, 88692, 88692, 0
75.001401, 4.999996, 87542, 87542, 0
80.00148, 5.000079, 88996, 88996, 0
85.001405, 4.999925, 88120, 88120, 0
90.001393, 4.999988, 86232, 86232, 0
95.001399, 5.000006, 87574, 87574, 0
100.001481, 5.000082, 87973, 87973, 0
105.001407, 4.999926, 86841, 86841, 0
110.00143, 5.000023, 87043, 87043, 0
115.001397, 4.999967, 86614, 86614, 0
120.0014, 5.000003, 85940, 85940, 0
121.00249, 1.00109, 18038, 18038, 0
