elapsed, window, total, successful, failed
5.000539, 5.000539, 3291, 3291, 0
10.001451, 5.000912, 3786, 3786, 0
15.00148, 5.000029, 4886, 4886, 0
20.001535, 5.000055, 5004, 5004, 0
25.001499, 4.999964, 4250, 4250, 0
30.001535, 5.000036, 4278, 4278, 0
35.001494, 4.999959, 5666, 5666, 0
40.001544, 5.00005, 4361, 4361, 0
45.001531, 4.999987, 4613, 4613, 0
50.001433, 4.999902, 5689, 5689, 0
55.001445, 5.000012, 4529, 4529, 0
60.001589, 5.000144, 5415, 5415, 0
65.001535, 4.999946, 3203, 3203, 0
70.002254, 5.000719, 3467, 3467, 0
75.000565, 4.998311, 4538, 4538, 0
80.001552, 5.000987, 4428, 4428, 0
85.00158, 5.000028, 5323, 5323, 0
90.001544, 4.999964, 4563, 4563, 0
95.001533, 4.999989, 5372, 5372, 0
100.001438, 4.999905, 4155, 4155, 0
105.001495, 5.000057, 3907, 3907, 0
110.001415, 4.99992, 6111, 6111, 0
115.001457, 5.000042, 6862, 6862, 0
120.001531, 5.000074, 5872, 5872, 0
125.001493, 4.999962, 5219, 5219, 0
130.001521, 5.000028, 3975, 3975, 0
135.001431, 4.99991, 4824, 4824, 0
140.001545, 5.000114, 3251, 3251, 0
145.001487, 4.999942, 4184, 4184, 0
150.001571, 5.000084, 4053, 4053, 0
155.001552, 4.999981, 4322, 4322, 0
160.001519, 4.999967, 4257, 4257, 0
165.001534, 5.000015, 5138, 5138, 0
170.001535, 5.000001, 5800, 5800, 0
175.001535, 5.0, 4927, 4927, 0
180.001412, 4.999877, 4973, 4973, 0
185.00154, 5.000128, 3951, 3951, 0
190.001486, 4.999946, 3123, 3123, 0
195.001546, 5.00006, 7334, 7334, 0
200.001593, 5.000047, 7552, 7552, 0
205.00155, 4.999957, 7710, 7710, 0
210.001545, 4.999995, 7430, 7430, 0
215.001563, 5.000018, 5142, 5142, 0
220.001561, 4.999998, 5594, 5594, 0
225.001484, 4.999923, 5228, 5228, 0
230.001495, 5.000011, 5002, 5002, 0
235.0015, 5.000005, 4767, 4767, 0
240.001535, 5.000035, 5063, 5063, 0
245.001543, 5.000008, 5227, 5227, 0
250.001591, 5.000048, 6404, 6404, 0
255.001419, 4.999828, 4663, 4663, 0
260.001508, 5.000089, 3419, 3419, 0
265.001537, 5.000029, 4370, 4370, 0
270.001497, 4.99996, 4054, 4054, 0
275.001553, 5.000056, 5375, 5375, 0
280.001499, 4.999946, 4375, 4375, 0
285.001558, 5.000059, 3828, 3828, 0
290.00154, 4.999982, 5780, 5780, 0
295.001456, 4.999916, 6344, 6344, 0
300.001494, 5.000038, 6123, 6123, 0
301.004686, 1.003192, 1665, 1665, 0
