elapsed, window, n, min, mean, max, errors, median
5.000697, 5.000697,4096, 92196,759814, 3080094,0,794705
10.001716, 5.001019,2314, 602249,1.50816e+06, 4774313,0,1.42249e+06
15.001649, 4.999933,2396, 549015,1.7409e+06, 4774313,0,1.64902e+06
20.001635, 4.999986,2268, 731892,1.63068e+06, 4614653,0,1.62582e+06
25.001737, 5.000102,2167, 733152,1.70011e+06, 4676484,0,1.78557e+06
30.00171, 4.999973,2129, 748034,1.67636e+06, 4647344,0,1.63835e+06
35.001653, 4.999943,2254, 735553,1.69651e+06, 4797353,0,1.66585e+06
40.001659, 5.000006,2294, 770947,1.71774e+06, 4719682,0,1.73263e+06
45.0016, 4.999941,2264, 803393,1.76951e+06, 4882837,0,1.86404e+06
50.001669, 5.000069,2165, 813769,1.73579e+06, 4807112,0,1.81259e+06
55.001648, 4.999979,2022, 813661,1.82332e+06, 4836029,0,2.00365e+06
60.001641, 4.999993,2241, 737430,1.74203e+06, 4836029,0,1.90854e+06
65.001764, 5.000123,2256, 810096,1.71674e+06, 4796762,0,1.57982e+06
70.001762, 4.999998,2316, 798773,1.6568e+06, 4796762,4,1.82763e+06
75.00168, 4.999918,2345, 798706,1.66418e+06, 4803047,0,1.37574e+06
80.001748, 5.000068,2250, 802759,1.71682e+06, 4653354,0,1.894e+06
85.001708, 4.99996,2217, 808622,1.63361e+06, 4732573,0,1.437e+06
90.001643, 4.999935,2234, 798010,1.71891e+06, 4856873,0,1.62429e+06
95.001653, 5.00001,2308, 798010,1.73486e+06, 4882188,0,1.52481e+06
100.001726, 5.000073,2219, 820058,1.6331e+06, 4855316,0,1.42715e+06
105.001705, 4.999979,2187, 806161,1.75565e+06, 4840100,0,1.61858e+06
110.001647, 4.999942,2163, 798701,1.73532e+06, 4875641,0,1.87008e+06
115.001688, 5.000041,2219, 798653,1.75188e+06, 4814471,0,1.83455e+06
120.001654, 4.999966,2249, 802370,1.70423e+06, 4799482,4,1.84187e+06
125.001644, 4.99999,2132, 812322,1.75108e+06, 4799482,0,1.85046e+06
130.001581, 4.999937,2202, 812268,1.66675e+06, 4696874,0,1.84622e+06
135.001758, 5.000177,2388, 497877,1.59117e+06, 4877165,0,1.36175e+06
140.00167, 4.999912,2543, 527265,1.67276e+06, 5200854,0,1.39123e+06
145.001647, 4.999977,1847, 577295,1.81352e+06, 5335534,0,1.87699e+06
150.001649, 5.000002,2372, 604764,1.64055e+06, 5184635,0,1.36229e+06
155.00167, 5.000021,1921, 557048,1.87314e+06, 5108975,0,1.84048e+06
160.001648, 4.999978,2271, 557048,1.63645e+06, 5314009,0,1.32414e+06
165.001585, 4.999937,2208, 634921,1.87372e+06, 5252669,0,1.87792e+06
170.001753, 5.000168,2211, 652695,1.67238e+06, 5231415,0,1.37827e+06
175.001734, 4.999981,1899, 658623,1.88522e+06, 5306354,0,2.00942e+06
180.001687, 4.999953,2316, 636358,1.57222e+06, 5217666,0,1.25367e+06
185.00169, 5.000003,2096, 552795,1.85673e+06, 5174163,0,1.47293e+06
190.001735, 5.000045,2374, 552795,1.64045e+06, 5123816,0,1.30909e+06
195.001723, 4.999988,1807, 659283,1.99283e+06, 5411877,0,2.00807e+06
200.001653, 4.99993,2486, 560200,1.62027e+06, 5148071,0,1.36846e+06
205.001764, 5.000111,2029, 555455,1.68362e+06, 5285214,0,1.49267e+06
210.001699, 4.999935,2285, 534398,1.73725e+06, 5285214,0,1.61012e+06
215.001726, 5.000027,2161, 548414,1.73642e+06, 5391401,0,1.46816e+06
220.001674, 4.999948,1873, 652499,1.94574e+06, 5307641,0,1.97401e+06
225.001708, 5.000034,2292, 740572,1.72997e+06, 4982212,0,1.49482e+06
230.001688, 4.99998,2054, 485322,1.74709e+06, 5252650,0,1.66526e+06
235.001686, 4.999998,1949, 709410,2.15133e+06, 5477484,0,1.97104e+06
240.001695, 5.000009,2249, 440700,1.51057e+06, 5083112,0,1.30478e+06
245.001712, 5.000017,2109, 586209,1.87443e+06, 5316626,0,2.1356e+06
250.001672, 4.99996,2267, 704640,1.65358e+06, 5038023,0,1.40733e+06
255.001651, 4.999979,1992, 629518,2.05069e+06, 5373662,0,2.12181e+06
260.001638, 4.999987,2554, 685925,1.61199e+06, 5283770,0,1.32071e+06
265.001716, 5.000078,1938, 654505,1.81993e+06, 5145788,0,1.92959e+06
270.001737, 5.000021,2312, 696100,1.71284e+06, 5193548,0,1.45433e+06
275.001662, 4.999925,2042, 564768,1.82994e+06, 5159488,0,1.60088e+06
280.001583, 4.999921,2076, 692855,1.87657e+06, 5141733,0,2.06122e+06
285.001652, 5.000069,2227, 567076,1.64252e+06, 5027568,0,1.39903e+06
290.001751, 5.000099,1915, 669320,1.97453e+06, 5384348,0,2.01671e+06
295.00164, 4.999889,2347, 596385,1.59481e+06, 5047054,0,1.31423e+06
300.001706, 5.000066,2000, 705211,1.81245e+06, 5418391,0,1.52643e+06
301.00477, 1.003064,541, 690076,1.89528e+06, 5418391,0,1.89208e+06

