elapsed, window, total, successful, failed
5.000697, 5.000697,26578,26075,503
10.001716, 5.001019,13920,13632,288
15.001649, 4.999933,14658,14361,297
20.001635, 4.999986,13424,13123,301
25.001737, 5.000102,12963,12638,325
30.00171, 4.999973,12740,12450,290
35.001653, 4.999943,13929,13627,302
40.001659, 5.000006,14334,13984,350
45.0016, 4.999941,12935,12596,339
50.001669, 5.000069,13400,13029,371
55.001648, 4.999979,12742,12407,335
60.001641, 4.999993,13605,13299,306
65.001764, 5.000123,13014,12743,271
70.001762, 4.999998,13557,13285,272
75.00168, 4.999918,13596,13347,249
80.001748, 5.000068,13353,13050,303
85.001708, 4.99996,12499,12166,333
90.001643, 4.999935,12613,12300,313
95.001653, 5.00001,13456,13160,296
100.001726, 5.000073,13530,13160,370
105.001705, 4.999979,13169,12841,328
110.001647, 4.999942,12828,12520,308
115.001688, 5.000041,12565,12276,289
120.001654, 4.999966,12767,12474,293
125.001644, 4.99999,12440,12151,289
130.001581, 4.999937,13054,12745,309
135.001758, 5.000177,14297,13962,335
140.00167, 4.999912,14286,14008,278
145.001647, 4.999977,11078,10786,292
150.001649, 5.000002,14413,14074,339
155.00167, 5.000021,12266,11952,314
160.001648, 4.999978,14284,13953,331
165.001585, 4.999937,12503,12190,313
170.001753, 5.000168,12914,12567,347
175.001734, 4.999981,11275,10981,294
180.001687, 4.999953,14082,13767,315
185.00169, 5.000003,12248,11960,288
190.001735, 5.000045,14136,13809,327
195.001723, 4.999988,10924,10622,302
200.001653, 4.99993,15983,15593,390
205.001764, 5.000111,12449,12140,309
210.001699, 4.999935,13864,13524,340
215.001726, 5.000027,12912,12635,277
220.001674, 4.999948,11488,11190,298
225.001708, 5.000034,13782,13415,367
230.001688, 4.99998,11486,11167,319
235.001686, 4.999998,11411,11097,314
240.001695, 5.000009,13800,13409,391
245.001712, 5.000017,12295,12032,263
250.001672, 4.99996,13114,12797,317
255.001651, 4.999979,12184,11886,298
260.001638, 4.999987,14689,14364,325
265.001716, 5.000078,10821,10556,265
270.001737, 5.000021,13839,13491,348
275.001662, 4.999925,11670,11390,280
280.001583, 4.999921,11843,11520,323
285.001652, 5.000069,13163,12782,381
290.001751, 5.000099,11368,11030,338
295.00164, 4.999889,13440,13090,350
300.001706, 5.000066,11706,11413,293
301.00477, 1.003064,3360,3278,82

