elapsed, window, n, min, mean, max, errors, median
5.000697, 5.000697,3299, 759,1660.08, 20174,0,1084.33
10.001716, 5.001019,1753, 718,1260.34, 8455,0,1055.84
15.001649, 4.999933,1910, 727,1168.51, 7476,0,1032.07
20.001635, 4.999986,1624, 703,1086.06, 5355,0,999.71
25.001737, 5.000102,1492, 692,1049.08, 5203,0,998.718
30.00171, 4.999973,1573, 613,1020, 5353,0,981.297
35.001653, 4.999943,1641, 678,1061.23, 6018,0,979.439
40.001659, 5.000006,1840, 678,1073.47, 5204,0,995.612
45.0016, 4.999941,1626, 687,1123.76, 7062,0,1013.07
50.001669, 5.000069,1725, 682,1051.4, 6688,0,1000.71
55.001648, 4.999979,1570, 696,1076.67, 6115,0,999.95
60.001641, 4.999993,1459, 673,1082.99, 6659,0,994.831
65.001764, 5.000123,1620, 711,1107.73, 5433,0,1024.81
70.001762, 4.999998,1537, 675,1056.53, 9857,0,994.407
75.00168, 4.999918,1589, 656,1129.25, 5788,0,1029.98
80.001748, 5.000068,1448, 698,1057.49, 5330,0,996.009
85.001708, 4.99996,1389, 691,1073.09, 5635,0,1016.85
90.001643, 4.999935,1530, 701,1096.1, 4831,0,1013.54
95.001653, 5.00001,1607, 681,1056.59, 4880,0,994.711
100.001726, 5.000073,1639, 690,1060.16, 6281,0,989.737
105.001705, 4.999979,1517, 700,1009.71, 4435,0,978.991
110.001647, 4.999942,1509, 707,1060.3, 5326,0,986.916
115.001688, 5.000041,1485, 692,1087.54, 5864,0,1005.13
120.001654, 4.999966,1537, 649,1074.11, 5035,0,1009.16
125.001644, 4.99999,1477, 648,1067.17, 6499,0,982.409
130.001581, 4.999937,1579, 648,1063, 5128,0,992.899
135.001758, 5.000177,1746, 662,1060.44, 9079,0,983.162
140.00167, 4.999912,1786, 678,988.899, 3404,0,964.232
145.001647, 4.999977,1429, 716,1033.87, 4372,0,973.116
150.001649, 5.000002,1800, 660,1042.01, 6221,0,962.311
155.00167, 5.000021,1624, 677,999.625, 5500,0,951.05
160.001648, 4.999978,1804, 679,1081.76, 6627,0,992.576
165.001585, 4.999937,1534, 703,1013.03, 5982,0,968.351
170.001753, 5.000168,1545, 649,1007.51, 7906,0,969.168
175.001734, 4.999981,1324, 709,1015.37, 3887,0,979.068
180.001687, 4.999953,1676, 716,1042.86, 4315,0,990.868
185.00169, 5.000003,1507, 656,1051.53, 9959,0,989.705
190.001735, 5.000045,1781, 690,1053.4, 7714,0,988.162
195.001723, 4.999988,1321, 687,1012.07, 4919,0,972.083
200.001653, 4.99993,2069, 673,1081.54, 5744,0,983.405
205.001764, 5.000111,1581, 708,1069.42, 4707,0,1002.65
210.001699, 4.999935,1734, 684,1065.13, 5074,0,989.127
215.001726, 5.000027,1513, 654,1080.53, 12822,0,991.928
220.001674, 4.999948,1347, 699,1006.59, 6062,0,954.909
225.001708, 5.000034,1503, 698,1000.85, 3651,0,964.337
230.001688, 4.99998,1294, 718,1060.63, 7568,0,1001.78
235.001686, 4.999998,1306, 688,972.46, 2819,0,955.495
240.001695, 5.000009,1663, 713,1060, 7822,0,987.185
245.001712, 5.000017,1480, 686,1010.37, 6880,0,956.405
250.001672, 4.99996,1512, 682,1015.85, 4906,0,974.831
255.001651, 4.999979,1457, 685,1006.56, 5321,0,958.559
260.001638, 4.999987,1776, 661,980.475, 7133,0,938.146
265.001716, 5.000078,1242, 691,1002.19, 4139,0,962.023
270.001737, 5.000021,1753, 683,1041.54, 5040,0,984.45
275.001662, 4.999925,1506, 680,989.433, 3928,0,960.318
280.001583, 4.999921,1490, 677,988.547, 4035,0,951.924
285.001652, 5.000069,1429, 690,1051.2, 5435,0,985.57
290.001751, 5.000099,1273, 678,978.094, 4929,0,951.31
295.00164, 4.999889,1485, 680,1038.69, 8796,0,976.962
300.001706, 5.000066,1252, 673,973.115, 3184,0,938.299
301.00477, 1.003064,400, 655,987.993, 7256,0,959.433

