elapsed, window, n, min, mean, max, errors, median
5.000697, 5.000697,229, 0,555125, 1162934,503,528892
10.001716, 5.001019,60, 0,1.15004e+06, 1846079,288,1.07878e+06
15.001649, 4.999933,94, 0,1.9085e+06, 4434922,297,1.79548e+06
20.001635, 4.999986,98, 0,1.57644e+06, 4501169,301,1.48876e+06
25.001737, 5.000102,81, 0,1.55579e+06, 4323400,325,1.42374e+06
30.00171, 4.999973,87, 0,1.798e+06, 4165647,290,1.88274e+06
35.001653, 4.999943,84, 0,1.48415e+06, 4754826,302,1.31574e+06
40.001659, 5.000006,107, 0,1.75433e+06, 4519794,350,1.56944e+06
45.0016, 4.999941,98, 0,1.70367e+06, 4521495,339,1.78604e+06
50.001669, 5.000069,108, 0,1.66279e+06, 4471297,371,1.84693e+06
55.001648, 4.999979,104, 0,1.55426e+06, 4356889,335,1.531e+06
60.001641, 4.999993,93, 0,1.70276e+06, 4764220,306,1.64141e+06
65.001764, 5.000123,75, 0,1.7388e+06, 4650358,271,1.90356e+06
70.001762, 4.999998,86, 0,1.99211e+06, 4537801,268,1.9046e+06
75.00168, 4.999918,78, 0,1.82003e+06, 4537801,249,1.81804e+06
80.001748, 5.000068,77, 0,1.77788e+06, 4488020,303,1.96568e+06
85.001708, 4.99996,99, 0,1.70101e+06, 4732871,333,1.92089e+06
90.001643, 4.999935,88, 0,2.0228e+06, 4794230,313,1.97835e+06
95.001653, 5.00001,85, 0,1.71496e+06, 4371980,296,1.90362e+06
100.001726, 5.000073,100, 0,1.85988e+06, 4813452,370,1.87975e+06
105.001705, 4.999979,108, 0,1.88603e+06, 4765872,328,2.05336e+06
110.001647, 4.999942,94, 0,1.72341e+06, 4545377,308,1.96817e+06
115.001688, 5.000041,77, 0,1.79712e+06, 4812018,289,1.87734e+06
120.001654, 4.999966,71, 0,1.85699e+06, 4643293,289,2.05804e+06
125.001644, 4.99999,81, 0,1.89482e+06, 4341938,289,1.78041e+06
130.001581, 4.999937,82, 0,1.71809e+06, 4528802,309,1.64734e+06
135.001758, 5.000177,81, 0,1.9512e+06, 4790080,335,1.7547e+06
140.00167, 4.999912,66, 0,1.60793e+06, 4491601,278,1.25114e+06
145.001647, 4.999977,74, 0,2.25161e+06, 5194294,292,2.1617e+06
150.001649, 5.000002,113, 0,1.44463e+06, 4663542,339,1.17855e+06
155.00167, 5.000021,79, 0,1.91516e+06, 5109337,314,1.67803e+06
160.001648, 4.999978,95, 0,2.02793e+06, 4901151,331,2.1402e+06
165.001585, 4.999937,74, 0,1.94232e+06, 5054880,313,1.70711e+06
170.001753, 5.000168,92, 0,1.70185e+06, 4933093,347,1.46599e+06
175.001734, 4.999981,79, 0,2.321e+06, 5102233,294,2.03268e+06
180.001687, 4.999953,87, 0,1.73733e+06, 4883758,315,1.51593e+06
185.00169, 5.000003,74, 0,2.04089e+06, 5103021,288,1.99596e+06
190.001735, 5.000045,98, 0,1.71849e+06, 4648762,327,1.38417e+06
195.001723, 4.999988,68, 0,1.89491e+06, 4678477,302,1.89691e+06
200.001653, 4.99993,123, 0,1.74201e+06, 5129540,390,1.81369e+06
205.001764, 5.000111,76, 0,1.70819e+06, 4819235,309,1.5683e+06
210.001699, 4.999935,89, 0,2.17176e+06, 4858043,340,2.28192e+06
215.001726, 5.000027,72, 0,1.17944e+06, 2475433,277,930901
220.001674, 4.999948,75, 0,1.96715e+06, 4650782,298,2.07241e+06
225.001708, 5.000034,115, 0,1.61373e+06, 4947952,367,1.49722e+06
230.001688, 4.99998,105, 0,1.71912e+06, 5250865,319,1.59268e+06
235.001686, 4.999998,86, 0,2.20679e+06, 5250865,314,2.03765e+06
240.001695, 5.000009,99, 0,1.56753e+06, 5028526,391,1.26306e+06
245.001712, 5.000017,72, 0,1.84854e+06, 5112872,263,1.82279e+06
250.001672, 4.99996,80, 0,1.44892e+06, 4579139,317,1.23503e+06
255.001651, 4.999979,50, 0,2.17966e+06, 5127317,298,2.13619e+06
260.001638, 4.999987,89, 0,1.65666e+06, 4897323,325,1.46609e+06
265.001716, 5.000078,75, 0,1.67641e+06, 4655787,265,1.57053e+06
270.001737, 5.000021,96, 0,1.37231e+06, 4931540,348,1.07701e+06
275.001662, 4.999925,85, 0,1.70994e+06, 5061060,280,1.45971e+06
280.001583, 4.999921,88, 0,1.62765e+06, 4426742,323,1.63624e+06
285.001652, 5.000069,113, 0,1.54222e+06, 4787129,381,1.34993e+06
290.001751, 5.000099,91, 0,2.1395e+06, 5271065,338,1.98279e+06
295.00164, 4.999889,95, 0,1.86881e+06, 4872184,350,1.65979e+06
300.001706, 5.000066,68, 0,1.89237e+06, 5261796,293,1.78472e+06
301.00477, 1.003064,18, 0,1.84859e+06, 5261796,82,1.52917e+06

