elapsed, window, total, successful, failed
5.000227, 5.000227, 129641, 129641, 0
10.001229, 5.001002, 130273, 130273, 0
15.001223, 4.999994, 129582, 129582, 0
20.001224, 5.000001, 131269, 131269, 0
25.001237, 5.000013, 131501, 131501, 0
30.001218, 4.999981, 135745, 135745, 0
35.001189, 4.999971, 136824, 136824, 0
40.001347, 5.000158, 138494, 138494, 0
45.001183, 4.999836, 143488, 143488, 0
50.00119, 5.000007, 143522, 143522, 0
55.001168, 4.999978, 141676, 141676, 0
60.001175, 5.000007, 134596, 134596, 0
65.001181, 5.000006, 135924, 135924, 0
70.001237, 5.000056, 146872, 146872, 0
75.001181, 4.999944, 150288, 150288, 0
80.001168, 4.999987, 148778, 148778, 0
85.001203, 5.000035, 146354, 146354, 0
90.001218, 5.000015, 150330, 150330, 0
95.001191, 4.999973, 151809, 151809, 0
100.001169, 4.999978, 152508, 152508, 0
105.001173, 5.000004, 152971, 152971, 0
110.001168, 4.999995, 153229, 153229, 0
115.001223, 5.000055, 148638, 148638, 0
120.00119, 4.999967, 145499, 145499, 0
121.013824, 1.012634, 25282, 25282, 0
