elapsed, window, total, successful, failed
5.00071, 5.00071,70063,70063,0
10.001692, 5.000982,49297,49297,0
15.00165, 4.999958,34716,34716,0
20.001692, 5.000042,61868,61868,0
25.001784, 5.000092,61807,61807,0
30.001622, 4.999838,28075,28075,0
35.001699, 5.000077,41606,41606,0
40.001608, 4.999909,61402,61402,0
45.001733, 5.000125,72098,72098,0
50.001645, 4.999912,62749,62749,0
55.001654, 5.000009,49979,49979,0
60.001692, 5.000038,61549,61549,0
65.001575, 4.999883,64409,64409,0
70.001702, 5.000127,58020,58020,0
75.001601, 4.999899,45399,45399,0
80.001633, 5.000032,49697,49697,0
85.001601, 4.999968,49641,49641,0
90.001703, 5.000102,63382,63382,0
95.001594, 4.999891,70661,70661,0
100.001719, 5.000125,59091,59091,0
105.001747, 5.000028,57964,57964,0
110.001655, 4.999908,54995,54995,0
115.001653, 4.999998,70976,70976,0
120.001721, 5.000068,69929,69929,0
125.001701, 4.99998,66820,66820,0
130.001705, 5.000004,77221,77221,0
135.001589, 4.999884,70123,70123,0
140.001652, 5.000063,61490,61490,0
145.001568, 4.999916,53071,53071,0
150.001691, 5.000123,55365,55365,0
155.001703, 5.000012,60231,60231,0
160.001595, 4.999892,57991,57991,0
165.001721, 5.000126,75519,75519,0
170.001589, 4.999868,84564,84564,0
175.001721, 5.000132,76589,76589,0
180.001611, 4.99989,60553,60553,0
185.001631, 5.00002,47544,47544,0
190.001707, 5.000076,50460,50460,0
195.00167, 4.999963,60266,60266,0
200.001687, 5.000017,70234,70234,0
205.001739, 5.000052,62537,62537,0
210.001686, 4.999947,70863,70863,0
215.001722, 5.000036,69820,69820,0
220.001716, 4.999994,57209,57209,0
225.001712, 4.999996,48668,48668,0
230.001708, 4.999996,44912,44912,0
235.001695, 4.999987,46124,46124,0
240.001638, 4.999943,45172,45172,0
245.001697, 5.000059,44712,44712,0
250.001694, 4.999997,43365,43365,0
255.001706, 5.000012,50483,50483,0
260.001594, 4.999888,57541,57541,0
265.001708, 5.000114,46915,46915,0
270.001643, 4.999935,65540,65540,0
275.001717, 5.000074,75397,75397,0
280.001694, 4.999977,60259,60259,0
285.0017, 5.000006,61849,61849,0
290.001604, 4.999904,64110,64110,0
295.001608, 5.000004,65076,65076,0
300.001699, 5.000091,54612,54612,0
301.010856, 1.009157,11679,11679,0

