elapsed, window, n, min, mean, max, errors, median
5.00071, 5.00071,6262, 91528,300138, 2187663,0,255169
10.001692, 5.000982,3736, 92126,389834, 1663195,0,318419
15.00165, 4.999958,3837, 91866,422711, 2947394,0,241168
20.001692, 5.000042,565, 0,1.10461e+06, 2349248,0,976017
25.001784, 5.000092,6303, 91367,121936, 1917378,0,101843
30.001622, 4.999838,5141, 91585,353592, 2237032,0,163255
35.001699, 5.000077,3861, 91509,335513, 2112512,0,149905
40.001608, 4.999909,2746, 91602,246963, 1572232,0,129295
45.001733, 5.000125,5334, 91320,152745, 1205237,0,117501
50.001645, 4.999912,7751, 91423,202928, 1554968,0,145640
55.001654, 5.000009,6685, 91440,247649, 1851565,0,128316
60.001692, 5.000038,5394, 91393,264374, 1618614,0,134913
65.001575, 4.999883,3970, 91735,248732, 1389488,0,136907
70.001702, 5.000127,5596, 91218,183211, 1537515,0,127698
75.001601, 4.999899,5751, 91250,191806, 1820901,0,112939
80.001633, 5.000032,4403, 91416,308275, 1551638,0,132070
85.001601, 4.999968,3552, 91553,396376, 1601931,0,137430
90.001703, 5.000102,2467, 91529,191434, 1360349,0,117565
95.001594, 4.999891,3638, 91497,144897, 975608,0,108964
100.001719, 5.000125,2966, 91596,244303, 1391649,0,132765
105.001747, 5.000028,3978, 91583,190948, 1372530,0,118455
110.001655, 4.999908,3459, 91569,187345, 1359212,0,119198
115.001653, 4.999998,2543, 91560,263711, 1200591,0,142979
120.001721, 5.000068,3234, 91228,180427, 1295182,0,125072
125.001701, 4.99998,4031, 91241,124496, 1444906,0,102231
130.001705, 5.000004,4080, 91411,190213, 754078,0,128484
135.001589, 4.999884,3047, 91614,231118, 945090,0,132832
140.001652, 5.000063,4328, 91502,167069, 1284356,0,119822
145.001568, 4.999916,4607, 91502,144266, 1480937,0,107040
150.001691, 5.000123,3401, 91452,239841, 1316397,0,127804
155.001703, 5.000012,3324, 91631,344880, 1344031,0,151087
160.001595, 4.999892,1990, 91512,304747, 1635820,0,140361
165.001721, 5.000126,1669, 91475,149370, 1292491,0,116089
170.001589, 4.999868,4343, 91070,111522, 466272,0,102856
175.001721, 5.000132,3958, 91362,157241, 1010893,0,113320
180.001611, 4.99989,4061, 91244,249568, 1525802,0,129655
185.001631, 5.00002,4026, 91421,239421, 1775702,0,117592
190.001707, 5.000076,4198, 91535,177528, 1706115,0,112477
195.00167, 4.999963,4567, 91426,210447, 1344867,0,121018
200.001687, 5.000017,5305, 91434,192673, 1192392,0,127513
205.001739, 5.000052,4653, 91319,194033, 1343752,0,118336
210.001686, 4.999947,4214, 91381,182702, 972676,0,120528
215.001722, 5.000036,3941, 91520,212469, 1087301,0,131023
220.001716, 4.999994,3307, 91373,225287, 1579914,0,130081
225.001712, 4.999996,2958, 91608,214142, 1562225,0,121424
230.001708, 4.999996,3912, 91289,208834, 1763853,0,128772
235.001695, 4.999987,3934, 91436,219438, 2009644,0,127148
240.001638, 4.999943,4251, 91426,201420, 1852302,0,122127
245.001697, 5.000059,4636, 91426,212443, 1824437,0,129309
250.001694, 4.999997,3878, 91426,246627, 1824021,0,142214
255.001706, 5.000012,4553, 91618,239025, 1897627,0,129815
260.001594, 4.999888,4667, 91134,195231, 1497531,0,122692
265.001708, 5.000114,5426, 91440,200578, 1901954,0,120222
270.001643, 4.999935,4624, 91436,190406, 1791927,0,118111
275.001717, 5.000074,5433, 91508,177130, 1125520,0,126990
280.001694, 4.999977,4090, 91435,263731, 1592289,0,135462
285.0017, 5.000006,4298, 91474,221950, 1485020,0,126102
290.001604, 4.999904,3928, 91449,189722, 1448987,0,117108
295.001608, 5.000004,2189, 91278,254387, 1414025,0,147066
300.001699, 5.000091,3639, 91508,245102, 1935216,0,130407
301.010856, 1.009157,960, 91491,239855, 1935216,0,129259

