elapsed, window, n, min, mean, max, errors, median
5.00071, 5.00071,21300, 482,2890.46, 420684,0,1163.52
10.001692, 5.000982,8581, 465,3936.58, 634941,0,744.107
15.00165, 4.999958,8303, 493,8026.61, 634941,0,799.499
20.001692, 5.000042,24336, 480,4124.65, 727790,0,764.386
25.001784, 5.000092,16491, 484,12764.1, 909750,0,741.706
30.001622, 4.999838,4312, 499,19502.8, 908398,0,771.098
35.001699, 5.000077,11499, 489,11394.5, 596517,0,765.78
40.001608, 4.999909,24781, 451,4318.35, 658801,0,741.817
45.001733, 5.000125,17341, 453,4173.36, 550402,0,715.024
50.001645, 4.999912,6408, 485,3002.61, 433590,0,733.226
55.001654, 5.000009,7432, 479,14506, 435708,0,765.098
60.001692, 5.000038,6893, 481,3953.11, 332521,0,728.427
65.001575, 4.999883,5120, 469,21929.1, 600820,0,764.636
70.001702, 5.000127,3579, 450,30357.9, 565486,0,748.707
75.001601, 4.999899,4131, 461,8672.65, 324740,0,769.242
80.001633, 5.000032,5331, 441,8323.11, 514857,0,727.627
85.001601, 4.999968,4763, 441,2812.8, 271906,0,717.447
90.001703, 5.000102,15569, 450,1519.77, 218219,0,756.891
95.001594, 4.999891,24860, 434,2110.97, 443220,0,747.04
100.001719, 5.000125,15110, 463,7281, 574896,0,720.582
105.001747, 5.000028,6289, 445,5075.06, 460861,0,719.46
110.001655, 4.999908,3578, 483,4175.13, 356780,0,742.953
115.001653, 4.999998,15387, 458,1396.04, 212818,0,765.963
120.001721, 5.000068,17886, 475,7403.92, 602823,0,739.788
125.001701, 4.99998,19296, 435,7820.33, 534351,0,737.41
130.001705, 5.000004,22949, 457,1647.5, 263764,0,739.802
135.001589, 4.999884,16917, 453,1873.22, 346711,0,734.951
140.001652, 5.000063,12774, 469,2450.94, 286697,0,742.772
145.001568, 4.999916,15134, 438,1448.75, 252101,0,751.686
150.001691, 5.000123,14669, 450,2033.78, 209096,0,742.532
155.001703, 5.000012,15876, 464,1622.72, 324882,0,728.048
160.001595, 4.999892,14226, 464,2359.6, 329801,0,751.737
165.001721, 5.000126,21055, 474,1744.25, 304879,0,737.044
170.001589, 4.999868,25571, 433,778.084, 62122,0,714.58
175.001721, 5.000132,19435, 456,3169.97, 523880,0,711.591
180.001611, 4.99989,14519, 459,6009.52, 651987,0,715.796
185.001631, 5.00002,9400, 461,4875.29, 538575,0,742.978
190.001707, 5.000076,12031, 485,8184.95, 635712,0,744.674
195.00167, 4.999963,18619, 455,9448.8, 720347,0,734.33
200.001687, 5.000017,21680, 442,2714.04, 347769,0,716.59
205.001739, 5.000052,20195, 452,2283.52, 389822,0,724.272
210.001686, 4.999947,24725, 446,4394.97, 420697,0,723.751
215.001722, 5.000036,28231, 439,1476.96, 338906,0,718.221
220.001716, 4.999994,20648, 447,1745.3, 428512,0,727.458
225.001712, 4.999996,15604, 479,10019.1, 839830,0,718.266
230.001708, 4.999996,15368, 465,45191.2, 1316070,0,747.82
235.001695, 4.999987,13349, 467,50828.8, 1193900,0,756.613
240.001638, 4.999943,8532, 494,5116.74, 1178814,0,755.157
245.001697, 5.000059,12400, 470,7358.13, 490186,0,746.239
250.001694, 4.999997,12060, 450,17781.2, 899302,0,747.71
255.001706, 5.000012,14839, 449,7812.87, 979625,0,738.272
260.001594, 4.999888,19590, 461,2346, 458711,0,711.975
265.001708, 5.000114,13765, 470,4334.54, 612836,0,736.185
270.001643, 4.999935,25253, 455,2578.75, 464986,0,728.441
275.001717, 5.000074,26867, 448,2193.74, 357622,0,720.149
280.001694, 4.999977,16326, 451,13685.4, 756059,0,736.458
285.0017, 5.000006,17812, 465,5792.54, 554851,0,722.239
290.001604, 4.999904,20342, 464,5792.9, 762203,0,722.497
295.001608, 5.000004,17202, 452,2339.35, 704430,0,729.709
300.001699, 5.000091,14586, 476,10914.5, 984053,0,737.98
301.010856, 1.009157,3966, 472,10065.3, 851086,0,732.778

