elapsed, window, n, min, mean, max, errors, median
5.00071, 5.00071,0, 0,0, 0,0,0
10.001692, 5.000982,3600, 839,1368.15, 11306,0,1252.17
15.00165, 4.999958,0, 0,0, 0,0,0
20.001692, 5.000042,0, 0,0, 0,0,0
25.001784, 5.000092,0, 0,0, 0,0,0
30.001622, 4.999838,0, 0,0, 0,0,0
35.001699, 5.000077,301, 0,1453.98, 3296,0,1379.88
40.001608, 4.999909,1710, 0,1631.08, 15063,0,1358.46
45.001733, 5.000125,1582, 0,1284.18, 6018,0,1183.98
50.001645, 4.999912,0, 0,0, 0,0,0
55.001654, 5.000009,0, 0,0, 0,0,0
60.001692, 5.000038,684, 0,1578.9, 7934,0,1370.96
65.001575, 4.999883,1716, 0,1559.95, 14035,0,1276.95
70.001702, 5.000127,1166, 0,1829.18, 159565,0,1187.07
75.001601, 4.999899,370, 0,1422.04, 5298,0,1328.01
80.001633, 5.000032,2513, 0,1412.28, 12367,0,1290.01
85.001601, 4.999968,3378, 857,1326.91, 6141,0,1241.47
90.001703, 5.000102,3311, 831,1271.02, 11720,0,1188.62
95.001594, 4.999891,2390, 837,1509.02, 11304,0,1264.3
100.001719, 5.000125,3051, 848,1541.25, 14602,0,1301.17
105.001747, 5.000028,1994, 848,1283.07, 14944,0,1188.09
110.001655, 4.999908,1263, 0,1335.09, 10829,0,1219.4
115.001653, 4.999998,2086, 842,1369.79, 10829,0,1259.26
120.001721, 5.000068,2952, 837,1337.63, 9168,0,1233.22
125.001701, 4.99998,1636, 858,1308, 6163,0,1206.63
130.001705, 5.000004,3034, 825,1359.47, 12184,0,1252.73
135.001589, 4.999884,4223, 848,1507.3, 13909,0,1287.56
140.001652, 5.000063,2351, 852,1396.15, 13152,0,1197.66
145.001568, 4.999916,1474, 0,1316.21, 6848,0,1216.29
150.001691, 5.000123,2243, 867,1665.46, 16226,0,1364.66
155.001703, 5.000012,2810, 868,1632.15, 13160,0,1313.79
160.001595, 4.999892,3167, 837,1600.23, 19154,0,1297.23
165.001721, 5.000126,3830, 866,1383.85, 8194,0,1251.07
170.001589, 4.999868,2466, 0,1263.56, 8266,0,1169.82
175.001721, 5.000132,3104, 872,1422.4, 46567,0,1268.41
180.001611, 4.99989,2350, 886,1423.76, 50342,0,1258.37
185.001631, 5.00002,2773, 820,1439.69, 12112,0,1274.42
190.001707, 5.000076,2552, 836,1452.48, 49349,0,1251.09
195.00167, 4.999963,1955, 867,1730.21, 174210,0,1228.87
200.001687, 5.000017,1261, 0,1274.7, 3674,0,1196.49
205.001739, 5.000052,1198, 916,1389.96, 11984,0,1264.94
210.001686, 4.999947,2063, 0,1323.49, 18706,0,1228.24
215.001722, 5.000036,2323, 858,1634.06, 186545,0,1200.52
220.001716, 4.999994,2230, 855,5346.99, 639429,0,1268.04
225.001712, 4.999996,3394, 835,8646.82, 644424,0,1280.21
230.001708, 4.999996,1287, 0,14404.6, 846899,0,1227.52
235.001695, 4.999987,992, 0,28139.8, 936679,0,1212.24
240.001638, 4.999943,1137, 0,9603.38, 554413,0,1208.45
245.001697, 5.000059,611, 0,1990.36, 245145,0,1298.18
250.001694, 4.999997,1448, 0,1501.99, 8241,0,1312.41
255.001706, 5.000012,1238, 0,1406.43, 10611,0,1270.18
260.001594, 4.999888,1763, 879,1311.16, 17773,0,1200.91
265.001708, 5.000114,949, 0,1235.67, 5541,0,1182.27
270.001643, 4.999935,703, 0,1220.64, 8240,0,1153.06
275.001717, 5.000074,1713, 886,1426.69, 10394,0,1254.83
280.001694, 4.999977,2521, 0,1772.52, 189194,0,1321.35
285.0017, 5.000006,1371, 852,1369.82, 6586,0,1242.62
290.001604, 4.999904,1504, 0,2577.59, 305350,0,1215.4
295.001608, 5.000004,2464, 877,1488.09, 174479,0,1223.24
300.001699, 5.000091,659, 0,1295.33, 33333,0,1199.16
301.010856, 1.009157,88, 885,1287.83, 33333,0,1199.11

