elapsed, window, n, min, mean, max, errors, median
5.00071, 5.00071,0, 0,0, 0,0,0
10.001692, 5.000982,0, 0,0, 0,0,0
15.00165, 4.999958,0, 0,0, 0,0,0
20.001692, 5.000042,3320, 873,1410.31, 7503,0,1281.13
25.001784, 5.000092,280, 0,1221.32, 2143,0,1173.4
30.001622, 4.999838,0, 0,0, 0,0,0
35.001699, 5.000077,0, 0,0, 0,0,0
40.001608, 4.999909,0, 0,0, 0,0,0
45.001733, 5.000125,0, 0,0, 0,0,0
50.001645, 4.999912,0, 0,0, 0,0,0
55.001654, 5.000009,0, 0,0, 0,0,0
60.001692, 5.000038,0, 0,0, 0,0,0
65.001575, 4.999883,0, 0,0, 0,0,0
70.001702, 5.000127,0, 0,0, 0,0,0
75.001601, 4.999899,0, 0,0, 0,0,0
80.001633, 5.000032,0, 0,0, 0,0,0
85.001601, 4.999968,0, 0,0, 0,0,0
90.001703, 5.000102,0, 0,0, 0,0,0
95.001594, 4.999891,0, 0,0, 0,0,0
100.001719, 5.000125,0, 0,0, 0,0,0
105.001747, 5.000028,0, 0,0, 0,0,0
110.001655, 4.999908,0, 0,0, 0,0,0
115.001653, 4.999998,0, 0,0, 0,0,0
120.001721, 5.000068,1006, 0,1455.26, 10693,0,1271.74
125.001701, 4.99998,1453, 0,1312.52, 19825,0,1189.21
130.001705, 5.000004,992, 0,1214.52, 6155,0,1127.39
135.001589, 4.999884,141, 0,1264.19, 4564,0,1156.88
140.001652, 5.000063,0, 0,0, 0,0,0
145.001568, 4.999916,0, 0,0, 0,0,0
150.001691, 5.000123,0, 0,0, 0,0,0
155.001703, 5.000012,578, 0,1407.75, 3673,0,1305.57
160.001595, 4.999892,1314, 0,1878.12, 14685,0,1404.66
165.001721, 5.000126,910, 0,1311.89, 6597,0,1195.89
170.001589, 4.999868,838, 0,1193.16, 6429,0,1129.4
175.001721, 5.000132,1265, 0,1268.56, 6442,0,1203.09
180.001611, 4.99989,1067, 0,1930.52, 26733,0,1187.93
185.001631, 5.00002,412, 0,1179.14, 3233,0,1127.22
190.001707, 5.000076,725, 0,1176.12, 3894,0,1130.59
195.00167, 4.999963,65, 0,1227.88, 1896,0,1185.02
200.001687, 5.000017,0, 0,0, 0,0,0
205.001739, 5.000052,0, 0,0, 0,0,0
210.001686, 4.999947,0, 0,0, 0,0,0
215.001722, 5.000036,362, 0,1349.69, 4405,0,1211.23
220.001716, 4.999994,1487, 0,1257.49, 2946,0,1207.27
225.001712, 4.999996,605, 0,1409.02, 7368,0,1234.56
230.001708, 4.999996,375, 0,1209.16, 10412,0,1134.02
235.001695, 4.999987,668, 0,1208.9, 5398,0,1147.67
240.001638, 4.999943,98, 0,1260.63, 3912,0,1169.07
245.001697, 5.000059,0, 0,0, 0,0,0
250.001694, 4.999997,0, 0,0, 0,0,0
255.001706, 5.000012,0, 0,0, 0,0,0
260.001594, 4.999888,0, 0,0, 0,0,0
265.001708, 5.000114,0, 0,0, 0,0,0
270.001643, 4.999935,0, 0,0, 0,0,0
275.001717, 5.000074,0, 0,0, 0,0,0
280.001694, 4.999977,0, 0,0, 0,0,0
285.0017, 5.000006,0, 0,0, 0,0,0
290.001604, 4.999904,217, 0,1240.42, 2900,0,1196.99
295.001608, 5.000004,1151, 0,1443.57, 12680,0,1273.63
300.001699, 5.000091,1787, 0,1284.63, 5343,0,1220.18
301.010856, 1.009157,438, 0,1294.94, 5343,0,1226.75

