elapsed, window, total, successful, failed
5.000431, 5.000431, 27406, 27406, 0
10.001512, 5.001081, 24436, 24436, 0
15.001514, 5.000002, 19610, 19610, 0
20.001622, 5.000108, 18482, 18482, 0
25.001458, 4.999836, 12672, 12672, 0
30.001548, 5.00009, 8092, 8092, 0
35.001526, 4.999978, 3068, 3068, 0
40.001436, 4.99991, 3813, 3813, 0
45.001565, 5.000129, 22155, 22155, 0
50.001399, 4.999834, 5977, 5977, 0
55.001515, 5.000116, 13291, 13291, 0
60.001498, 4.999983, 9214, 9214, 0
65.001564, 5.000066, 16596, 16596, 0
70.001395, 4.999831, 2295, 2295, 0
75.001481, 5.000086, 7491, 7491, 0
80.001504, 5.000023, 10130, 10130, 0
85.001504, 5.0, 3874, 3874, 0
90.001505, 5.000001, 5619, 5619, 0
95.001481, 4.999976, 22405, 22405, 0
100.001522, 5.000041, 28474, 28474, 0
105.001393, 4.999871, 19014, 19014, 0
110.001547, 5.000154, 13580, 13580, 0
115.001398, 4.999851, 24464, 24464, 0
120.00145, 5.000052, 19175, 19175, 0
125.001557, 5.000107, 12101, 12101, 0
130.001433, 4.999876, 25505, 25505, 0
135.001421, 4.999988, 20297, 20297, 0
140.00151, 5.000089, 27676, 27676, 0
145.001385, 4.999875, 27715, 27715, 0
150.001446, 5.000061, 27765, 27765, 0
155.001617, 5.000171, 26517, 26517, 0
160.001448, 4.999831, 10845, 10845, 0
165.001565, 5.000117, 20854, 20854, 0
170.001407, 4.999842, 14441, 14441, 0
175.001416, 5.000009, 18426, 18426, 0
180.00159, 5.000174, 21094, 21094, 0
185.001382, 4.999792, 14295, 14295, 0
190.001462, 5.00008, 18301, 18301, 0
195.001552, 5.00009, 20922, 20922, 0
200.001528, 4.999976, 15457, 15457, 0
205.001509, 4.999981, 27740, 27740, 0
210.001376, 4.999867, 17953, 17953, 0
215.00155, 5.000174, 21094, 21094, 0
220.00138, 4.99983, 15481, 15481, 0
225.001388, 5.000008, 18724, 18724, 0
230.001559, 5.000171, 21099, 21099, 0
235.001398, 4.999839, 15994, 15994, 0
240.001529, 5.000131, 11204, 11204, 0
245.001436, 4.999907, 14838, 14838, 0
250.001511, 5.000075, 11300, 11300, 0
255.001407, 4.999896, 25275, 25275, 0
260.001556, 5.000149, 1850, 1850, 0
265.0014, 4.999844, 23737, 23737, 0
270.001592, 5.000192, 2308, 2308, 0
275.001466, 4.999874, 15719, 15719, 0
280.001442, 4.999976, 18272, 18272, 0
285.001379, 4.999937, 18329, 18329, 0
290.001512, 5.000133, 20488, 20488, 0
295.001392, 4.99988, 15986, 15986, 0
300.001551, 5.000159, 11813, 11813, 0
301.002645, 1.001094, 3806, 3806, 0
