elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00082, 5.00082, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001768, 5.000948, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001812, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001871, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001807, 4.999936, 6, 2661, 3791.3, 3137, 5072, 5072, 5072, 5072, 0
30.001806, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001803, 4.999997, 5, 1890, 3263.8, 2729, 4399, 4399, 4399, 4399, 0
40.001804, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001748, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001809, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001799, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001754, 4.999955, 6, 1577, 3304.8, 3366, 4830, 4830, 4830, 4830, 0
65.001804, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001753, 4.999949, 5, 1547, 2530.6, 2368, 3918, 3918, 3918, 3918, 0
75.001816, 5.000063, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001755, 4.999939, 5, 1803, 3039.5, 2605, 3925, 3925, 3925, 3925, 0
85.00183, 5.000075, 8, 2060, 2928.0, 2737, 4086, 4086, 4086, 4086, 0
90.001752, 4.999922, 5, 2020, 2668.0, 2657, 3379, 3379, 3379, 3379, 0
95.001814, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001827, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.00184, 5.000013, 5, 1383, 3284.8, 3876, 4313, 4313, 4313, 4313, 0
110.001834, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001804, 4.99997, 5, 1855, 3461.0, 3913, 4642, 4642, 4642, 4642, 0
120.001781, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001754, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001739, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001753, 5.000014, 3, 1767, 2342.2, 2082, 3142, 3142, 3142, 3142, 0
140.001757, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001802, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001798, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001753, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001748, 4.999995, 4, 2298, 2970.4, 3092, 3357, 3357, 3357, 3357, 0
165.001754, 5.000006, 5, 2672, 3211.4, 2857, 3879, 3879, 3879, 3879, 0
170.001804, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001798, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001803, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001801, 4.999998, 5, 2350, 3395.3, 3408, 4110, 4110, 4110, 4110, 0
190.001754, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001752, 4.999998, 6, 1604, 3119.8, 3154, 4056, 4056, 4056, 4056, 0
200.0018, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001801, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001759, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.0018, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001848, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001735, 4.999887, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.0018, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001799, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001752, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001799, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001754, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001752, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001757, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001753, 4.999996, 6, 1663, 2711.0, 2655, 3658, 3658, 3658, 3658, 0
270.001787, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001797, 5.00001, 5, 1826, 2751.0, 2634, 3899, 3899, 3899, 3899, 0
280.001788, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001748, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001796, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001802, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001761, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
305.001754, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
310.001799, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
315.001837, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
320.00175, 4.999913, 5, 1483, 2435.2, 2463, 3032, 3032, 3032, 3032, 0
325.001753, 5.000003, 6, 2260, 2942.0, 2430, 3986, 3986, 3986, 3986, 0
330.001753, 5.0, 4, 1535, 2333.3, 2178, 3875, 3875, 3875, 3875, 0
335.001753, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
340.001804, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
345.001751, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
350.001797, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
355.001803, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
360.001796, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
365.001846, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
