elapsed, window, n, min, mean, max, errors, median
5.000418, 5.000418,0, 0,0, 0,0,0
10.001373, 5.000955,0, 0,0, 0,0,0
15.001298, 4.999925,1682, 863,1505.18, 11675,0,1307.18
20.0014, 5.000102,8115, 803,1669.86, 30386,0,1393.66
25.001437, 5.000037,5784, 822,19067.2, 1184747,0,1887.66
30.001414, 4.999977,4588, 849,40806.3, 1570544,0,5548.1
35.00128, 4.999866,6060, 827,2608.78, 83403,0,1631.72
40.001426, 5.000146,4556, 827,4746.56, 185391,0,2120.41
45.001349, 4.999923,4289, 762,1658.98, 20445,0,1390.45
50.001401, 5.000052,5879, 819,2085.58, 29073,0,1585.45
55.001355, 4.999954,4401, 811,2349.94, 31689,0,1680.97
60.001389, 5.000034,5473, 838,1894.65, 24570,0,1522.34
65.001339, 4.99995,4528, 829,2048.46, 38552,0,1575.45
70.001401, 5.000062,5361, 817,2066.8, 38552,0,1555.53
75.001276, 4.999875,5021, 808,35610.8, 1245118,0,5441.66
80.001362, 5.000086,4614, 812,5213.99, 344666,0,2161.74
85.001371, 5.000009,5320, 822,2742.13, 181230,0,1637.67
90.001358, 4.999987,4680, 825,2132.36, 25232,0,1645.93
95.001335, 4.999977,5075, 799,1996.54, 39241,0,1550.95
100.001459, 5.000124,4875, 829,1896.74, 29828,0,1536.24
105.001316, 4.999857,5265, 830,2089.59, 29828,0,1624.29
110.001292, 4.999976,4846, 847,1944.37, 17762,0,1582.44
115.001411, 5.000119,4927, 817,1872.46, 17528,0,1535
120.001283, 4.999872,5029, 768,1915.92, 17397,0,1559.36
125.001313, 5.00003,4944, 840,1986.26, 27225,0,1578.27
130.001403, 5.00009,5140, 834,1930.72, 17612,0,1568.12
135.001418, 5.000015,5030, 804,2032.11, 16548,0,1649.41
140.001405, 4.999987,5215, 808,2142.81, 36249,0,1708.39
145.001403, 4.999998,4860, 846,2042.37, 20473,0,1648.88
150.001407, 5.000004,5042, 826,2040.28, 16096,0,1658.25
155.001297, 4.99989,4863, 815,9904.94, 679016,0,1633.89
160.001362, 5.000065,5096, 790,15489.5, 1305567,0,1866.15
165.001402, 5.00004,5051, 834,2069.1, 23688,0,1655.22
170.001422, 5.00002,4843, 841,2118.69, 23210,0,1655.65
175.001412, 4.99999,5102, 847,2076.91, 25417,0,1660.59
180.001446, 5.000034,4931, 847,2091.69, 23453,0,1676.35
185.001458, 5.000012,4993, 793,2087.91, 26395,0,1664.78
190.00139, 4.999932,4772, 806,2000.62, 17891,0,1614.62
195.001357, 4.999967,5063, 853,2058.27, 20566,0,1658.05
200.001382, 5.000025,4896, 843,2121.14, 30988,0,1691.98
205.001417, 5.000035,4959, 778,1991.81, 16557,0,1625.42
210.001406, 4.999989,4990, 841,1995.45, 22654,0,1639.24
215.001362, 4.999956,4982, 823,1992.22, 25429,0,1640.48
220.001413, 5.000051,5077, 840,1977.66, 25429,0,1653.92
225.001407, 4.999994,5025, 794,2064.48, 24436,0,1687.13
230.001374, 4.999967,5006, 809,1976.23, 30818,0,1620.27
235.001288, 4.999914,5049, 802,1922.48, 15933,0,1587.93
240.001358, 5.00007,5037, 831,4629.07, 296063,0,1674.1
245.001399, 5.000041,4968, 772,2078.72, 17726,0,1669.96
250.001413, 5.000014,4994, 772,2071.12, 28987,0,1651.11
255.001398, 4.999985,4901, 806,2177.65, 28619,0,1727.32
260.001413, 5.000015,5030, 811,2239.99, 28619,0,1754.59
265.001407, 4.999994,5048, 771,2226.01, 20124,0,1764.79
270.00136, 4.999953,4792, 849,2187.17, 28723,0,1765.74
275.001423, 5.000063,5068, 821,2287.99, 28723,0,1843.18
280.001387, 4.999964,4926, 828,2142.45, 31088,0,1728.93
285.001313, 4.999926,5057, 841,2042.17, 21280,0,1662.26
290.001431, 5.000118,4947, 763,2056.74, 15454,0,1684.36
295.001363, 4.999932,5000, 841,2027.63, 47449,0,1649.75
300.001305, 4.999942,4969, 806,1992.77, 14500,0,1647.52
301.176515, 1.17521,1098, 806,1939.1, 14500,0,1583.09

