"error","operation",count
"abort","store_bid","11","abort","store_bid",11
"abort","close_auction","18","abort","close_auction",90
"abort","close_auction","11","abort","close_auction",22
"abort","store_buy_now","106","abort","store_buy_now",212
"abort","close_auction","26","abort","close_auction",52
"abort","store_buy_now","97","abort","store_buy_now",97
"abort","store_bid","17","abort","store_bid",102
"crash","browse_regions","1","crash","browse_regions",1
"abort","store_buy_now","90","abort","store_buy_now",360
"abort","store_buy_now","114","abort","store_buy_now",114
"abort","close_auction","34","abort","close_auction",34
"abort","close_auction","19","abort","close_auction",38
"abort","close_auction","12","abort","close_auction",36
"abort","store_buy_now","122","abort","store_buy_now",122
"abort","store_buy_now","107","abort","store_buy_now",107
"abort","store_buy_now","98","abort","store_buy_now",98
"abort","close_auction","27","abort","close_auction",108
"abort","store_buy_now","91","abort","store_buy_now",91
"abort","close_auction","20","abort","close_auction",100
"abort","store_buy_now","115","abort","store_buy_now",115
"abort","store_bid","18","abort","store_bid",108
"abort","store_bid","31","abort","store_bid",31
"abort","store_buy_now","108","abort","store_buy_now",216
"abort","close_auction","28","abort","close_auction",28
"crash","about_me","4","crash","about_me",4
"abort","store_buy_now","101","abort","store_buy_now",101
"abort","store_buy_now","99","abort","store_buy_now",198
"abort","store_bid","13","abort","store_bid",52
"abort","store_buy_now","85","abort","store_buy_now",85
"crash","select_category_to_sell_item","1","crash","select_category_to_sell_item",2
"abort","store_buy_now","92","abort","store_buy_now",368
"abort","close_auction","21","abort","close_auction",42
"abort","store_buy_now","116","abort","store_buy_now",232
"abort","register_user","1","abort","register_user",19
"abort","store_bid","19","abort","store_bid",133
"abort","close_auction","14","abort","close_auction",28
"abort","store_buy_now","78","abort","store_buy_now",78
"abort","store_bid","20","abort","store_bid",40
"abort","store_buy_now","109","abort","store_buy_now",327
"abort","store_buy_now","102","abort","store_buy_now",408
"abort","store_buy_now","86","abort","store_buy_now",172
"abort","store_buy_now","93","abort","store_buy_now",93
"abort","close_auction","22","abort","close_auction",154
"abort","register_user","2","abort","register_user",12
"abort","close_auction","30","abort","close_auction",30
"crash","register_user","1","crash","register_user",1
"abort","store_bid","14","abort","store_bid",70
"abort","close_auction","15","abort","close_auction",30
"abort","store_buy_now","125","abort","store_buy_now",250
"abort","store_bid","21","abort","store_bid",42
"abort","store_buy_now","87","abort","store_buy_now",87
"abort","store_buy_now","94","abort","store_buy_now",94
"abort","close_auction","23","abort","close_auction",69
"abort","store_bid","4","abort","store_bid",4
"abort","store_buy_now","118","abort","store_buy_now",236
"abort","store_buy_now","111","abort","store_buy_now",111
"abort","store_bid","15","abort","store_bid",120
"abort","close_auction","16","abort","close_auction",80
"abort","store_buy_now","104","abort","store_buy_now",104
"abort","store_bid","10","abort","store_bid",20
"abort","store_buy_now","88","abort","store_buy_now",176
"abort","store_buy_now","95","abort","store_buy_now",190
"abort","close_auction","24","abort","close_auction",24
"abort","store_buy_now","119","abort","store_buy_now",119
"abort","register_user","4","abort","register_user",4
"abort","store_buy_now","112","abort","store_buy_now",112
"crash","about_me","2","crash","about_me",2
"abort","store_bid","22","abort","store_bid",88
"crash","register_user","3","crash","register_user",3
"abort","close_auction","32","abort","close_auction",64
"abort","close_auction","17","abort","close_auction",68
"abort","close_auction","10","abort","close_auction",10
"abort","store_buy_now","120","abort","store_buy_now",120
"abort","store_buy_now","105","abort","store_buy_now",315
"abort","store_bid","28","abort","store_bid",56
"crash","get_auctions_ready_for_close","1","crash","get_auctions_ready_for_close",1
"abort","store_buy_now","96","abort","store_buy_now",96
"abort","store_bid","16","abort","store_bid",80
"abort","close_auction","25","abort","close_auction",75
"abort","store_buy_now","113","abort","store_buy_now",339
"abort","store_bid","23","abort","store_bid",46

