elapsed, window, n, min, mean, max, errors, median
5.000418, 5.000418,0, 0,0, 0,0,0
10.001373, 5.000955,0, 0,0, 0,0,0
15.001298, 4.999925,0, 0,0, 0,0,0
20.0014, 5.000102,1567, 63572,76821.7, 198657,15,75624.4
25.001437, 5.000037,7585, 63474,272129, 2264474,872,159784
30.001414, 4.999977,6035, 63680,519918, 4777309,1522,239338
35.00128, 4.999866,4610, 63428,95735.5, 2477159,81,78760.4
40.001426, 5.000146,5917, 63520,96358.4, 448714,126,84656.8
45.001349, 4.999923,4506, 63414,79490.8, 244435,47,76617.6
50.001401, 5.000052,4232, 63354,80046.6, 286073,56,77334.2
55.001355, 4.999954,5797, 63591,82218.6, 221519,71,78583.5
60.001389, 5.000034,4344, 63466,79680.6, 211515,63,77209.3
65.001339, 4.99995,5304, 63249,80394.1, 210566,67,77540.9
70.001401, 5.000062,4523, 63350,81388.2, 291335,54,78108.9
75.001276, 4.999875,5114, 63531,304929, 2567299,422,189305
80.001362, 5.000086,5107, 63515,119086, 1527312,145,86899.3
85.001371, 5.000009,4513, 63490,85473.6, 433630,61,78582.4
90.001358, 4.999987,5271, 63680,81117.9, 220614,66,78155.1
95.001335, 4.999977,4610, 63279,80156.1, 200802,59,77599.1
100.001459, 5.000124,4972, 63444,79567.2, 200347,55,77207.1
105.001316, 4.999857,4809, 63485,80706.7, 217902,52,78128.1
110.001292, 4.999976,5171, 63461,79604, 283074,60,77567.3
115.001411, 5.000119,4797, 63500,79492.1, 210131,51,77540.6
120.001283, 4.999872,4870, 63445,79348.9, 210131,52,77479.2
125.001313, 5.00003,4978, 63265,80211.7, 208628,59,77832.2
130.001403, 5.00009,4848, 63546,80144.9, 205690,60,78055.4
135.001418, 5.000015,5073, 63374,80062.3, 205563,51,78237.1
140.001405, 4.999987,4938, 63775,81337.6, 210457,52,79159.9
145.001403, 4.999998,5124, 63227,80553.1, 279997,68,78417.6
150.001407, 5.000004,4797, 63390,80653, 209881,48,78900.3
155.001297, 4.99989,4889, 63464,93113.4, 1012109,50,78758.2
160.001362, 5.000065,4852, 63636,113175, 1531441,126,81402.6
165.001402, 5.00004,4974, 63465,80454.4, 217233,60,78251.9
170.001422, 5.00002,4974, 63556,81225, 205580,53,78645.8
175.001412, 4.99999,4760, 63490,81156, 215592,57,78664.5
180.001446, 5.000034,5035, 63336,81148.6, 211072,64,78808.6
185.001458, 5.000012,4846, 63253,80673.6, 252442,54,78313.7
190.00139, 4.999932,4927, 63610,80091.4, 212630,45,78384.8
195.001357, 4.999967,4708, 63359,80479.4, 216698,48,78369.8
200.001382, 5.000025,4969, 63279,80408.8, 201292,38,78229.5
205.001417, 5.000035,4809, 63279,79869.5, 203738,45,77929.9
210.001406, 4.999989,4883, 63498,80010.9, 198875,47,78317.7
215.001362, 4.999956,4888, 63411,79807.6, 198150,49,78110.2
220.001413, 5.000051,4900, 63411,80066.7, 204408,40,78494.3
225.001407, 4.999994,5007, 63683,80597.1, 204441,48,78780.6
230.001374, 4.999967,4941, 63547,79797.3, 205262,50,77864.7
235.001288, 4.999914,4942, 63539,79652.9, 210508,54,77817.9
240.001358, 5.00007,4965, 63494,89121.4, 515479,70,78778.8
245.001399, 5.000041,4965, 63427,80447.8, 287772,56,78306.9
250.001413, 5.000014,4906, 63322,81162, 218001,49,78989.1
255.001398, 4.999985,4912, 63747,81555.7, 383220,52,79276.7
260.001413, 5.000015,4838, 63430,81604.5, 383220,46,79453
265.001407, 4.999994,4944, 63134,81321.5, 307756,45,79505.7
270.00136, 4.999953,4952, 63558,81087, 214764,54,79302.2
275.001423, 5.000063,4731, 63584,82090.7, 210643,51,80237.1
280.001387, 4.999964,5003, 63405,81094.8, 218002,52,79329.7
285.001313, 4.999926,4827, 63313,80279.8, 282446,52,78493.7
290.001431, 5.000118,5014, 63209,79880.9, 298078,51,78200.4
295.001363, 4.999932,4836, 63475,79752.8, 206022,43,78141.9
300.001305, 4.999942,4930, 63452,80013.4, 198215,49,78373.4
301.176515, 1.17521,1140, 63423,79587.7, 198215,10,78025.5

