elapsed, window, total, successful, failed
5.000418, 5.000418,489946,489897,49
10.001373, 5.000955,176886,176886,0
15.001298, 4.999925,260194,260194,0
20.0014, 5.000102,215136,215112,24
25.001437, 5.000037,251256,250308,948
30.001414, 4.999977,238814,236950,1864
35.00128, 4.999866,257154,257023,131
40.001426, 5.000146,252104,251919,185
45.001349, 4.999923,218333,218265,68
50.001401, 5.000052,263668,263590,78
55.001355, 4.999954,236523,236411,112
60.001389, 5.000034,254632,254535,97
65.001339, 4.99995,234195,234092,103
70.001401, 5.000062,255128,255042,86
75.001276, 4.999875,241473,240863,610
80.001362, 5.000086,239555,239352,203
85.001371, 5.000009,251250,251165,85
90.001358, 4.999987,240749,240653,96
95.001335, 4.999977,250986,250905,81
100.001459, 5.000124,237479,237398,81
105.001316, 4.999857,251921,251839,82
110.001292, 4.999976,242609,242521,88
115.001411, 5.000119,244766,244687,79
120.001283, 4.999872,246785,246701,84
125.001313, 5.00003,242358,242272,86
130.001403, 5.00009,248394,248295,99
135.001418, 5.000015,241204,241124,80
140.001405, 4.999987,249896,249816,80
145.001403, 4.999998,242965,242872,93
150.001407, 5.000004,246184,246113,71
155.001297, 4.99989,243923,243847,76
160.001362, 5.000065,245227,245044,183
165.001402, 5.00004,245831,245753,78
170.001422, 5.00002,242794,242713,81
175.001412, 4.99999,247072,246988,84
180.001446, 5.000034,244226,244143,83
185.001458, 5.000012,246093,246014,79
190.00139, 4.999932,244634,244561,73
195.001357, 4.999967,245463,245386,77
200.001382, 5.000025,245457,245390,67
205.001417, 5.000035,244332,244259,73
210.001406, 4.999989,245857,245782,75
215.001362, 4.999956,243735,243657,78
220.001413, 5.000051,246188,246125,63
225.001407, 4.999994,244160,244082,78
230.001374, 4.999967,245714,245637,77
235.001288, 4.999914,244709,244630,79
240.001358, 5.00007,245265,245159,106
245.001399, 5.000041,245502,245422,80
250.001413, 5.000014,244718,244651,67
255.001398, 4.999985,245912,245828,84
260.001413, 5.000015,245148,245069,79
265.001407, 4.999994,245154,245076,78
270.00136, 4.999953,244654,244580,74
275.001423, 5.000063,245790,245713,77
280.001387, 4.999964,245248,245161,87
285.001313, 4.999926,245074,245004,70
290.001431, 5.000118,245239,245164,75
295.001363, 4.999932,244893,244826,67
300.001305, 4.999942,245179,245106,73
301.176515, 1.17521,57719,57706,13

