elapsed, window, total, successful, failed
5.000349, 5.000349, 3844, 3843, 1
10.001309, 5.00096, 3711, 3710, 1
15.001309, 5.0, 3728, 3727, 1
20.001353, 5.000044, 3821, 3821, 0
25.001441, 5.000088, 4052, 4049, 3
30.001317, 4.999876, 4013, 4012, 1
35.001308, 4.999991, 3779, 3777, 2
40.001359, 5.000051, 3607, 3605, 2
45.001331, 4.999972, 3706, 3706, 0
50.001344, 5.000013, 3726, 3723, 3
55.001359, 5.000015, 3990, 3988, 2
60.001273, 4.999914, 3766, 3765, 1
65.001272, 4.999999, 3827, 3826, 1
70.001296, 5.000024, 3843, 3842, 1
75.001272, 4.999976, 3860, 3860, 0
80.001351, 5.000079, 3847, 3844, 3
85.001363, 5.000012, 3884, 3883, 1
90.001292, 4.999929, 3957, 3953, 4
95.001356, 5.000064, 3848, 3844, 4
100.00129, 4.999934, 3928, 3927, 1
105.001277, 4.999987, 4005, 4002, 3
110.001271, 4.999994, 3846, 3845, 1
115.001318, 5.000047, 3930, 3929, 1
120.00133, 5.000012, 3862, 3860, 2
125.001349, 5.000019, 3938, 3935, 3
130.001366, 5.000017, 3832, 3831, 1
135.00129, 4.999924, 3963, 3960, 3
140.001288, 4.999998, 3847, 3846, 1
145.001323, 5.000035, 3761, 3761, 0
150.001338, 5.000015, 3902, 3900, 2
155.001305, 4.999967, 3936, 3934, 2
160.001411, 5.000106, 3919, 3915, 4
165.001325, 4.999914, 3870, 3869, 1
170.001309, 4.999984, 3851, 3849, 2
175.001276, 4.999967, 4062, 4059, 3
180.001307, 5.000031, 3905, 3904, 1
181.004514, 1.003207, 863, 863, 0
