elapsed, window, total, successful, failed
5.001053, 5.001053, 208, 208, 0
10.001066, 5.000013, 215, 215, 0
15.001047, 4.999981, 216, 216, 0
20.001072, 5.000025, 209, 209, 0
25.001083, 5.000011, 239, 239, 0
30.00111, 5.000027, 185, 185, 0
35.001094, 4.999984, 296, 296, 0
40.001057, 4.999963, 200, 200, 0
45.001065, 5.000008, 206, 206, 0
50.001129, 5.000064, 232, 232, 0
55.001087, 4.999958, 244, 244, 0
60.0011, 5.000013, 315, 315, 0
65.001152, 5.000052, 229, 229, 0
70.00104, 4.999888, 230, 230, 0
75.001059, 5.000019, 227, 227, 0
80.001025, 4.999966, 204, 204, 0
85.002041, 5.001016, 273, 273, 0
90.001005, 4.998964, 241, 241, 0
95.002056, 5.001051, 244, 244, 0
100.001078, 4.999022, 257, 257, 0
105.001048, 4.99997, 223, 223, 0
110.001063, 5.000015, 247, 247, 0
115.00106, 4.999997, 192, 192, 0
120.001062, 5.000002, 185, 185, 0
125.001063, 5.000001, 226, 226, 0
130.001041, 4.999978, 208, 208, 0
135.001042, 5.000001, 211, 211, 0
140.001035, 4.999993, 220, 220, 0
145.001052, 5.000017, 236, 236, 0
150.001062, 5.00001, 249, 249, 0
155.001009, 4.999947, 221, 221, 0
160.002067, 5.001058, 266, 266, 0
165.00109, 4.999023, 311, 311, 0
170.001081, 4.999991, 249, 249, 0
175.00107, 4.999989, 243, 243, 0
180.001072, 5.000002, 228, 228, 0
185.001059, 4.999987, 249, 249, 0
190.0011, 5.000041, 228, 228, 0
195.001103, 5.000003, 214, 214, 0
200.001105, 5.000002, 186, 186, 0
205.001104, 4.999999, 257, 257, 0
210.001052, 4.999948, 220, 220, 0
215.001061, 5.000009, 229, 229, 0
220.001073, 5.000012, 235, 235, 0
225.001054, 4.999981, 251, 251, 0
230.001051, 4.999997, 238, 238, 0
235.001059, 5.000008, 253, 253, 0
240.001017, 4.999958, 250, 250, 0
245.002059, 5.001042, 220, 220, 0
250.001041, 4.998982, 233, 233, 0
255.001065, 5.000024, 233, 233, 0
260.001073, 5.000008, 288, 288, 0
265.001015, 4.999942, 308, 308, 0
270.002059, 5.001044, 242, 242, 0
275.001034, 4.998975, 231, 231, 0
280.001058, 5.000024, 292, 292, 0
285.001005, 4.999947, 232, 232, 0
290.002022, 5.001017, 255, 255, 0
295.002051, 5.000029, 243, 243, 0
300.001085, 4.999034, 226, 226, 0
305.001104, 5.000019, 174, 174, 0
310.001009, 4.999905, 269, 269, 0
315.002059, 5.00105, 265, 265, 0
320.001044, 4.998985, 253, 253, 0
325.001108, 5.000064, 242, 242, 0
330.00109, 4.999982, 244, 244, 0
335.001059, 4.999969, 247, 247, 0
340.001069, 5.00001, 214, 214, 0
345.000985, 4.999916, 212, 212, 0
350.00213, 5.001145, 278, 278, 0
355.001036, 4.998906, 218, 218, 0
360.00106, 5.000024, 200, 200, 0
365.001059, 4.999999, 232, 232, 0
370.001069, 5.00001, 209, 209, 0
375.001057, 4.999988, 191, 191, 0
380.00106, 5.000003, 232, 232, 0
385.000996, 4.999936, 181, 181, 0
390.002065, 5.001069, 247, 247, 0
395.001044, 4.998979, 230, 230, 0
400.001063, 5.000019, 237, 237, 0
405.001061, 4.999998, 231, 231, 0
410.001065, 5.000004, 203, 203, 0
415.001044, 4.999979, 208, 208, 0
420.001049, 5.000005, 244, 244, 0
425.001064, 5.000015, 241, 241, 0
430.001066, 5.000002, 207, 207, 0
435.001018, 4.999952, 209, 209, 0
440.002035, 5.001017, 235, 235, 0
445.001034, 4.998999, 217, 217, 0
450.001065, 5.000031, 245, 245, 0
455.001059, 4.999994, 207, 207, 0
460.001065, 5.000006, 270, 270, 0
465.001029, 4.999964, 272, 272, 0
470.002032, 5.001003, 256, 256, 0
475.002008, 4.999976, 283, 283, 0
480.002009, 5.000001, 217, 217, 0
485.002059, 5.00005, 288, 288, 0
490.001055, 4.998996, 252, 252, 0
495.00104, 4.999985, 223, 223, 0
500.001051, 5.000011, 196, 196, 0
505.001043, 4.999992, 215, 215, 0
510.001009, 4.999966, 304, 304, 0
515.002127, 5.001118, 232, 232, 0
520.001056, 4.998929, 235, 235, 0
525.001106, 5.00005, 231, 231, 0
530.001108, 5.000002, 253, 253, 0
535.001064, 4.999956, 294, 294, 0
540.00106, 4.999996, 275, 275, 0
545.001052, 4.999992, 249, 249, 0
550.001014, 4.999962, 238, 238, 0
555.002061, 5.001047, 218, 218, 0
560.001063, 4.999002, 292, 292, 0
565.001056, 4.999993, 248, 248, 0
570.001075, 5.000019, 222, 222, 0
575.001099, 5.000024, 214, 214, 0
580.001058, 4.999959, 240, 240, 0
585.001053, 4.999995, 279, 279, 0
590.001051, 4.999998, 232, 232, 0
595.001067, 5.000016, 217, 217, 0
600.001049, 4.999982, 200, 200, 0
601.002106, 1.001057, 49, 49, 0
