elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000306, 5.000306, 9094, 90044, 95513.6, 94946, 101124, 104515, 110244, 113686, 2
10.001737, 5.001431, 9163, 89943, 95257.6, 94715, 100501, 103390, 150200, 185032, 2
15.001599, 4.999862, 9213, 90072, 95100.3, 94673, 100251, 102847, 106194, 112091, 6
20.001296, 4.999697, 9165, 90058, 95269.5, 94730, 100506, 103080, 151234, 188398, 5
25.001305, 5.000009, 9191, 90030, 95115.0, 94689, 100200, 102678, 105838, 108642, 7
30.00129, 4.999985, 9206, 90036, 95014.6, 94633, 100019, 102372, 104799, 106945, 5
35.001372, 5.000082, 9197, 89994, 95074.0, 94670, 100274, 102693, 106380, 112525, 3
40.001418, 5.000046, 9194, 90010, 95077.0, 94649, 100321, 102568, 105599, 112375, 6
45.001248, 4.99983, 9187, 90025, 95101.5, 94687, 100224, 102636, 106330, 108540, 6
50.001313, 5.000065, 9204, 89991, 95061.7, 94693, 100266, 102554, 105033, 106758, 6
55.001367, 5.000054, 9200, 90034, 95024.4, 94663, 99971, 102226, 104667, 106885, 3
60.001314, 4.999947, 9214, 90005, 94986.5, 94620, 99949, 102337, 104906, 107966, 1
65.001253, 4.999939, 9213, 90094, 95005.9, 94632, 100171, 102653, 106152, 109226, 4
70.001275, 5.000022, 9198, 90032, 94968.5, 94637, 100085, 102512, 104862, 109968, 6
75.001396, 5.000121, 9204, 90003, 95007.4, 94657, 100150, 102615, 105703, 108866, 5
80.001407, 5.000011, 9214, 89939, 94992.8, 94629, 99859, 102208, 104968, 108126, 7
85.001236, 4.999829, 9186, 89859, 95011.3, 94632, 100095, 102523, 104857, 107487, 8
90.001295, 5.000059, 9189, 89931, 95061.2, 94660, 100342, 102620, 106550, 114132, 9
95.001345, 5.00005, 9196, 89926, 95060.4, 94657, 100279, 102810, 106782, 109426, 7
100.001346, 5.000001, 9211, 89910, 95030.6, 94682, 100012, 102326, 105109, 109007, 4
105.00129, 4.999944, 9197, 89941, 95043.2, 94697, 99916, 102266, 105369, 109180, 4
110.00122, 4.99993, 9203, 89979, 94990.8, 94689, 99946, 102526, 105108, 107562, 8
115.001296, 5.000076, 9192, 89888, 95051.5, 94689, 100169, 102433, 104988, 107562, 8
120.001346, 5.00005, 9199, 89925, 95069.5, 94700, 100166, 102480, 105249, 109827, 1
125.001304, 4.999958, 9197, 89910, 95018.1, 94682, 100136, 102640, 106318, 108575, 8
130.001309, 5.000005, 9201, 89974, 95010.2, 94654, 100107, 102463, 106109, 110355, 2
135.001292, 4.999983, 9213, 89879, 94978.8, 94624, 100127, 102420, 105000, 110355, 7
140.001322, 5.00003, 9210, 89969, 95012.2, 94684, 100087, 102310, 104783, 107147, 6
145.001395, 5.000073, 9186, 89913, 95115.7, 94662, 100242, 102704, 128143, 186552, 6
150.001289, 4.999894, 9204, 89960, 95028.5, 94646, 100197, 102651, 106021, 113887, 2
155.001343, 5.000054, 9201, 89913, 95030.4, 94667, 100246, 102473, 105112, 108548, 3
160.001317, 4.999974, 9212, 89913, 95000.3, 94639, 100167, 102546, 105025, 108962, 8
165.001359, 5.000042, 9183, 89971, 95090.5, 94721, 100176, 102562, 105431, 108549, 5
170.001403, 5.000044, 9191, 89953, 95070.8, 94688, 100245, 102554, 105680, 107840, 4
175.001346, 4.999943, 9214, 89893, 95092.4, 94728, 100271, 102664, 105228, 107814, 6
180.001305, 4.999959, 9182, 89950, 95098.4, 94725, 100242, 102788, 105837, 108975, 4
181.005518, 1.004213, 1851, 89950, 95102.9, 94729, 100272, 102704, 105617, 108975, 1
