elapsed, window, n, min, mean, max, errors, median
5.000516, 5.000516,0, 0,0, 0,0,0
10.001604, 5.001088,0, 0,0, 0,0,0
15.00159, 4.999986,0, 0,0, 0,0,0
20.001528, 4.999938,216, 0,3412.94, 7647,0,3213.3
25.001546, 5.000018,794, 1439,3527.15, 9882,0,3450.47
30.001565, 5.000019,738, 1356,3350.81, 7747,0,3226.46
35.00153, 4.999965,636, 1368,3262.29, 11569,0,3152.69
40.001538, 5.000008,668, 1307,3304.07, 11569,0,3231.45
45.0015, 4.999962,603, 1340,3230.75, 6744,0,3168.29
50.001448, 4.999948,581, 1372,3173.46, 6345,0,3093.76
55.001572, 5.000124,650, 1365,3217.72, 6389,0,3224.1
60.001581, 5.000009,584, 1327,3181.06, 6511,0,3117.11
65.001484, 4.999903,716, 1294,3175.99, 9090,0,3078.93
70.001489, 5.000005,596, 1307,3157.63, 6505,0,3104.46
75.001608, 5.000119,641, 1247,3174.75, 7592,0,3106.64
80.001505, 4.999897,618, 1247,3157.75, 7158,0,3121.67
85.001584, 5.000079,591, 1253,3146.21, 6150,0,3105.97
90.001587, 5.000003,590, 1311,3089.86, 6199,0,3041.56
95.001609, 5.000022,610, 1292,3055.61, 6067,0,3041.74
100.001415, 4.999806,651, 1366,3062.48, 6230,0,3000.44
105.001584, 5.000169,623, 1298,3058.54, 6895,0,2960.82
110.001535, 4.999951,625, 1298,3040.63, 6377,0,2951.53
115.001538, 5.000003,590, 1316,3076.92, 6177,0,3012.47
120.001527, 4.999989,618, 1286,3032.69, 6566,0,3037.6
125.001421, 4.999894,600, 1229,3034.35, 5573,0,2994.86
130.001531, 5.00011,584, 1281,3017.92, 6495,0,2930.77
135.001541, 5.00001,626, 1323,3046.51, 6252,0,3015.32
140.001557, 5.000016,593, 1252,3087.31, 6245,0,3021.76
145.001411, 4.999854,625, 1294,3031.39, 5784,0,2987.96
150.001536, 5.000125,605, 1292,3080.37, 5895,0,3052.9
155.001409, 4.999873,607, 1238,3054.34, 5531,0,2994.06
160.001572, 5.000163,575, 1306,3003.8, 6259,0,3006.2
165.001583, 5.000011,627, 1302,3079.44, 7814,0,3008.28
170.001584, 5.000001,608, 1400,3031.64, 6534,0,3006.48
175.001565, 4.999981,637, 1292,3052.71, 6078,0,3002.9
180.00153, 4.999965,644, 1292,3130.97, 17533,0,3114.85
185.00156, 5.00003,630, 1317,3076.33, 17451,0,2988.26
190.001548, 4.999988,646, 1349,3032.72, 8912,0,2969.78
195.001526, 4.999978,612, 1255,2990.58, 5940,0,2947.73
200.001454, 4.999928,607, 1438,3026.74, 5523,0,2985.66
205.001487, 5.000033,607, 1355,3104.52, 6002,0,3097.61
210.001522, 5.000035,625, 1219,3037.08, 6002,0,3024.54
215.001534, 5.000012,612, 1311,3008.22, 6142,0,2956.02
220.001563, 5.000029,618, 1332,2977.29, 6613,0,2929.09
225.001554, 4.999991,577, 1278,3077.72, 5400,0,3070.94
230.001519, 4.999965,600, 1248,3071.18, 5769,0,3021.79
235.00153, 5.000011,614, 1305,3025.36, 6058,0,2971.08
240.001466, 4.999936,610, 1299,3015.26, 5756,0,2965.15
245.001536, 5.00007,658, 1238,3050.64, 5130,0,3042.61
250.001539, 5.000003,544, 1206,3041.81, 5466,0,3003.13
255.001503, 4.999964,658, 1209,2997.15, 6134,0,2919.84
260.001402, 4.999899,595, 1245,3043.6, 5335,0,2991.06
265.001532, 5.00013,572, 1285,3011.64, 6228,0,2967.17
270.001397, 4.999865,614, 1235,3102.41, 5854,0,3051.96
275.001535, 5.000138,655, 1251,3032.4, 5724,0,2985.64
280.001429, 4.999894,614, 1281,3025.68, 5627,0,3008.32
285.001482, 5.000053,584, 1287,3051.65, 5803,0,3076.74
290.001426, 4.999944,586, 1338,3019.49, 5869,0,2925.64
295.001555, 5.000129,618, 1170,3036.38, 5956,0,2976.24
300.001557, 5.000002,624, 1353,3052.93, 5821,0,2996.55
305.001584, 5.000027,599, 1225,3044.11, 6590,0,2987.68
310.001422, 4.999838,638, 1305,2981.73, 6210,0,2905.01
315.001579, 5.000157,627, 1305,3096.8, 6838,0,3057.04
320.0015, 4.999921,658, 1324,3041.83, 5834,0,2992.31
325.001581, 5.000081,609, 1295,3102.28, 11501,0,3033.78
330.001508, 4.999927,594, 1328,3003.49, 6302,0,3019.27
335.001535, 5.000027,603, 1339,3025.44, 6315,0,2976.64
340.001575, 5.00004,591, 1349,2961.19, 5971,0,2878.95
345.001541, 4.999966,623, 1241,3074.12, 5592,0,2996.79
350.001397, 4.999856,612, 1293,3082.59, 6422,0,3025.11
355.001434, 5.000037,624, 1223,2993.23, 5859,0,2940.04
360.001411, 4.999977,574, 1287,2935.56, 5677,0,2887.61
365.001533, 5.000122,612, 1374,3020.4, 13394,0,2953.02
370.001429, 4.999896,642, 1285,3048.35, 13394,0,2989.78
375.001564, 5.000135,645, 1286,3040.26, 6287,0,3050.32
380.001515, 4.999951,607, 1307,3051.59, 6252,0,3023.24
385.001539, 5.000024,620, 1307,3009.96, 5631,0,2992.61
390.001526, 4.999987,620, 1294,2977.43, 6026,0,2899.78
395.001548, 5.000022,579, 1324,3047.55, 6344,0,3042.04
400.001485, 4.999937,542, 1272,3012.99, 13148,0,2819.94
405.001528, 5.000043,610, 1335,3003.91, 6622,0,2975.19
410.001523, 4.999995,604, 1338,2984.02, 5354,0,2949.86
415.001513, 4.99999,633, 1239,3030.1, 5937,0,2976.59
420.001488, 4.999975,570, 1282,3006.95, 6833,0,2978.1
425.001437, 4.999949,575, 1243,2965.24, 6833,0,2927.31
430.001558, 5.000121,635, 1296,3051.99, 5830,0,3040.36
435.001538, 4.99998,616, 1221,3027.19, 6202,0,2998.94
440.001519, 4.999981,639, 1251,3003.24, 12757,0,2942.11
445.001585, 5.000066,655, 1312,3028.9, 6861,0,2970.85
450.001568, 4.999983,581, 1309,2993.93, 5929,0,2921.36
455.001529, 4.999961,612, 1189,3032.58, 6039,0,2996.33
460.001602, 5.000073,634, 1318,2979.37, 5900,0,2948.36
465.001532, 4.99993,596, 1347,2994.73, 6024,0,2893.53
470.001538, 5.000006,610, 1276,3043.85, 6607,0,2969.64
475.001612, 5.000074,599, 1258,3048.34, 6607,0,2997.85
480.001405, 4.999793,601, 1258,3018.74, 5871,0,3052.51
485.001557, 5.000152,642, 1205,2979.1, 6153,0,2923.25
490.001592, 5.000035,617, 1205,3035.83, 5474,0,3030.97
495.001537, 4.999945,598, 1376,3051.41, 5534,0,3013.41
500.001579, 5.000042,617, 1329,3042.91, 5935,0,3090.19
505.001672, 5.000093,620, 1239,3014.96, 5757,0,2978.37
510.001575, 4.999903,636, 1228,3013.75, 5490,0,2956.26
515.00156, 4.999985,605, 1293,2936.99, 6119,0,2887.29
520.001476, 4.999916,604, 1346,3002.1, 5729,0,2939.95
525.001476, 5.0,589, 1334,3022.79, 6751,0,2981.61
530.001594, 5.000118,667, 1288,3007.59, 6751,0,2893.18
535.00159, 4.999996,608, 1360,3002.62, 7442,0,2952.18
540.001522, 4.999932,624, 1296,3021.03, 9818,0,2968.37
545.001589, 5.000067,599, 1266,3019.67, 5372,0,2967.51
550.001532, 4.999943,637, 1376,3039.03, 16175,0,2970.26
555.001577, 5.000045,621, 1307,2976.12, 5394,0,2995.54
560.001588, 5.000011,657, 1343,2968.83, 5996,0,2912.14
565.001522, 4.999934,623, 1159,3053.61, 7526,0,3021.19
570.001483, 4.999961,654, 1294,2990.12, 6221,0,2939.47
575.001569, 5.000086,636, 1369,2982.04, 5621,0,2947.05
580.00152, 4.999951,585, 1364,3052.09, 6525,0,3075.41
585.001544, 5.000024,615, 1356,2984.69, 6943,0,2877.36
590.001538, 4.999994,595, 1287,3038.76, 6061,0,3062.37
595.001568, 5.00003,627, 1276,3022.07, 5546,0,3019.49
600.001544, 4.999976,602, 1302,2996.38, 5939,0,2891.01
605.001542, 4.999998,633, 1281,3050.89, 5749,0,3023.31
610.001525, 4.999983,672, 1372,2977.86, 6063,0,2901.49
615.001555, 5.00003,626, 1321,2980.46, 5527,0,2947.65
620.00153, 4.999975,578, 1305,2978.19, 6551,0,2949.59
625.001533, 5.000003,585, 1207,3012.57, 5855,0,2933.78
630.001528, 4.999995,609, 1337,3027.83, 7837,0,2988.31
635.001474, 4.999946,593, 1396,3015.9, 8081,0,2963.55
640.001522, 5.000048,623, 1276,3092.74, 10125,0,2981.93
645.001569, 5.000047,670, 1324,3091.05, 9091,0,3040.24
650.001569, 5.0,645, 1261,3020.21, 9643,0,3004.47
655.001536, 4.999967,620, 1261,3055.76, 7961,0,2998.83
660.001529, 4.999993,616, 1339,2973.19, 7664,0,2885.45
665.001535, 5.000006,655, 1303,3035.34, 7664,0,2970.61
670.001554, 5.000019,634, 1360,3006.22, 6339,0,2942.32
675.001582, 5.000028,622, 1306,3008.05, 6455,0,2964.77
680.001567, 4.999985,605, 1307,3029.6, 5794,0,3019.53
685.001529, 4.999962,651, 1307,3050.86, 6582,0,2983.83
690.001586, 5.000057,598, 1352,2934.83, 5390,0,2905.62
695.001428, 4.999842,597, 1314,3035.51, 5933,0,2971.21
700.001524, 5.000096,651, 1333,3014.08, 5917,0,2946.85
705.001524, 5.0,618, 1306,3067.95, 5548,0,3103.47
710.001487, 4.999963,591, 1255,2967.43, 6175,0,2952.07
715.0014, 4.999913,611, 1357,2978.8, 6017,0,2957.53
720.001553, 5.000153,631, 1307,2986.46, 6112,0,2977.68
725.001534, 4.999981,580, 1254,2997.98, 5718,0,2995.11
730.001487, 4.999953,615, 1331,2975.98, 5718,0,2943.17
735.001528, 5.000041,610, 1354,3038.89, 11158,0,3027.22
740.001491, 4.999963,615, 1201,3026.99, 6628,0,2999.66
745.001522, 5.000031,646, 1309,2966.34, 6187,0,2908.54
750.001572, 5.00005,620, 1355,2975.66, 6115,0,2875.04
755.001485, 4.999913,608, 1286,3029.11, 5603,0,2989.63
760.001537, 5.000052,579, 1317,2992.38, 6350,0,2942.46
765.001529, 4.999992,629, 1254,2941.42, 5360,0,2942.38
770.001716, 5.000187,599, 1348,3005.31, 5496,0,2914.78
775.001404, 4.999688,582, 1322,3063.91, 18767,0,3043.85
780.001527, 5.000123,572, 1316,3012.1, 7013,0,2939.79
785.001575, 5.000048,580, 1400,2946.33, 6298,0,2910.35
790.001571, 4.999996,650, 1310,2938.08, 6300,0,2881.6
795.001557, 4.999986,650, 1260,2916.44, 5876,0,2823.17
800.00152, 4.999963,599, 1294,3060.68, 6216,0,3005.01
805.001533, 5.000013,602, 1333,3016.08, 6038,0,2975.55
810.001529, 4.999996,615, 1282,2993.3, 5476,0,2960.62
815.001529, 5.0,580, 1267,2960.9, 5672,0,2937.22
