elapsed, window, n, min, mean, max, errors, median
5.000516, 5.000516,17587, 509,901.387, 11290,0,813.558
10.001604, 5.001088,2662, 476,704.034, 1262,0,696.215
15.00159, 4.999986,1130, 510,790.452, 6387,0,735.699
20.001528, 4.999938,627, 552,737.944, 2770,0,702.458
25.001546, 5.000018,1963, 456,753.679, 3703,0,719.082
30.001565, 5.000019,2151, 488,742.772, 3488,0,713.026
35.00153, 4.999965,2568, 497,728.179, 7886,0,699.386
40.001538, 5.000008,1761, 479,713.786, 1595,0,695.323
45.0015, 4.999962,2389, 459,712.922, 1764,0,694.019
50.001448, 4.999948,1784, 436,713.752, 1770,0,691.629
55.001572, 5.000124,1976, 501,708.706, 3474,0,687.39
60.001581, 5.000009,2158, 439,712.548, 4513,0,692.633
65.001484, 4.999903,1943, 409,711.751, 7440,0,686.728
70.001489, 5.000005,2415, 485,705.973, 1731,0,687.117
75.001608, 5.000119,1960, 471,705.087, 3554,0,685.233
80.001505, 4.999897,2279, 481,702.282, 1709,0,685.095
85.001584, 5.000079,1977, 446,702.753, 1448,0,686.233
90.001587, 5.000003,2091, 431,702.925, 1739,0,685.051
95.001609, 5.000022,2079, 476,701.858, 4243,0,682.618
100.001415, 4.999806,2051, 501,695.621, 1541,0,680.068
105.001584, 5.000169,2283, 431,694.124, 1480,0,677.492
110.001535, 4.999951,2038, 477,694.017, 3998,0,676.332
115.001538, 5.000003,2189, 474,695.407, 4603,0,674.441
120.001527, 4.999989,1993, 467,690.617, 1544,0,675.744
125.001421, 4.999894,2190, 464,692.709, 1814,0,677.736
130.001531, 5.00011,2071, 482,699.873, 5017,0,678.78
135.001541, 5.00001,2178, 471,691.529, 1466,0,678.697
140.001557, 5.000016,2095, 446,691.591, 1645,0,675.7
145.001411, 4.999854,2064, 479,687.109, 1639,0,673.776
150.001536, 5.000125,2136, 457,685.86, 1336,0,670.485
155.001409, 4.999873,2084, 452,691.44, 1575,0,674.468
160.001572, 5.000163,2146, 475,694.33, 4258,0,676.206
165.001583, 5.000011,2116, 465,691.89, 3552,0,675.716
170.001584, 5.000001,2014, 455,693.538, 7713,0,673.217
175.001565, 4.999981,2113, 435,696.61, 7713,0,677.026
180.00153, 4.999965,2092, 480,691.242, 1577,0,675.908
185.00156, 5.00003,2079, 486,697.27, 3438,0,679.676
190.001548, 4.999988,2097, 473,692.555, 4752,0,675.714
195.001526, 4.999978,2154, 449,693.097, 1453,0,676.748
200.001454, 4.999928,2039, 462,693.428, 1802,0,677.308
205.001487, 5.000033,2126, 451,686.646, 1556,0,671.087
210.001522, 5.000035,2178, 480,693.134, 4628,0,672.757
215.001534, 5.000012,2224, 473,697.067, 3591,0,678.064
220.001563, 5.000029,1992, 486,688.107, 1551,0,673.833
225.001554, 4.999991,2125, 467,691.407, 1448,0,675.86
230.001519, 4.999965,2110, 474,696.727, 1540,0,679.916
235.00153, 5.000011,2151, 448,699.859, 1733,0,684.81
240.001466, 4.999936,2187, 459,695.374, 1692,0,677.318
245.001536, 5.00007,2099, 481,693.134, 2876,0,674.875
250.001539, 5.000003,2122, 475,695.812, 1613,0,679.237
255.001503, 4.999964,2126, 456,697.017, 1518,0,680.755
260.001402, 4.999899,2074, 475,691.362, 2308,0,677.521
265.001532, 5.00013,2106, 490,690.368, 2256,0,677.281
270.001397, 4.999865,2143, 455,695.957, 3126,0,681.122
275.001535, 5.000138,2172, 439,689.566, 1390,0,677.277
280.001429, 4.999894,2074, 447,694.323, 1589,0,677.724
285.001482, 5.000053,2153, 477,691.567, 2544,0,676.389
290.001426, 4.999944,2089, 475,696.99, 2240,0,679.048
295.001555, 5.000129,2095, 455,695.589, 2260,0,676.328
300.001557, 5.000002,2082, 473,689.749, 1492,0,675.484
305.001584, 5.000027,2122, 493,686.826, 1475,0,674.841
310.001422, 4.999838,2107, 472,690.715, 1412,0,677.092
315.001579, 5.000157,2032, 485,694.307, 1543,0,678.065
320.0015, 4.999921,2105, 489,705.721, 5580,0,678.345
325.001581, 5.000081,2140, 468,726.28, 5442,0,684.056
330.001508, 4.999927,2133, 479,690.178, 1705,0,674.563
335.001535, 5.000027,2107, 467,696.284, 2240,0,678.132
340.001575, 5.00004,2050, 484,696.427, 4201,0,677.56
345.001541, 4.999966,2063, 439,689.676, 1399,0,672.936
350.001397, 4.999856,2126, 454,689.211, 1645,0,673.037
355.001434, 5.000037,2135, 457,693.469, 2155,0,676.379
360.001411, 4.999977,2123, 448,688.291, 1528,0,673.712
365.001533, 5.000122,2067, 468,697.692, 4695,0,671.689
370.001429, 4.999896,2097, 465,698.732, 4782,0,677.058
375.001564, 5.000135,2191, 457,687.489, 1533,0,674.768
380.001515, 4.999951,2146, 455,694.142, 6620,0,675.461
385.001539, 5.000024,2078, 458,692.822, 6859,0,674.622
390.001526, 4.999987,2007, 461,692.412, 1625,0,677.116
395.001548, 5.000022,2146, 466,691.961, 1819,0,673.986
400.001485, 4.999937,2140, 466,695.408, 6184,0,677.647
405.001528, 5.000043,2097, 450,689.688, 1577,0,674.677
410.001523, 4.999995,2103, 450,691.465, 1577,0,677.194
415.001513, 4.99999,2125, 454,694.288, 3273,0,677.568
420.001488, 4.999975,2208, 467,686.968, 1354,0,673.837
425.001437, 4.999949,2063, 486,685.793, 1695,0,670.458
430.001558, 5.000121,2182, 490,690.221, 4356,0,674.628
435.001538, 4.99998,2138, 486,686.333, 1390,0,675.058
440.001519, 4.999981,2055, 475,693.855, 5047,0,678.273
445.001585, 5.000066,2112, 460,688.582, 3676,0,675.511
450.001568, 4.999983,2093, 447,691.482, 8689,0,673.806
455.001529, 4.999961,2120, 479,689.24, 3323,0,673.208
460.001602, 5.000073,2127, 463,692.796, 3651,0,674.235
465.001532, 4.99993,2131, 443,693.603, 1903,0,677.63
470.001538, 5.000006,2158, 470,699.854, 8184,0,678.541
475.001612, 5.000074,2091, 482,691.565, 1666,0,675.294
480.001405, 4.999793,2055, 458,691.586, 1222,0,678.036
485.001557, 5.000152,2106, 446,687.69, 1720,0,673.291
490.001592, 5.000035,2145, 463,687.008, 1444,0,670.902
495.001537, 4.999945,2160, 463,686.287, 1809,0,672.195
500.001579, 5.000042,2016, 469,689.02, 2665,0,672.977
505.001672, 5.000093,2092, 468,685.407, 3820,0,670.331
510.001575, 4.999903,2038, 483,684.74, 1229,0,672.683
515.00156, 4.999985,2108, 452,682.683, 1920,0,667.362
520.001476, 4.999916,2074, 454,687.147, 1382,0,670.534
525.001476, 5.0,2051, 462,687.28, 1623,0,674.512
530.001594, 5.000118,2117, 469,692.56, 2243,0,676.58
535.00159, 4.999996,2096, 474,697.807, 6991,0,679.657
540.001522, 4.999932,2165, 459,699.819, 6392,0,684.284
545.001589, 5.000067,2121, 487,690.565, 2005,0,679.477
550.001532, 4.999943,2143, 485,700.463, 5211,0,676.263
555.001577, 5.000045,2078, 496,689.666, 1864,0,675.441
560.001588, 5.000011,2128, 460,687.873, 1711,0,673.515
565.001522, 4.999934,2158, 443,691.806, 6131,0,673.275
570.001483, 4.999961,2089, 474,694.773, 5085,0,675.921
575.001569, 5.000086,2074, 463,690.136, 3125,0,675.885
580.00152, 4.999951,2150, 497,691.619, 3886,0,674.878
585.001544, 5.000024,2039, 459,691.761, 3486,0,675.286
590.001538, 4.999994,2042, 487,694.634, 3276,0,677.317
595.001568, 5.00003,2092, 445,689.436, 1415,0,673.756
600.001544, 4.999976,2115, 465,693.392, 1718,0,680.321
605.001542, 4.999998,2105, 471,692.382, 1454,0,675.772
610.001525, 4.999983,2141, 424,689.761, 1852,0,675.883
615.001555, 5.00003,2143, 465,684.599, 2143,0,671.087
620.00153, 4.999975,2090, 481,688.299, 2805,0,672.067
625.001533, 5.000003,2141, 479,687.767, 1578,0,674.693
630.001528, 4.999995,2110, 447,709.536, 4012,0,673.767
635.001474, 4.999946,2115, 451,726.649, 5134,0,678.195
640.001522, 5.000048,2036, 489,710.752, 3740,0,675.64
645.001569, 5.000047,2087, 478,718.335, 5024,0,675.215
650.001569, 5.0,2138, 490,725.819, 4574,0,675.575
655.001536, 4.999967,2096, 452,710.546, 5040,0,675.604
660.001529, 4.999993,2185, 476,705.761, 7273,0,676.213
665.001535, 5.000006,2033, 454,720.183, 5237,0,680.041
670.001554, 5.000019,2086, 495,690.593, 2278,0,672.687
675.001582, 5.000028,2025, 430,688.666, 1415,0,671.498
680.001567, 4.999985,2109, 477,687.849, 1290,0,673.801
685.001529, 4.999962,2095, 466,689.471, 3273,0,674.843
690.001586, 5.000057,2143, 482,687.144, 3273,0,674.696
695.001428, 4.999842,2124, 467,692.572, 3526,0,673.914
700.001524, 5.000096,2137, 436,688.51, 1786,0,673.711
705.001524, 5.0,2042, 470,688.331, 3549,0,674.78
710.001487, 4.999963,2066, 463,690.836, 3549,0,674.964
715.0014, 4.999913,2070, 436,693.283, 2796,0,677.386
720.001553, 5.000153,2133, 454,686.858, 2168,0,672.111
725.001534, 4.999981,2080, 425,688.05, 5055,0,671.039
730.001487, 4.999953,2081, 478,687.025, 2114,0,673.386
735.001528, 5.000041,2133, 428,691.625, 8421,0,673.664
740.001491, 4.999963,2112, 428,689.586, 7046,0,673.392
745.001522, 5.000031,2063, 469,694.905, 7046,0,676.782
750.001572, 5.00005,2185, 466,692.488, 1421,0,678.055
755.001485, 4.999913,2158, 476,690.673, 2462,0,675.929
760.001537, 5.000052,2184, 476,691.061, 1453,0,676.153
765.001529, 4.999992,2114, 488,686.948, 1352,0,673.331
770.001716, 5.000187,2128, 455,688.674, 1640,0,673.519
775.001404, 4.999688,2140, 481,695.331, 5718,0,677.888
780.001527, 5.000123,2037, 450,688.168, 1964,0,675.26
785.001575, 5.000048,2053, 450,691.023, 5308,0,674.097
790.001571, 4.999996,2065, 460,691.954, 4016,0,670.823
795.001557, 4.999986,2121, 460,692, 3513,0,674.795
800.00152, 4.999963,2066, 488,690.941, 1747,0,676.295
805.001533, 5.000013,2029, 457,689.247, 2097,0,674.205
810.001529, 4.999996,2029, 478,690.048, 1224,0,675.272
815.001529, 5.0,2126, 478,689.986, 2104,0,677.288
820.001571, 5.000042,2108, 467,689.957, 2000,0,677.677
825.001557, 4.999986,2122, 482,692.723, 2382,0,678.545
830.001426, 4.999869,2183, 436,688.344, 1528,0,673.462
835.001521, 5.000095,2160, 436,689.954, 1608,0,675.725
840.001527, 5.000006,2076, 457,691.684, 1892,0,675.555
845.001574, 5.000047,2180, 458,687.923, 1781,0,675.102
850.001526, 4.999952,2163, 458,689.008, 1604,0,674.659
855.001529, 5.000003,2128, 450,691.146, 1675,0,678.812
860.001533, 5.000004,2080, 459,692.362, 1547,0,678.016
865.001571, 5.000038,2119, 465,686.838, 1329,0,678.026
870.001568, 4.999997,2122, 472,690.749, 1935,0,676.4
875.001569, 5.000001,2168, 490,687.131, 1638,0,671.923
880.00152, 4.999951,2069, 452,690.103, 1338,0,674.889
885.001526, 5.000006,2130, 449,688.811, 1817,0,673.744
890.001572, 5.000046,2165, 460,694.434, 2960,0,675.299
895.001517, 4.999945,2081, 451,690.68, 2201,0,672.077
900.001572, 5.000055,2180, 474,688.702, 1496,0,676.817
901.223657, 1.222085,466, 461,685.123, 1496,0,673.547

