elapsed, window, n, min, mean, max, errors, median
5.000516, 5.000516,966, 883,92783.5, 651353,0,16396
10.001604, 5.001088,46, 0,1499, 2440,0,1469.98
15.00159, 4.999986,5, 0,1644.4, 1912,0,1861
20.001528, 4.999938,16, 0,1548.7, 2162,0,1537.94
25.001546, 5.000018,182, 0,1704.16, 3354,0,1596.71
30.001565, 5.000019,51, 0,1604.11, 2595,0,1581.33
35.00153, 4.999965,110, 0,1688.03, 3879,0,1569.19
40.001538, 5.000008,76, 0,1601.35, 2843,0,1554.38
45.0015, 4.999962,62, 0,1640.79, 2771,0,1624.42
50.001448, 4.999948,68, 0,1653.21, 3926,0,1540.66
55.001572, 5.000124,56, 0,1688.91, 3434,0,1665.7
60.001581, 5.000009,81, 0,1645.2, 3072,0,1629.81
65.001484, 4.999903,68, 0,1572.61, 3072,0,1447.76
70.001489, 5.000005,133, 0,1588.66, 4108,0,1551.4
75.001608, 5.000119,116, 0,1601.86, 4813,0,1485.59
80.001505, 4.999897,48, 0,1715.7, 2982,0,1588.12
85.001584, 5.000079,112, 0,1610.82, 3093,0,1524.76
90.001587, 5.000003,104, 0,1592.4, 2623,0,1573.33
95.001609, 5.000022,73, 0,1563.32, 2562,0,1490.45
100.001415, 4.999806,52, 0,1654.43, 2243,0,1595.52
105.001584, 5.000169,112, 0,1569.44, 2506,0,1509.04
110.001535, 4.999951,94, 0,1584.61, 2574,0,1534.44
115.001538, 5.000003,94, 0,1566.3, 2544,0,1497.4
120.001527, 4.999989,102, 0,1663.75, 2803,0,1635.52
125.001421, 4.999894,93, 0,1649.17, 2944,0,1574.78
130.001531, 5.00011,116, 0,1597.67, 2599,0,1559.44
135.001541, 5.00001,77, 0,1647.79, 2654,0,1578.52
140.001557, 5.000016,88, 0,1642.58, 2661,0,1556.86
145.001411, 4.999854,103, 0,1524.47, 2452,0,1432.84
150.001536, 5.000125,110, 0,1590.92, 2447,0,1590.02
155.001409, 4.999873,103, 0,1630.43, 2988,0,1565.45
160.001572, 5.000163,105, 0,1674.33, 4407,0,1601.1
