elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001029, 5.001029, 105, 902, 3321.5, 1395, 12936, 20397, 30497, 30497, 0
10.001023, 4.999994, 245, 804, 1936.7, 1181, 6652, 13796, 20358, 20358, 0
15.002014, 5.000991, 323, 804, 3053.9, 1198, 10732, 41806, 63089, 63089, 0
20.002028, 5.000014, 202, 913, 2852.8, 1171, 12678, 36811, 65584, 65584, 0
25.001142, 4.999114, 176, 891, 3725.8, 1236, 23117, 41481, 58925, 58925, 0
30.00111, 4.999968, 140, 889, 1531.3, 1250, 3198, 4497, 6206, 6206, 0
35.000966, 4.999856, 209, 826, 3940.1, 1224, 25297, 59838, 64789, 64789, 0
40.001979, 5.001013, 145, 867, 1537.8, 1173, 2519, 11403, 20356, 20356, 0
45.002081, 5.000102, 194, 880, 2783.1, 1161, 11167, 37322, 46946, 46946, 0
50.001108, 4.999027, 260, 890, 3614.3, 1229, 15361, 49070, 78899, 78899, 0
55.001007, 4.999899, 114, 828, 2685.8, 1208, 2961, 44693, 70865, 70865, 0
60.002046, 5.001039, 162, 828, 1602.0, 1270, 3088, 9321, 13616, 13616, 0
65.001098, 4.999052, 144, 819, 3206.6, 1329, 5191, 44905, 83671, 83671, 0
70.001043, 4.999945, 295, 819, 1780.3, 1201, 2752, 16593, 36206, 36206, 0
75.001092, 5.000049, 191, 824, 1673.3, 1191, 2972, 18279, 22337, 22337, 0
80.001073, 4.999981, 72, 938, 6529.0, 1431, 32071, 42645, 63430, 63430, 0
85.001095, 5.000022, 105, 904, 1546.5, 1244, 2888, 7027, 7957, 7957, 0
90.001087, 4.999992, 138, 865, 1701.5, 1182, 2296, 17355, 27443, 27443, 0
95.00102, 4.999933, 140, 912, 2410.5, 1389, 4601, 25861, 38658, 38658, 0
100.002106, 5.001086, 70, 847, 2240.8, 1250, 2976, 4601, 65210, 65210, 0
105.001007, 4.998901, 111, 871, 3828.7, 1300, 6644, 61286, 71583, 71583, 0
110.001987, 5.00098, 215, 799, 3475.9, 1281, 9455, 59715, 71583, 71583, 0
115.002024, 5.000037, 221, 827, 2152.2, 1193, 3276, 29095, 43634, 43634, 0
120.00199, 4.999966, 288, 820, 2809.7, 1180, 7152, 41309, 66501, 66501, 0
121.003243, 1.001253, 90, 820, 2127.6, 1150, 2957, 36897, 44438, 44438, 0
