elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000933, 5.000933, 15, 78236, 82855.2, 83115, 85159, 87321, 87321, 87321, 0
10.001935, 5.001002, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001878, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001928, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001924, 4.999996, 30, 79999, 82236.2, 81226, 85187, 86137, 86137, 86137, 0
30.001869, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.00192, 5.000051, 15, 79130, 82526.6, 82750, 84654, 84801, 84801, 84801, 0
40.001919, 4.999999, 30, 933, 41567.3, 2043, 85095, 85204, 85204, 85204, 0
45.001926, 5.000007, 74, 78893, 82520.3, 82857, 85146, 86522, 86605, 86605, 0
50.001912, 4.999986, 31, 78598, 82397.5, 82942, 85105, 85195, 85195, 85195, 0
55.001931, 5.000019, 30, 864, 43487.0, 80814, 85063, 87075, 87075, 87075, 0
60.001917, 4.999986, 15, 862, 1014.5, 1030, 1119, 1153, 1153, 1153, 0
65.001929, 5.000012, 15, 78465, 81872.3, 82162, 85002, 85022, 85022, 85022, 0
70.001917, 4.999988, 45, 76847, 82173.9, 82621, 85007, 85049, 85226, 85226, 0
75.001879, 4.999962, 30, 78738, 82133.7, 82578, 84745, 84883, 84883, 84883, 0
80.001918, 5.000039, 27, 846, 36965.5, 1335, 84717, 84891, 84891, 84891, 0
85.001845, 4.999927, 3, 79003, 82190.8, 82633, 84891, 84910, 84910, 84910, 0
90.00187, 5.000025, 15, 82597, 83720.2, 83078, 85025, 85075, 85075, 85075, 0
95.001869, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001931, 5.000062, 15, 82514, 167614.7, 208412, 226380, 232347, 232347, 232347, 0
105.001918, 4.999987, 45, 888, 55854.2, 82536, 84892, 86569, 86569, 86569, 0
110.001906, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.00193, 5.000024, 30, 78510, 82424.9, 82509, 84955, 86850, 86850, 86850, 0
120.001932, 5.000002, 15, 875, 986.6, 993, 1055, 1086, 1086, 1086, 0
125.001932, 5.0, 15, 910, 72928.1, 82537, 84582, 84799, 84799, 84799, 0
130.001878, 4.999946, 6, 79002, 82323.2, 82167, 84904, 86471, 86471, 86471, 0
135.001821, 4.999943, 30, 79002, 82741.6, 82544, 84944, 86559, 86559, 86559, 0
140.00191, 5.000089, 24, 80400, 82292.1, 82175, 85017, 86812, 86812, 86812, 0
145.00187, 4.99996, 15, 78215, 82010.7, 82175, 84918, 85045, 85045, 85045, 0
150.001872, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001863, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.00183, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001917, 5.000087, 6, 80149, 82627.2, 82480, 84822, 84822, 84822, 84822, 0
170.00192, 5.000003, 51, 76404, 82562.6, 82493, 84892, 86932, 86976, 86976, 0
175.001803, 4.999883, 33, 78372, 82396.1, 82558, 84841, 86398, 86398, 86398, 0
180.001908, 5.000105, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001871, 4.999963, 6, 80393, 83277.8, 82731, 84767, 84767, 84767, 84767, 0
190.001922, 5.000051, 24, 78448, 82602.5, 82604, 86517, 86726, 86726, 86726, 0
195.00192, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001871, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001941, 5.00007, 30, 78199, 82822.9, 82546, 86599, 86879, 86879, 86879, 0
210.001931, 4.99999, 15, 80019, 82411.5, 82592, 84536, 84625, 84625, 84625, 0
215.001919, 4.999988, 15, 80303, 83262.3, 84309, 85104, 86408, 86408, 86408, 0
220.001876, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001918, 5.000042, 30, 78207, 82509.5, 82435, 86729, 86967, 86967, 86967, 0
230.001914, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001918, 5.000004, 15, 78190, 81543.1, 80746, 84522, 84623, 84623, 84623, 0
240.00192, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.00188, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.00187, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001919, 5.000049, 45, 78001, 82281.6, 82409, 86796, 87035, 87035, 87035, 0
260.00187, 4.999951, 45, 764, 54911.1, 80348, 84477, 86777, 86777, 86777, 0
265.001871, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001912, 5.000041, 15, 79041, 82777.9, 82539, 86606, 86882, 86882, 86882, 0
275.001824, 4.999912, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.00192, 5.000096, 45, 851, 55601.8, 82404, 86290, 86800, 86800, 86800, 0
285.00187, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001938, 5.000068, 15, 78446, 83453.1, 82936, 86428, 90486, 90486, 90486, 0
295.00187, 4.999932, 0, 78446, 83455.5, 82758, 90486, 90486, 90486, 90486, 0
300.001872, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.002888, 1.001016, 0, 0, 0, 0, 0, 0, 0, 0, 0
