elapsed, window, total, successful, failed
5.000648, 5.000648, 7700, 7663, 37
10.001653, 5.001005, 6358, 6290, 68
15.001665, 5.000012, 5772, 5686, 86
20.001704, 5.000039, 5500, 5422, 78
25.00166, 4.999956, 5250, 5180, 70
30.001643, 4.999983, 5491, 5401, 90
35.001657, 5.000014, 6093, 6012, 81
40.001742, 5.000085, 6073, 6013, 60
45.001694, 4.999952, 5510, 5452, 58
50.001649, 4.999955, 5626, 5551, 75
55.001682, 5.000033, 5741, 5669, 72
60.001689, 5.000007, 5661, 5591, 70
65.001651, 4.999962, 5461, 5385, 76
70.001686, 5.000035, 5648, 5594, 54
75.001676, 4.99999, 5355, 5275, 80
80.001684, 5.000008, 5783, 5709, 74
85.001683, 4.999999, 5579, 5512, 67
90.001734, 5.000051, 6000, 5918, 82
95.001638, 4.999904, 5782, 5706, 76
100.001615, 4.999977, 5899, 5817, 82
105.001631, 5.000016, 5542, 5473, 69
110.001694, 5.000063, 5459, 5382, 77
115.001689, 4.999995, 5369, 5313, 56
120.001788, 5.000099, 5456, 5377, 79
125.00169, 4.999902, 5896, 5807, 89
130.001646, 4.999956, 5702, 5612, 90
135.001628, 4.999982, 5881, 5798, 83
140.001691, 5.000063, 5702, 5620, 82
145.001657, 4.999966, 5586, 5506, 80
150.001746, 5.000089, 5038, 4975, 63
155.001657, 4.999911, 5791, 5699, 92
160.00163, 4.999973, 5743, 5670, 73
165.001713, 5.000083, 5325, 5262, 63
170.001709, 4.999996, 5761, 5677, 84
175.001648, 4.999939, 5717, 5652, 65
180.001698, 5.00005, 5700, 5617, 83
181.006829, 1.005131, 1337, 1328, 9
