elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00065, 5.00065, 10973, 15090, 27049.8, 27837, 29782, 31878, 34256, 40230, 0
10.00155, 5.0009, 11258, 15645, 26151.6, 26184, 31172, 33336, 36529, 40091, 0
15.001557, 5.000007, 11197, 15494, 26407.4, 26511, 31378, 33918, 36478, 43600, 0
20.001571, 5.000014, 11219, 15066, 26251.2, 26331, 31521, 34360, 37444, 39241, 0
25.001558, 4.999987, 11755, 14689, 25110.8, 24942, 28998, 30192, 32536, 35299, 0
30.001549, 4.999991, 11710, 16399, 25135.7, 24905, 28826, 29857, 32611, 34519, 0
35.001553, 5.000004, 11847, 15411, 25022.1, 24868, 28621, 29494, 31467, 33189, 0
40.00154, 4.999987, 11018, 15882, 26412.4, 25145, 36923, 49443, 66615, 77179, 0
45.001545, 5.000005, 11456, 15654, 25900.1, 24909, 34879, 46539, 62545, 81535, 0
50.001907, 5.000362, 11732, 15333, 25471.7, 24629, 32990, 45216, 59038, 73227, 0
55.001558, 4.999651, 11816, 16751, 24901.5, 24769, 28867, 29875, 31747, 33407, 0
60.001564, 5.000006, 11453, 16120, 25470.0, 25406, 29019, 30116, 32559, 34743, 0
65.001551, 4.999987, 11487, 15554, 25749.4, 26062, 29253, 30798, 33220, 36468, 0
70.001583, 5.000032, 11258, 16294, 25703.2, 25799, 29190, 30612, 32759, 36468, 0
75.00157, 4.999987, 11593, 16601, 25446.7, 25309, 29507, 31760, 34693, 37413, 0
80.001554, 4.999984, 11601, 15731, 25407.4, 25353, 29414, 31171, 33647, 39653, 0
85.001544, 4.99999, 11553, 15696, 25492.4, 25504, 29427, 31180, 33966, 39653, 0
90.001575, 5.000031, 11409, 14578, 25865.6, 26088, 29722, 31954, 34538, 39631, 0
95.001552, 4.999977, 11674, 15894, 25025.4, 24920, 29018, 30146, 32125, 33723, 0
100.001664, 5.000112, 11498, 15736, 25552.7, 25614, 29405, 30541, 32931, 34263, 0
105.001553, 4.999889, 11073, 16432, 25985.0, 26286, 29699, 31153, 33302, 36705, 0
110.001543, 4.99999, 11524, 16767, 25165.8, 25117, 29043, 30488, 33139, 36821, 0
115.001621, 5.000078, 11613, 14697, 25501.9, 25506, 29288, 31185, 33770, 38618, 0
120.001547, 4.999926, 11138, 16183, 25922.3, 26059, 29604, 31820, 34502, 37108, 0
121.016112, 1.014565, 1980, 16183, 25881.1, 25983, 29561, 31661, 34039, 37108, 0
