elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001007, 5.001007, 66, 152128, 502962.8, 512770, 926445, 1132599, 1380674, 1380674, 27
10.001994, 5.000987, 70, 152544, 476866.2, 444800, 926445, 1375891, 1380674, 1380674, 40
15.001955, 4.999961, 62, 152544, 458704.4, 456206, 693270, 801786, 907757, 907757, 34
20.002003, 5.000048, 50, 152469, 457190.5, 411432, 870796, 930958, 1209699, 1209699, 41
25.002085, 5.000082, 40, 152360, 425350.6, 342586, 923448, 1590625, 1590625, 1590625, 54
30.000957, 4.998872, 66, 152745, 408738.6, 358093, 824813, 1144357, 1151101, 1151101, 55
35.002082, 5.001125, 65, 152780, 340986.7, 293214, 627583, 842496, 902311, 902311, 57
40.000968, 4.998886, 50, 160032, 383927.4, 297038, 823298, 968674, 1431186, 1431186, 52
45.001995, 5.001027, 43, 151747, 470114.8, 377712, 878492, 1468816, 1468816, 1468816, 35
50.002056, 5.000061, 64, 155027, 344377.9, 304006, 636693, 706962, 796894, 796894, 42
55.001056, 4.999, 39, 152307, 414199.2, 255007, 1129236, 1468130, 1468130, 1468130, 47
60.000999, 4.999943, 80, 152437, 356078.2, 286308, 767789, 933022, 986710, 986710, 51
65.001963, 5.000964, 50, 156534, 438229.3, 347815, 889724, 1130921, 1246481, 1246481, 39
70.001954, 4.999991, 53, 183136, 459379.1, 429757, 889724, 940633, 1257577, 1257577, 51
75.001992, 5.000038, 50, 151922, 349834.2, 255764, 705891, 892787, 1225995, 1225995, 54
80.001958, 4.999966, 41, 152033, 372727.2, 278620, 768926, 968038, 1498670, 1498670, 50
85.00208, 5.000122, 57, 152033, 416395.4, 292094, 1108290, 1295332, 1383395, 1383395, 59
90.000998, 4.998918, 51, 151729, 395972.5, 300167, 962922, 1110799, 1295332, 1295332, 48
95.002038, 5.00104, 72, 152048, 340232.3, 271956, 684260, 840916, 1423198, 1423198, 42
100.001038, 4.999, 61, 152209, 442932.2, 287568, 886949, 1431472, 1551897, 1551897, 45
105.001042, 5.000004, 52, 151789, 347382.8, 272169, 703896, 1186570, 1396140, 1396140, 41
110.001095, 5.000053, 41, 152781, 392232.0, 301516, 713617, 1186570, 1354495, 1354495, 42
115.00096, 4.999865, 50, 154688, 374908.6, 234548, 886731, 1401456, 1430045, 1430045, 57
120.001983, 5.001023, 59, 152347, 379022.8, 293966, 886731, 915110, 934120, 934120, 41
125.002024, 5.000041, 54, 152581, 443538.8, 293594, 950484, 1251420, 1560218, 1560218, 38
130.001134, 4.99911, 49, 182388, 413892.7, 348281, 824353, 1007422, 1286415, 1286415, 47
135.001096, 4.999962, 45, 163445, 456279.1, 380650, 934745, 1209373, 1209373, 1209373, 42
140.001076, 4.99998, 60, 152514, 492753.8, 509058, 881000, 1133946, 1325457, 1325457, 39
145.000999, 4.999923, 47, 151535, 492824.7, 482922, 1011017, 1278589, 1328565, 1328565, 38
150.002006, 5.001007, 49, 152863, 383771.2, 295183, 789429, 815995, 949666, 949666, 44
155.001988, 4.999982, 56, 170551, 375713.5, 314433, 605785, 817872, 1121235, 1121235, 46
160.002009, 5.000021, 42, 151645, 462820.6, 458884, 773735, 1068419, 1077645, 1077645, 38
165.002079, 5.00007, 43, 151645, 389378.9, 301446, 864648, 1402183, 1402183, 1402183, 49
