"error","operation",count
"abort","store_bid","6","abort","store_bid",6
"abort","store_buy_now","16","abort","store_buy_now",64
"abort","close_auction","6","abort","close_auction",18
"abort","store_bid","1","abort","store_bid",3
"abort","store_buy_now","10","abort","store_buy_now",20
"abort","store_bid","7","abort","store_bid",14
"abort","store_bid","2","abort","store_bid",8
"abort","store_buy_now","18","abort","store_buy_now",36
"abort","close_auction","8","abort","close_auction",8
"abort","store_buy_now","11","abort","store_buy_now",11
"abort","close_auction","1","abort","close_auction",2
"abort","store_buy_now","26","abort","store_buy_now",26
"abort","store_buy_now","6","abort","store_buy_now",12
"abort","store_bid","8","abort","store_bid",8
"abort","store_buy_now","12","abort","store_buy_now",48
"abort","close_auction","2","abort","close_auction",10
"abort","store_bid","3","abort","store_bid",9
"abort","store_bid","9","abort","store_bid",9
"abort","store_buy_now","13","abort","store_buy_now",13
"abort","close_auction","3","abort","close_auction",6
"abort","store_bid","4","abort","store_bid",28
"abort","store_buy_now","21","abort","store_buy_now",21
"abort","store_buy_now","14","abort","store_buy_now",56
"abort","close_auction","4","abort","close_auction",32
"abort","store_buy_now","9","abort","store_buy_now",18
"abort","close_auction","5","abort","close_auction",10

