elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000481, 5.000481, 64878, 379, 13455.7, 957, 44440, 46482, 48651, 50957, 0
10.001472, 5.000991, 64394, 374, 13514.1, 964, 44475, 46513, 48681, 50701, 0
15.001489, 5.000017, 64503, 372, 13522.6, 964, 44448, 46231, 48734, 50526, 0
20.001491, 5.000002, 64333, 363, 13550.6, 980, 44469, 46324, 48854, 50552, 0
25.001479, 4.999988, 64546, 380, 13468.7, 1012, 44608, 47142, 48940, 51211, 0
30.001478, 4.999999, 64755, 378, 13326.8, 1022, 44613, 46974, 48892, 52374, 0
35.001507, 5.000029, 64056, 377, 13602.7, 1014, 44522, 46293, 48699, 50532, 0
40.001528, 5.000021, 64067, 377, 13570.0, 1015, 44466, 45998, 48793, 52890, 0
45.001491, 4.999963, 65076, 381, 13405.1, 1016, 44506, 46497, 48815, 52065, 0
50.001578, 5.000087, 64658, 380, 13513.0, 1029, 44563, 46818, 48953, 50445, 0
55.001474, 4.999896, 64564, 367, 13518.7, 1025, 44539, 46494, 48811, 50612, 0
60.001532, 5.000058, 64757, 374, 13507.7, 974, 44468, 46410, 48715, 49969, 0
65.001505, 4.999973, 64718, 368, 13399.0, 907, 44454, 46569, 48641, 50104, 0
70.001554, 5.000049, 65370, 366, 13339.0, 917, 44428, 46599, 48788, 50338, 0
75.001514, 4.99996, 64214, 370, 13504.0, 950, 44519, 46950, 48913, 50528, 0
80.001469, 4.999955, 64451, 373, 13476.7, 941, 44513, 46853, 48823, 50391, 0
85.001501, 5.000032, 65024, 361, 13417.0, 960, 44444, 46392, 48722, 50694, 0
90.001468, 4.999967, 63997, 368, 13560.0, 964, 44499, 46765, 48696, 50393, 0
95.001506, 5.000038, 64044, 367, 13568.5, 983, 44610, 47139, 49023, 52765, 0
100.001477, 4.999971, 64728, 376, 13390.5, 981, 44501, 46559, 48896, 50718, 0
105.00148, 5.000003, 63805, 379, 13567.9, 969, 44582, 47033, 48798, 52205, 0
110.001502, 5.000022, 63422, 379, 13689.4, 1018, 44743, 47468, 49059, 50228, 0
115.001473, 4.999971, 64394, 355, 13454.6, 1016, 44773, 47568, 49041, 50040, 0
120.001501, 5.000028, 63644, 365, 13623.0, 1030, 44838, 47619, 49188, 51489, 0
121.012904, 1.011403, 12926, 365, 13719.9, 1037, 44825, 47577, 49180, 51489, 0
