elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000998, 5.000998, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002043, 5.001045, 794, 484, 685.2, 673, 815, 935, 1337, 1377, 0
15.001064, 4.999021, 348, 464, 720.6, 694, 945, 1155, 1449, 1449, 0
20.001043, 4.999979, 87, 530, 706.4, 695, 855, 1082, 1100, 1100, 0
25.000925, 4.999882, 366, 469, 718.2, 674, 946, 1729, 2941, 2941, 0
30.002047, 5.001122, 262, 518, 719.7, 688, 949, 1305, 2618, 2618, 0
35.001038, 4.998991, 388, 468, 705.5, 679, 939, 1089, 1677, 1677, 0
40.000905, 4.999867, 146, 494, 718.8, 677, 985, 1235, 1668, 1668, 0
45.001929, 5.001024, 346, 474, 686.0, 658, 865, 1136, 2065, 2065, 0
50.002032, 5.000103, 257, 502, 684.5, 653, 881, 1160, 2125, 2125, 0
55.002089, 5.000057, 236, 516, 680.3, 659, 859, 1195, 1260, 1260, 0
60.000989, 4.9989, 274, 535, 698.9, 675, 878, 1115, 1906, 1906, 0
65.001993, 5.001004, 251, 485, 679.9, 663, 885, 1043, 1283, 1283, 0
70.001986, 4.999993, 270, 473, 687.6, 664, 868, 1070, 2088, 2088, 0
75.001984, 4.999998, 218, 473, 678.8, 655, 873, 1073, 1213, 1213, 0
80.002075, 5.000091, 282, 504, 662.1, 647, 840, 969, 1078, 1078, 0
85.001103, 4.999028, 240, 482, 673.0, 665, 837, 985, 1082, 1082, 0
90.001036, 4.999933, 256, 463, 674.5, 656, 831, 1036, 1514, 1514, 0
95.00105, 5.000014, 267, 481, 671.9, 650, 868, 954, 1014, 1014, 0
100.00105, 5.0, 238, 476, 694.9, 667, 874, 1034, 2800, 2800, 0
105.001, 4.99995, 289, 518, 687.1, 671, 841, 1231, 1450, 1450, 0
110.002042, 5.001042, 234, 522, 693.6, 679, 861, 999, 1231, 1231, 0
115.000985, 4.998943, 248, 447, 676.2, 657, 868, 1051, 1325, 1325, 0
120.002046, 5.001061, 237, 521, 692.9, 666, 912, 1077, 1942, 1942, 0
125.001039, 4.998993, 273, 503, 681.8, 668, 840, 1049, 1420, 1420, 0
130.000988, 4.999949, 261, 506, 678.3, 658, 840, 958, 1420, 1420, 0
135.001989, 5.001001, 283, 532, 695.3, 671, 880, 1095, 1247, 1247, 0
140.001994, 5.000005, 266, 494, 677.9, 657, 825, 1155, 1220, 1220, 0
145.002038, 5.000044, 260, 441, 672.5, 657, 825, 1106, 1327, 1327, 0
150.001006, 4.998968, 269, 515, 690.3, 666, 879, 1174, 1843, 1843, 0
155.001991, 5.000985, 251, 490, 686.0, 660, 899, 1144, 1350, 1350, 0
160.001987, 4.999996, 285, 463, 677.1, 660, 849, 1065, 1268, 1268, 0
165.002045, 5.000058, 264, 514, 692.5, 670, 888, 1054, 1406, 1406, 0
170.001049, 4.999004, 279, 524, 682.8, 660, 863, 1016, 1659, 1659, 0
175.001051, 5.000002, 284, 481, 692.5, 662, 843, 960, 5353, 5353, 0
180.001049, 4.999998, 266, 502, 679.5, 658, 843, 1063, 1502, 1502, 0
185.001039, 4.99999, 258, 514, 686.8, 672, 836, 1011, 1148, 1148, 0
190.00094, 4.999901, 297, 520, 683.9, 662, 888, 1100, 1228, 1228, 0
195.001991, 5.001051, 269, 487, 676.6, 670, 848, 910, 1159, 1159, 0
200.002048, 5.000057, 262, 487, 670.9, 656, 819, 1062, 1568, 1568, 0
205.001049, 4.999001, 265, 524, 681.0, 665, 799, 998, 1640, 1640, 0
210.001041, 4.999992, 257, 465, 676.5, 663, 837, 965, 1166, 1166, 0
215.00099, 4.999949, 286, 481, 693.5, 654, 885, 1098, 3806, 3806, 0
220.002034, 5.001044, 277, 466, 655.1, 634, 826, 1080, 1329, 1329, 0
225.00104, 4.999006, 254, 476, 650.3, 635, 800, 1015, 1049, 1049, 0
230.000996, 4.999956, 284, 487, 671.2, 653, 877, 1125, 1352, 1352, 0
235.001984, 5.000988, 286, 494, 671.7, 653, 849, 1080, 1272, 1272, 0
240.002033, 5.000049, 251, 487, 676.6, 656, 823, 1152, 1857, 1857, 0
245.001037, 4.999004, 287, 485, 669.7, 653, 864, 1050, 1202, 1202, 0
250.001049, 5.000012, 266, 518, 669.3, 654, 842, 991, 1339, 1339, 0
255.001039, 4.99999, 292, 507, 659.8, 653, 819, 925, 1096, 1096, 0
260.000995, 4.999956, 286, 507, 683.9, 665, 885, 1077, 1291, 1291, 0
265.002038, 5.001043, 302, 500, 670.4, 653, 827, 1048, 1914, 1914, 0
