elapsed, window, n, min, mean, max, errors, median
5.000981, 5.000981,420, 894,60828.3, 184750,0,59259.9
10.001963, 5.000982,0, 0,0, 0,0,0
15.001968, 5.000005,0, 0,0, 0,0,0
20.0019, 4.999932,275, 0,97185.6, 244390,0,82188.1
25.001984, 5.000084,288, 0,90816.2, 244390,0,85385.3
30.002026, 5.000042,558, 914,94698.2, 274535,0,93642.6
35.001979, 4.999953,767, 811,67605.6, 389756,0,43569.2
40.001973, 4.999994,1034, 949,129957, 389756,0,116609
45.001967, 4.999994,1068, 795,79180.7, 261252,0,58842.2
50.002133, 5.000166,1179, 771,72906.7, 238039,0,71772.1
55.001962, 4.999829,617, 759,50514.9, 265699,0,42374.1
60.002015, 5.000053,928, 803,81783.6, 262728,0,66319.1
65.001987, 4.999972,782, 830,99078.8, 262728,0,85438.5
70.001987, 5.0,631, 806,75404.1, 258320,0,56143
75.001955, 4.999968,781, 820,80132.1, 248169,0,82271.3
80.001983, 5.000028,498, 855,85725.4, 241753,0,79534.1
85.001973, 4.99999,301, 0,75070.1, 289014,0,76428
90.001983, 5.00001,472, 760,66418.7, 194588,0,42679.9
95.001982, 4.999999,674, 802,50799.7, 154192,0,55215.7
100.001893, 4.999911,594, 856,68933.1, 187142,0,78322.7
105.001968, 5.000075,424, 0,75486.9, 212142,0,59477.9
110.001967, 4.999999,440, 802,43083.4, 218101,0,41031.1
115.002016, 5.000049,443, 831,117076, 298809,0,105901
120.001974, 4.999958,743, 792,79450.7, 246694,0,75731.8
125.001965, 4.999991,634, 806,85772.5, 254959,0,72091.6
130.001859, 4.999894,416, 0,89348.6, 206975,0,82881.9
135.001908, 5.000049,140, 0,8982.62, 130418,0,1038.5
140.001912, 5.000004,134, 0,89988.9, 261103,0,85896.6
145.001995, 5.000083,240, 0,75817.1, 231271,0,66721.5
150.001946, 4.999951,697, 0,87204.7, 296991,0,71795.2
155.002006, 5.00006,862, 857,96655.4, 255809,0,83337.2
160.001858, 4.999852,582, 0,130282, 481581,0,96506.2
165.001964, 5.000106,189, 0,126907, 385174,0,102357
170.001961, 4.999997,208, 0,115175, 361858,0,96369.2
175.00191, 4.999949,163, 0,109216, 380284,0,86538
180.002042, 5.000132,76, 0,64318.7, 152743,0,62312
185.001835, 4.999793,253, 0,104972, 335180,0,85769.7
190.001973, 5.000138,762, 873,79149.7, 207435,0,77978.4
195.001861, 4.999888,678, 831,84740.6, 216777,0,77158.7
200.001904, 5.000043,314, 831,98139.3, 246106,0,85040.2
205.001863, 4.999959,268, 0,92032.6, 246106,0,87251.1
210.001936, 5.000073,564, 794,85519, 273077,0,76723.5
215.002004, 5.000068,107, 0,98534.5, 254467,0,91899.7
220.001973, 4.999969,47, 0,83599.8, 111086,0,82967.5
225.001833, 4.99986,293, 0,83864.9, 190904,0,86061.5
230.001869, 5.000036,696, 791,65063.1, 224469,0,64854
235.001911, 5.000042,715, 815,93833.1, 272770,0,85542.7
240.00197, 5.000059,610, 801,72880.9, 238395,0,78930.3
245.001927, 4.999957,161, 0,91164.4, 230460,0,79094.5
250.001947, 5.00002,599, 776,64138.8, 274276,0,59197.5
255.001852, 4.999905,448, 0,61682.3, 264426,0,80839.1
260.001932, 5.00008,304, 817,75302, 210432,0,68742.7
265.001846, 4.999914,144, 0,81325.3, 152140,0,82281.6
270.001841, 4.999995,207, 0,69520.6, 151018,0,64968.1
275.001967, 5.000126,160, 0,67818.5, 254993,0,51547.2
280.001977, 5.00001,644, 843,83807.3, 248203,0,73377.4
285.001979, 5.000002,604, 836,88757.8, 248996,0,88111.9
290.001939, 4.99996,758, 827,79921.1, 238872,0,76247.4
295.001848, 4.999909,447, 849,93476, 200822,0,86180.5
300.001964, 5.000116,309, 855,75582.1, 193290,0,70915.7
301.005063, 1.003099,62, 0,58974, 193290,0,53537.8

