elapsed, window, total, successful, failed
5.000613, 5.000613, 465606, 465606, 0
10.001587, 5.000974, 423734, 423734, 0
15.001591, 5.000004, 427396, 427396, 0
20.001558, 4.999967, 414889, 414889, 0
25.001542, 4.999984, 419068, 419068, 0
30.001535, 4.999993, 421824, 421824, 0
35.001536, 5.000001, 424736, 424736, 0
40.001693, 5.000157, 420680, 420680, 0
45.001544, 4.999851, 419533, 419533, 0
50.001599, 5.000055, 424457, 424457, 0
55.001545, 4.999946, 422030, 422030, 0
60.001612, 5.000067, 427918, 427918, 0
65.001622, 5.00001, 424055, 424055, 0
70.001535, 4.999913, 422957, 422957, 0
75.001618, 5.000083, 421525, 421525, 0
80.001555, 4.999937, 421045, 421045, 0
85.001544, 4.999989, 422136, 422136, 0
90.001553, 5.000009, 424413, 424413, 0
95.001563, 5.00001, 424546, 424546, 0
100.001689, 5.000126, 424187, 424187, 0
105.00158, 4.999891, 429092, 429092, 0
110.001541, 4.999961, 424475, 424475, 0
115.001565, 5.000024, 431491, 431491, 0
120.001639, 5.000074, 427983, 427983, 0
121.037724, 1.036085, 89188, 89188, 0
